ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1787180921.369 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1787180921.369 1 enode://7@127.0.0.1:1240 1 10 117 127 0.046875 0 1 1 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1787180921.369 2 enode://10@127.0.0.1:1243 2 70 57 127 0.046875 86 1 2 e9f46f8b7e974e0897a2bce1cd1379532b8691ce12cd20366a4a85ec5b062ec8 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1
14 1787180921.369 3 enode://3@127.0.0.1:1236 3 106 21 127 0.046875 34 8 10 72475ee5614aaa8698ed2a7503db3c6a6a46889bd59d56962b5acf4c960566eb e9f46f8b7e974e0897a2bce1cd1379532b8691ce12cd20366a4a85ec5b062ec8
14 1787180921.369 4 enode://4@127.0.0.1:1237 4 116 11 127 0.046875 0 9 19 047ac7c768fe5a4008ba51c01c49285c4d46be2a343bd36add29ab4565cd90a1 72475ee5614aaa8698ed2a7503db3c6a6a46889bd59d56962b5acf4c960566eb
14 1787180921.369 5 enode://2@127.0.0.1:1235 5 151 102 253 0.046875 30 4 23 7bd8273f65361c9862dd01ade4753fe94fe557a17fa38cdde49dec7e5d083a91 047ac7c768fe5a4008ba51c01c49285c4d46be2a343bd36add29ab4565cd90a1
14 1787180921.369 6 enode://9@127.0.0.1:1242 6 186 67 253 0.046875 40 4 27 97d6b0e0d71c244a21d4c113515aee2c5e80128df220822db96d0473fa5a2137 7bd8273f65361c9862dd01ade4753fe94fe557a17fa38cdde49dec7e5d083a91
14 1787180921.369 7 enode://11@127.0.0.1:1244 7 196 57 253 0.046875 52 4 31 e16da242c15cb4f6ebabdfbfe21cb54b54d2a53bcd1ee7411635b48d9f18bbf8 97d6b0e0d71c244a21d4c113515aee2c5e80128df220822db96d0473fa5a2137
14 1787180921.369 8 enode://8@127.0.0.1:1241 8 211 42 253 0.046875 22 7 38 fb6c99419db66155c858a7a4b9f684769ea1638cd14484cb51192efb316e5b3e e16da242c15cb4f6ebabdfbfe21cb54b54d2a53bcd1ee7411635b48d9f18bbf8
14 1787180921.369 9 enode://13@127.0.0.1:1246 9 221 32 253 0.046875 41 6 44 3c77c6bd18b6421384bf18e9eb39217ff5c3194c6486597684402ec06909fd10 fb6c99419db66155c858a7a4b9f684769ea1638cd14484cb51192efb316e5b3e
