ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786579620.017 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
7 1786579620.017 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 a2cead6d43adf0447a7364d2dc844cfa29a2d1a020b03832c965a86176762712 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
7 1786579620.017 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 26 2 4 b855a004566f84383abe9b51b6042a8a3e7a7afddd643e1b8b734a0f78308eaf a2cead6d43adf0447a7364d2dc844cfa29a2d1a020b03832c965a86176762712
7 1786579620.017 3 enode://3@127.0.0.1:1236 3 64 63 127 0.046875 2 2 6 5b45cb75e11d11824abf626ade155124cb63eb62058372d908c3a930e59de6b6 b855a004566f84383abe9b51b6042a8a3e7a7afddd643e1b8b734a0f78308eaf
7 1786579620.017 4 enode://4@127.0.0.1:1237 4 106 21 127 0.046875 28 2 8 a60e47b87e92b1fe1793800a7126223defceb6215a0c81eb6201c947ed32a06c 5b45cb75e11d11824abf626ade155124cb63eb62058372d908c3a930e59de6b6
7 1786579620.017 5 enode://5@127.0.0.1:1238 5 127 0 127 0.046875 7 2 10 70cf20133e727a7b4295742709fe00db962d0183ae2072e52b27f9ba5353c4b8 a60e47b87e92b1fe1793800a7126223defceb6215a0c81eb6201c947ed32a06c
7 1786579620.017 6 enode://6@127.0.0.1:1239 6 169 42 211 0.046875 17 2 12 04d72c112d940c333c03cea00bd81a471bc1a2548d5daa9d04d963acecbe6f23 70cf20133e727a7b4295742709fe00db962d0183ae2072e52b27f9ba5353c4b8
7 1786579620.017 7 enode://9@127.0.0.1:1242 7 229 129 358 0.046875 9 1 13 9289350927c1789ae37369a730e0fa92bed20b532297b2ab9bf073a5384c3bea 04d72c112d940c333c03cea00bd81a471bc1a2548d5daa9d04d963acecbe6f23
7 1786579620.017 8 enode://10@127.0.0.1:1243 8 316 42 358 0.046875 18 1 14 1077d302966d701542e623f10cf0bec93bdcb11edff83b09f3b33c8394a776a1 9289350927c1789ae37369a730e0fa92bed20b532297b2ab9bf073a5384c3bea
7 1786579620.017 9 enode://11@127.0.0.1:1244 9 376 3 379 0.046875 6 1 15 e83f3930f9a81df32db3410a064788edd72e8a434b0b7a690788f6f142f3139b 1077d302966d701542e623f10cf0bec93bdcb11edff83b09f3b33c8394a776a1
