ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.01 5 blue 8
0 11.534 2 blue 16
0 12.567 4 blue 32
0 15.924 12 blue 40
0 17.766 5 blue 64
0 20.278 9 blue 80
0 22.547 4 blue 96
0 24.996 3 blue 104
0 27.906 5 blue 127
0 29.02 13 blue 140
0 31.116 2 blue 148
0 32.601 6 blue 164
0 34.397 1 blue 172
0 35.518 4 blue 185
0 41.177 10 blue 209
0 44.401 15 blue 217
0 45.511 8 blue 225
0 46.776 6 blue 241
0 48.359 14 blue 265
0 51.018 12 blue 273
0 52.246 4 blue 289
0 53.924 13 blue 302
0 57.423 9 blue 318
0 58.919 8 blue 325
0 60.506 15 blue 349
0 63.597 4 blue 357
0 67.059 11 blue 365
0 68.102 2 blue 393
0 70.37 9 blue 415
0 75.808 10 blue 423
0 78.103 15 blue 431
0 81.226 7 blue 439
0 82.516 12 blue 455
0 84.967 13 blue 463
0 88.377 14 blue 471
0 90.846 7 blue 487
0 91.89 2 blue 495
0 93.029 12 blue 516
0 94.314 15 blue 532
0 96.921 5 blue 548
0 99.044 11 blue 556
0 101.052 8 blue 564
0 108.139 10 blue 588
0 109.467 6 blue 596
0 110.669 1 blue 604
0 111.821 12 blue 628
0 114.358 5 blue 636
0 115.372 11 blue 644
0 117.133 2 blue 658
0 120.205 13 blue 674
0 121.827 4 blue 682
0 124.76 12 blue 690
0 126.36 3 blue 698
0 130.555 1 blue 714
0 132.074 9 blue 730
0 133.557 10 blue 746
0 135.644 7 blue 762
0 139.005 15 blue 778
0 141.4 5 blue 786
0 143.879 13 blue 794
0 145.207 1 blue 799
0 146.569 11 blue 813
0 150.217 3 blue 821
0 151.574 14 blue 826
0 156.913 5 blue 834
0 158.801 13 blue 842
0 160.12 6 blue 858
0 164.845 2 blue 866
0 166.082 9 blue 880
0 169.15 3 blue 888
0 171.244 5 blue 910
0 172.658 12 blue 926
0 174.795 10 blue 934
0 179.306 6 blue 948
0 184.433 4 blue 961
0 185.624 13 blue 969
0 189.611 15 blue 982
0 190.892 7 blue 1006
0 192.103 1 blue 1014
0 195.495 6 blue 1022
0 203.255 5 blue 1038
0 205.964 10 blue 1046
0 208.89 7 blue 1054
0 210.652 8 blue 1070
0 214.255 6 blue 1076
0 216.105 11 blue 1092
0 218.693 4 blue 1100
0 223.16 1 blue 1108
0 224.348 8 blue 1114
0 227.881 5 blue 1119
0 228.987 3 blue 1127
0 235.809 7 blue 1150
0 236.958 4 blue 1158
