ID TIME n private balances
5 1786584246.155 0 {} {}
5 1786584246.155 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
5 1786584246.155 10 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
5 1786584246.155 16 None {'3': 9, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
5 1786584246.155 22 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
5 1786584246.155 23 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
5 1786584246.156 29 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
5 1786584246.156 31 None {'3': 14, '0': 0, '4': 0, '2': 5, '5': 0, '1': 5}
5 1786584246.156 35 None {'3': 14, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
5 1786584246.156 38 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
5 1786584246.156 44 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
5 1786584246.156 49 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
5 1786584246.156 54 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 9}
5 1786584246.156 58 None {'3': 22, '0': 0, '4': 4, '2': 6, '5': 2, '1': 9}
5 1786584246.156 64 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 2, '1': 9}
5 1786584246.157 69 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 7, '1': 9}
5 1786584246.157 73 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
5 1786584246.157 77 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
5 1786584246.157 83 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 12}
5 1786584246.157 87 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 11, '1': 12}
5 1786584246.157 91 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 14, '1': 12}
5 1786584246.157 98 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
5 1786584246.157 102 None {'3': 31, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
