ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1786983650.681 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
17 1786983650.681 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 0 2 2 d8c7646732e2a21d057a7b17d0f2b708a64ee3635c1ba3ef7dfb0b291492fadb 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
17 1786983650.681 2 enode://4@127.0.0.1:1237 2 70 15 85 0.046875 3 1 3 dfa68c6c3b9a84721f4b50cd2a232112ce7a553e42c944716da7a05ea74bb5d0 d8c7646732e2a21d057a7b17d0f2b708a64ee3635c1ba3ef7dfb0b291492fadb
17 1786983650.681 3 enode://5@127.0.0.1:1238 3 130 18 148 0.046875 3 1 4 a2dffe375a9e5ededd96706d6e78b0ad1ca72d1ab3e48af5e3bb690f1e80ba4f dfa68c6c3b9a84721f4b50cd2a232112ce7a553e42c944716da7a05ea74bb5d0
17 1786983650.681 4 enode://8@127.0.0.1:1241 4 240 13 253 0.046875 15 1 5 68ca8697049e14ad5c081344489b815af0b9b4a614cded11783170067bc2ce30 a2dffe375a9e5ededd96706d6e78b0ad1ca72d1ab3e48af5e3bb690f1e80ba4f
17 1786983650.681 5 enode://9@127.0.0.1:1242 5 350 428 778 0.046875 4 1 6 6333a1406ce3bfe7ec3ae3bc71aecb9b22baced7a8d48679a4b4d08feac7ba41 68ca8697049e14ad5c081344489b815af0b9b4a614cded11783170067bc2ce30
17 1786983650.681 6 enode://6@127.0.0.1:1239 6 505 273 778 0.046875 15 2 8 f9d10d6717b9e20d3da6dfba3102cae5c97188b4a8cf9c1ac7340ea57e89837e 6333a1406ce3bfe7ec3ae3bc71aecb9b22baced7a8d48679a4b4d08feac7ba41
17 1786983650.681 7 enode://10@127.0.0.1:1243 7 694 336 1030 0.046875 9 1 9 7b1296578b240f5b442196e29d8f8e953e508d650912d757b380c77bf9d6acdc f9d10d6717b9e20d3da6dfba3102cae5c97188b4a8cf9c1ac7340ea57e89837e
17 1786983650.681 8 enode://15@127.0.0.1:1248 8 879 151 1030 0.046875 1 1 10 d3610fc841ca31ab994520e1c604df939ba837556475a8bc09444e492d3f059c 7b1296578b240f5b442196e29d8f8e953e508d650912d757b380c77bf9d6acdc
17 1786983650.681 9 enode://14@127.0.0.1:1247 9 1014 16 1030 0.046875 12 1 11 4952731228c7f07bcbe93c4e63309ec33549ef17098c479898fc634b26c778ae d3610fc841ca31ab994520e1c604df939ba837556475a8bc09444e492d3f059c
17 1786983650.681 10 enode://13@127.0.0.1:1246 10 1099 15 1114 0.046875 7 1 12 4d87d7b26189fce632bfc1270e499983c01bf36e5f20feb4bcf9073278a6fe1a 4952731228c7f07bcbe93c4e63309ec33549ef17098c479898fc634b26c778ae
17 1786983650.681 11 enode://17@127.0.0.1:1250 11 1259 0 1259 0.046875 3 1 13 9631a462b492e985b579f3ca6fcdaa6b2505d39ca02db4e95c6a2e843d3e4e01 4d87d7b26189fce632bfc1270e499983c01bf36e5f20feb4bcf9073278a6fe1a
17 1786983650.681 12 enode://12@127.0.0.1:1245 12 2038 693 2731 0.046875 20 2 15 354349acadef93d61920efb6b6e20f7e5a46f165c88c26e1b3734828254d1c3d 9631a462b492e985b579f3ca6fcdaa6b2505d39ca02db4e95c6a2e843d3e4e01
17 1786983650.681 13 enode://16@127.0.0.1:1249 13 2479 252 2731 0.046875 21 1 16 d25cb053c2b5977cecd6576c0761cecc30c0b85d4b1b967b469fe9f91f94c360 354349acadef93d61920efb6b6e20f7e5a46f165c88c26e1b3734828254d1c3d
17 1786983650.681 14 enode://20@127.0.0.1:1253 14 2647 273 2920 0.046875 4 1 17 fa3a52e52918dbcdd8a9e3fb64e5ad5f5f8d511228147c5043a805ea0e71dfe6 d25cb053c2b5977cecd6576c0761cecc30c0b85d4b1b967b469fe9f91f94c360
