ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.278 1 blue 8
0 6.685 13 blue 24
0 7.778 6 blue 48
0 8.828 12 blue 56
0 10.039 7 blue 72
0 11.251 3 blue 94
0 12.262 13 blue 110
0 13.31 4 blue 126
0 14.548 8 blue 156
0 16.069 7 blue 172
0 17.114 5 blue 180
0 18.786 9 blue 203
0 19.881 1 blue 235
0 22.152 10 blue 264
0 24.713 3 blue 304
0 26.058 15 blue 328
0 27.669 12 blue 352
0 28.736 5 blue 374
0 29.791 11 blue 389
0 30.941 4 blue 413
0 32.217 7 blue 429
0 33.241 3 blue 437
0 34.474 13 blue 444
0 36.71 11 blue 476
0 38.763 9 blue 500
0 39.923 10 blue 516
0 42.169 5 blue 531
0 44.225 3 blue 552
0 45.746 10 blue 584
0 46.769 7 blue 597
0 48.11 12 blue 613
0 50.137 2 blue 626
0 51.365 6 blue 634
0 53.936 8 blue 650
0 55.857 3 blue 690
0 57.522 9 blue 703
0 59.886 4 blue 732
0 61.878 5 blue 740
0 64.408 2 blue 770
0 66.303 11 blue 796
0 67.633 13 blue 820
0 68.697 8 blue 836
0 70.007 9 blue 852
0 71.131 2 blue 884
0 72.503 10 blue 892
0 74.142 12 blue 916
0 75.216 5 blue 924
0 76.631 3 blue 940
0 77.924 13 blue 956
0 79.834 12 blue 986
0 82.261 2 blue 1002
0 83.801 4 blue 1023
0 85.401 11 blue 1055
0 88.719 1 blue 1071
0 90.373 2 blue 1093
