ID TIME 
0 0.019 0 0 0 0 0 0
0 0.048 0 0 0 0 0 0
0 0.067 0 0 0 0 0 0
0 0.082 0 0 0 0 0 0
0 0.102 0 0 0 0 0 0
0 0.12 0 0 0 0 0 0
0 0.139 0 0 0 0 0 0
0 0.163 0 0 0 0 0 0
0 0.18 0 0 0 0 0 0
0 0.198 0 0 0 0 0 0
0 0.217 0 0 0 0 0 0
0 0.235 0 0 0 0 0 0
0 0.253 0 0 0 0 0 0
0 0.271 0 0 0 0 0 0
0 0.288 0 0 0 0 0 0
0 0.306 0 0 0 0 0 0
0 0.325 0 0 0 0 0 0
0 0.344 0 0 0 0 0 0
0 0.364 0 0 0 0 0 0
0 0.388 0 0 0 0 0 0
0 0.413 0 0 0 0 0 0
0 0.438 0 0 0 0 0 0
0 0.455 0 0 0 0 0 0
0 0.473 0 0 0 0 0 0
0 0.49 0 0 0 0 0 0
0 0.507 0 0 0 0 0 0
0 0.524 0 0 0 0 0 0
0 0.55 0 0 0 0 0 0
0 0.575 0 0 0 0 0 0
0 0.592 0 0 0 0 0 0
0 0.618 0 0 0 0 0 0
0 0.635 0 0 0 0 0 0
0 0.653 0 0 0 0 0 0
0 0.67 0 0 0 0 0 0
0 0.687 0 0 0 0 0 0
0 0.712 0 0 0 0 0 0
0 0.739 0 0 0 0 0 0
0 0.756 0 0 0 0 0 0
0 0.774 0 0 0 0 0 0
0 0.792 0 0 0 0 0 0
0 0.81 0 0 0 0 0 0
0 0.827 0 0 0 0 0 0
0 0.844 0 0 0 0 0 0
0 0.973 0 0 0 0 0 0
0 0.987 0 0 0 0 0 0
0 1.005 0 0 0 0 0 0
0 1.022 0 0 0 0 0 0
0 1.039 0 0 0 0 0 0
0 1.056 0 0 0 0 0 0
0 1.073 0 0 0 0 0 0
0 1.09 0 0 0 0 0 0
0 1.106 0 0 0 0 0 0
0 1.123 0 0 0 0 0 0
0 1.14 0 0 0 0 0 0
0 1.156 0 0 0 0 0 0
0 1.173 0 0 0 0 0 0
0 1.189 0 0 0 0 0 0
0 1.207 0 0 0 0 0 0
0 1.224 0 0 0 0 0 0
0 1.242 0 0 0 0 0 0
0 1.262 0 0 0 0 0 0
0 1.28 0 0 0 0 0 0
0 1.297 0 0 0 0 0 0
0 1.314 0 0 0 0 0 0
0 1.411 0 0 0 0 0 0
0 1.43 0 0 0 0 0 0
0 1.448 0 0 0 0 0 0
0 1.464 0 0 0 0 0 0
0 1.482 0 0 0 0 0 0
0 1.501 0 0 0 0 0 0
0 1.517 0 0 0 0 0 0
0 1.534 0 0 0 0 0 0
0 1.552 0 0 0 0 0 0
0 1.569 0 0 0 0 0 0
0 1.585 0 0 0 0 0 0
0 1.603 0 0 0 0 0 0
0 1.62 0 0 0 0 0 0
0 1.636 0 0 0 0 0 0
0 1.652 0 0 0 0 0 0
0 1.668 0 0 0 0 0 0
0 1.685 0 0 0 0 0 0
0 1.702 0 0 0 0 0 0
0 1.719 0 0 0 0 0 0
0 1.736 0 0 0 0 0 0
0 1.753 0 0 0 0 0 0
0 1.858 0 0 0 0 0 0
0 1.875 0 0 0 0 0 0
0 1.892 0 0 0 0 0 0
0 1.909 0 0 0 0 0 0
0 1.933 0 0 0 0 0 0
0 1.958 0 0 0 0 0 0
0 1.974 0 0 0 0 0 0
0 1.991 0 0 0 0 0 0
0 2.009 0 0 0 0 0 0
0 2.025 0 0 0 0 0 0
0 2.042 0 0 0 0 0 0
0 2.058 0 0 0 0 0 0
0 2.074 0 0 0 0 0 0
0 2.096 0 0 0 0 0 0
0 2.119 0 0 0 0 0 0
0 2.142 0 0 0 0 0 0
0 2.165 0 0 0 0 0 0
0 2.188 0 0 0 0 0 0
0 2.211 0 0 0 0 0 0
0 2.234 0 0 0 0 0 0
0 2.256 0 0 0 0 0 0
0 2.337 0 0 0 0 0 0
0 2.357 0 0 0 0 0 0
0 2.376 0 0 0 0 0 0
0 2.393 0 0 0 0 0 0
0 2.415 0 0 0 0 0 0
0 2.442 0 0 0 0 0 0
0 2.457 0 0 0 0 0 0
0 2.47 0 0 0 0 0 0
0 2.483 0 0 0 0 0 0
0 2.494 0 0 0 0 0 0
0 2.506 0 0 0 0 0 0
0 2.523 0 0 0 0 0 0
0 2.539 0 0 0 0 0 0
0 2.562 0 0 0 0 0 0
0 2.592 0 0 0 0 0 0
0 2.607 0 0 0 0 0 0
0 2.623 0 0 0 0 0 0
0 2.639 0 0 0 0 0 0
0 2.657 0 0 0 0 0 0
0 2.673 0 0 0 0 0 0
0 2.688 0 0 0 0 0 0
0 2.774 0 0 0 0 0 0
0 2.793 0 0 0 0 0 0
0 2.811 0 0 0 0 0 0
0 2.829 0 0 0 0 0 0
0 2.847 0 0 0 0 0 0
0 2.869 0 0 0 0 0 0
0 2.892 0 0 0 0 0 0
0 2.915 0 0 0 0 0 0
0 2.94 0 0 0 0 0 0
0 2.964 0 0 0 0 0 0
0 2.989 0 0 0 0 0 0
0 3.007 0 0 0 0 0 0
0 3.024 0 0 0 0 0 0
0 3.041 0 0 0 0 0 0
0 3.067 0 0 0 0 0 0
0 3.091 0 0 0 0 0 0
0 3.115 0 0 0 0 0 0
0 3.141 0 0 0 0 0 0
0 3.16 0 0 0 0 0 0
0 3.178 0 0 0 0 0 0
0 3.203 0 0 0 0 0 0
0 3.267 0 0 0 0 0 0
0 3.293 0 0 0 0 0 0
0 3.314 0 0 0 0 0 0
0 3.331 0 0 0 0 0 0
0 3.349 0 0 0 0 0 0
0 3.366 0 0 0 0 0 0
0 3.384 0 0 0 0 0 0
0 3.406 0 0 0 0 0 0
0 3.432 0 0 0 0 0 0
0 3.456 0 0 0 0 0 0
0 3.473 0 0 0 0 0 0
0 3.49 0 0 0 0 0 0
0 3.512 0 0 0 0 0 0
0 3.537 0 0 0 0 0 0
0 3.562 0 0 0 0 0 0
0 3.586 0 0 0 0 0 0
0 3.61 0 0 0 0 0 0
0 3.637 0 0 0 0 0 0
0 3.662 0 0 0 0 0 0
0 3.68 0 0 0 0 0 0
0 3.698 0 0 0 0 0 0
0 3.773 0 0 0 0 0 0
0 3.791 0 0 0 0 0 0
0 3.802 0 0 0 0 0 0
0 3.813 0 0 0 0 0 0
0 3.825 0 0 0 0 0 0
0 3.836 0 0 0 0 0 0
0 3.849 0 0 0 0 0 0
0 3.862 0 0 0 0 0 0
0 3.874 0 0 0 0 0 0
0 3.893 0 0 0 0 0 0
0 3.912 0 0 0 0 0 0
0 3.932 0 0 0 0 0 0
0 3.951 0 0 0 0 0 0
0 3.969 0 0 0 0 0 0
0 3.987 0 0 0 0 0 0
0 4.005 0 0 0 0 0 0
0 4.022 0 0 0 0 0 0
0 4.04 0 0 0 0 0 0
0 4.057 0 0 0 0 0 0
0 4.076 0 0 0 0 0 0
0 4.093 0 0 0 0 0 0
0 4.165 0 0 0 0 0 0
0 4.184 0 0 0 0 0 0
0 4.202 0 0 0 0 0 0
0 4.22 0 0 0 0 0 0
0 4.237 0 0 0 0 0 0
0 4.255 0 0 0 0 0 0
0 4.272 0 0 0 0 0 0
0 4.289 0 0 0 0 0 0
0 4.306 0 0 0 0 0 0
0 4.324 0 0 0 0 0 0
0 4.341 0 0 0 0 0 0
0 4.358 0 0 0 0 0 0
0 4.375 0 0 0 0 0 0
0 4.393 0 0 0 0 0 0
0 4.411 0 0 0 0 0 0
0 4.429 0 0 0 0 0 0
0 4.447 0 0 0 0 0 0
0 4.466 0 0 0 0 0 0
0 4.484 0 0 0 0 0 0
0 4.505 0 0 0 0 0 0
0 4.523 0 0 0 0 0 0
0 4.583 0 0 0 0 0 0
0 4.608 0 0 0 0 0 0
0 4.633 0 0 0 0 0 0
0 4.657 0 0 0 0 0 0
0 4.682 0 0 0 0 0 0
0 4.707 0 0 0 0 0 0
0 4.732 0 0 0 0 0 0
0 4.757 0 0 0 0 0 0
0 4.783 0 0 0 0 0 0
0 4.807 0 0 0 0 0 0
0 4.832 0 0 0 0 0 0
0 4.856 0 0 0 0 0 0
0 4.879 0 0 0 0 0 0
0 4.897 0 0 0 0 0 0
0 4.914 0 0 0 0 0 0
0 4.932 0 0 0 0 0 0
0 4.949 0 0 0 0 0 0
0 4.975 0 0 0 0 0 0
0 4.999 0 0 0 0 0 0
0 5.019 0 0 0 0 0 0
0 5.036 0 0 0 0 0 0
0 5.094 0 0 0 0 0 0
0 5.106 0 0 0 0 0 0
0 5.118 0 0 0 0 0 0
0 5.131 0 0 0 0 0 0
0 5.144 0 0 0 0 0 0
0 5.157 0 0 0 0 0 0
0 5.17 0 0 0 0 0 0
0 5.182 0 0 0 0 0 0
0 5.197 0 0 0 0 0 0
0 5.209 0 0 0 0 0 0
0 5.222 0 0 0 0 0 0
0 5.241 0 0 0 0 0 0
0 5.26 0 0 0 0 0 0
0 5.278 0 0 0 0 0 0
0 5.289 0 0 8 0 8 8
0 5.301 0 0 8 0 8 8
0 5.314 0 0 8 0 8 8
0 5.331 0 0 8 0 8 8
0 5.35 0 0 8 0 8 8
0 5.368 0 0 8 0 8 8
0 5.385 0 0 8 0 8 8
0 5.452 0 0 8 0 8 8
0 5.47 0 0 8 0 8 8
0 5.488 0 0 8 0 8 8
0 5.506 0 0 8 0 8 8
0 5.525 0 0 8 0 8 8
0 5.543 0 0 8 0 8 8
0 5.563 0 0 8 0 8 8
0 5.581 0 0 8 0 8 8
0 5.6 0 0 8 0 8 8
0 5.618 0 0 8 0 8 8
0 5.636 0 0 8 0 8 8
0 5.654 0 0 8 0 8 8
0 5.672 0 0 8 0 8 8
0 5.69 0 0 8 0 8 8
0 5.71 0 0 8 0 8 8
0 5.729 0 0 8 0 8 8
0 5.747 0 0 8 0 8 8
0 5.768 0 0 8 0 8 8
0 5.785 0 0 8 0 8 8
0 5.802 0 0 8 0 8 8
0 5.825 0 0 8 0 8 8
0 5.9 0 0 8 0 8 8
0 5.918 0 0 8 0 8 8
0 5.935 0 0 8 0 8 8
0 5.952 0 0 8 0 8 8
0 5.969 0 0 8 0 8 8
0 5.986 0 0 8 0 8 8
0 6.009 0 0 16 0 16 16
0 6.034 0 0 16 0 16 16
0 6.059 0 0 16 0 16 16
0 6.084 0 0 16 0 16 16
0 6.11 0 0 16 0 16 16
0 6.134 0 0 16 0 16 16
0 6.159 0 0 16 0 16 16
0 6.184 0 0 16 0 16 16
0 6.211 0 0 16 0 16 16
0 6.236 0 0 16 0 16 16
0 6.262 0 0 16 0 16 16
0 6.287 0 0 16 0 16 16
0 6.308 0 0 16 0 16 16
0 6.327 0 0 16 0 16 16
0 6.346 0 0 16 0 16 16
0 6.411 0 0 16 0 16 16
0 6.424 0 0 16 0 16 16
0 6.435 0 0 16 0 16 16
0 6.447 0 0 16 0 16 16
0 6.461 0 0 16 0 16 16
0 6.475 0 0 16 0 16 16
0 6.488 0 0 16 0 16 16
0 6.503 0 0 16 0 16 16
0 6.522 0 0 16 0 16 16
0 6.54 0 0 16 0 16 16
0 6.56 0 0 16 0 16 16
0 6.578 0 0 16 0 16 16
0 6.597 0 0 16 0 16 16
0 6.621 0 0 16 0 16 16
0 6.647 0 0 16 0 16 16
0 6.665 0 0 16 0 16 16
0 6.683 0 0 16 0 16 16
0 6.7 0 0 24 0 24 24
0 6.719 0 0 24 0 24 24
0 6.736 0 0 24 0 24 24
0 6.753 0 0 24 0 24 24
0 6.814 0 0 24 0 24 24
0 6.833 0 0 24 0 24 24
0 6.851 0 0 24 0 24 24
0 6.869 0 0 24 0 24 24
0 6.886 0 0 24 0 24 24
0 6.904 0 0 24 0 24 24
0 6.923 0 0 24 0 24 24
0 6.941 0 0 24 0 24 24
0 6.96 0 0 24 0 24 24
0 6.979 0 0 24 0 24 24
0 6.997 0 0 24 0 24 24
0 7.016 0 0 24 0 24 24
0 7.033 0 0 24 0 24 24
0 7.051 0 0 24 0 24 24
0 7.07 0 0 24 0 24 24
0 7.088 0 0 24 0 24 24
0 7.106 0 0 24 0 24 24
0 7.125 0 0 24 0 24 24
0 7.143 0 0 24 0 24 24
0 7.162 0 0 24 0 24 24
0 7.187 0 0 32 0 32 32
0 7.252 0 0 32 0 32 32
0 7.273 0 0 32 0 32 32
0 7.294 0 0 32 0 32 32
0 7.313 0 0 32 0 32 32
0 7.332 0 0 32 0 32 32
0 7.351 0 0 32 0 32 32
0 7.368 0 0 32 0 32 32
0 7.386 0 0 40 0 40 40
0 7.405 0 0 40 0 40 40
0 7.425 0 0 40 0 40 40
0 7.444 0 0 40 0 40 40
0 7.458 0 0 40 0 40 40
0 7.473 0 0 40 0 40 40
0 7.487 0 0 40 0 40 40
0 7.508 0 0 40 0 40 40
0 7.533 0 0 40 0 40 40
0 7.56 0 0 40 0 40 40
0 7.586 0 0 40 0 40 40
0 7.612 0 0 40 0 40 40
0 7.638 0 0 40 0 40 40
0 7.664 0 0 40 0 40 40
0 7.732 0 0 40 0 40 40
0 7.752 0 0 40 0 40 40
