ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786585297.95 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
9 1786585297.95 1 enode://1@127.0.0.1:1234 1 33 10 43 0.046875 4 99942 99942 1e1ff43607c5a56673615098f33b43a3d99798c91943a0534249148c25b951c6 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
9 1786585297.95 2 enode://9@127.0.0.1:1242 2 49 0 49 0.046875 12 99995 199937 5bf7d38ef2d05bea680bed9278b8a7918668b7115db2a7b27d4cfa0a2138fbd0 1e1ff43607c5a56673615098f33b43a3d99798c91943a0534249148c25b951c6
9 1786585297.95 3 enode://3@127.0.0.1:1236 3 161 365 526 0.046875 10 99978 299915 8d4488783e165a8cc772731f0009c8bd1beb75ed25e9e775b8d0d58735c52177 5bf7d38ef2d05bea680bed9278b8a7918668b7115db2a7b27d4cfa0a2138fbd0
9 1786585297.95 4 enode://8@127.0.0.1:1241 4 171 355 526 0.046875 3 99904 399819 734b3ebda87108b400ae076fd55b9c07e059aac5648e178a38218ade1d286c95 8d4488783e165a8cc772731f0009c8bd1beb75ed25e9e775b8d0d58735c52177
9 1786585297.95 5 enode://13@127.0.0.1:1246 5 429 97 526 0.046875 13 99930 499749 01a38dfe83ad2e313cb39d0209846e53dabd3d9c403161c4bba19fe3bfea5bf7 734b3ebda87108b400ae076fd55b9c07e059aac5648e178a38218ade1d286c95
9 1786585297.951 6 enode://8@127.0.0.1:1241 6 530 185 715 0.046875 8 99935 599684 41406d2a4e56106b8cb3cf8a4053cea5eab5436122055ed9fbd88c430b27f8f9 01a38dfe83ad2e313cb39d0209846e53dabd3d9c403161c4bba19fe3bfea5bf7
9 1786585297.951 7 enode://7@127.0.0.1:1240 7 571 291 862 0.046875 2 99917 699601 52e232032df4ff341ab1758b1beaabd0e84991031dac6bf207a83d9f92603c35 41406d2a4e56106b8cb3cf8a4053cea5eab5436122055ed9fbd88c430b27f8f9
9 1786585297.951 8 enode://4@127.0.0.1:1237 8 776 86 862 0.046875 10 99950 799551 74e5890dfcba3164a371f00de1b6166d38cf9d48d8307e63761505e2446c2e84 52e232032df4ff341ab1758b1beaabd0e84991031dac6bf207a83d9f92603c35
9 1786585297.951 9 enode://8@127.0.0.1:1241 9 927 19 946 0.046875 13 99934 899485 2bc55c9b3e94eee4fd5e371d8de1887b8870fd160889a222017fc15cc662bf75 74e5890dfcba3164a371f00de1b6166d38cf9d48d8307e63761505e2446c2e84
