ID TIME 
0 0.015 
0 0.034 
0 0.042 
0 0.047 
0 0.052 
0 0.056 
0 0.061 
0 0.065 
0 0.07 
0 0.074 
0 0.088 
0 0.093 
0 0.098 
0 0.103 
0 0.108 
0 0.113 
0 0.117 
0 0.122 
0 0.127 
0 0.132 
0 0.141 
0 0.146 
0 0.251 
0 0.257 
0 0.262 
0 0.267 
0 0.273 
0 0.278 
0 0.284 
0 0.289 
0 0.298 
0 0.304 
0 0.31 
0 0.315 
0 0.321 
0 0.327 
0 0.332 
0 0.338 
0 0.344 
0 0.35 
0 0.357 
0 0.363 
0 0.368 
0 0.453 
0 0.459 
0 0.465 
0 0.47 
0 0.475 
0 0.481 
0 0.486 
0 0.495 
0 0.501 
0 0.507 
0 0.513 
0 0.518 
0 0.524 
0 0.53 
0 0.536 
0 0.542 
0 0.548 
0 0.556 
0 0.562 
0 0.568 
0 0.574 
0 0.657 
0 0.663 
0 0.668 
0 0.673 
0 0.679 
0 0.684 
0 0.692 
0 0.701 
0 0.707 
0 0.713 
0 0.719 
0 0.724 
0 0.73 
0 0.736 
0 0.742 
0 0.748 
0 0.757 
0 0.763 
0 0.769 
0 0.775 
0 0.78 
0 0.881 
0 0.888 
0 0.893 
0 0.898 
0 0.903 
0 0.911 
0 0.916 
0 0.921 
0 0.927 
0 0.933 
0 0.938 
0 0.943 
0 0.948 
0 0.953 
0 0.958 
0 0.965 
0 0.97 
0 0.976 
0 0.981 
0 0.986 
0 0.991 
0 1.076 
0 1.082 
0 1.088 
0 1.093 
0 1.1 
0 1.105 
0 1.11 
0 1.115 
0 1.121 
0 1.126 
0 1.131 
0 1.136 
0 1.141 
0 1.146 
0 1.152 
0 1.157 
0 1.162 
0 1.167 
0 1.172 
0 1.177 
0 1.182 
0 1.241 
0 1.247 
0 1.251 
0 1.258 
0 1.263 
0 1.268 
0 1.273 
0 1.278 
0 1.283 
0 1.289 
0 1.294 
0 1.299 
0 1.304 
0 1.311 
0 1.316 
0 1.321 
0 1.326 
0 1.331 
0 1.337 
0 1.342 
0 1.347 
0 1.397 
0 1.401 
0 1.407 
0 1.412 
0 1.417 
0 1.422 
0 1.427 
0 1.432 
0 1.437 
0 1.442 
0 1.448 
0 1.453 
0 1.459 
0 1.465 
0 1.47 
0 1.475 
0 1.48 
0 1.486 
0 1.491 
0 1.496 
0 1.501 
0 1.557 
0 1.565 
0 1.57 
0 1.574 
0 1.579 
0 1.584 
0 1.589 
0 1.594 
0 1.599 
0 1.605 
0 1.61 
0 1.617 
0 1.622 
0 1.627 
0 1.632 
0 1.637 
0 1.643 
0 1.648 
0 1.654 
0 1.659 
0 1.664 
0 1.723 
0 1.728 
0 1.733 
0 1.738 
0 1.743 
0 1.748 
0 1.753 
0 1.757 
0 1.762 
0 1.768 
0 1.774 
0 1.779 
0 1.784 
0 1.79 
0 1.795 
0 1.8 
0 1.805 
0 1.81 
0 1.815 
0 1.82 
0 1.827 
0 1.875 
0 1.88 
0 1.884 
0 1.889 
0 1.893 
0 1.898 
0 1.903 
0 1.907 
0 1.912 
0 1.919 
0 1.924 
0 1.928 
0 1.933 
0 1.938 
0 1.943 
0 1.948 
0 1.953 
0 1.957 
0 1.963 
0 1.969 
0 1.974 
0 2.023 
0 2.028 
0 2.032 
0 2.037 
0 2.042 
0 2.046 
0 2.051 
0 2.056 
0 2.063 
0 2.069 
0 2.074 
0 2.079 
0 2.084 
0 2.089 
0 2.094 
0 2.099 
0 2.104 
0 2.109 
0 2.116 
0 2.121 
0 2.126 
0 2.17 
0 2.175 
0 2.18 
0 2.185 
0 2.189 
0 2.194 
0 2.199 
0 2.206 
0 2.211 
0 2.217 
0 2.222 
0 2.227 
0 2.232 
0 2.237 
0 2.242 
0 2.247 
0 2.253 
0 2.262 
0 2.267 
0 2.272 
0 2.276 
0 2.317 
0 2.322 
0 2.327 
0 2.332 
0 2.337 
0 2.342 
0 2.348 
0 2.354 
0 2.359 
0 2.366 
0 2.371 
0 2.379 
0 2.384 
0 2.388 
0 2.393 
0 2.397 
0 2.404 
0 2.409 
0 2.413 
0 2.418 
0 2.423 
0 2.463 
0 2.469 
0 2.474 
0 2.478 
0 2.483 
0 2.488 
0 2.493 
0 2.498 
0 2.503 
0 2.508 
0 2.513 
0 2.518 
0 2.523 
0 2.528 
0 2.535 
0 2.542 
0 2.547 
0 2.552 
0 2.557 
0 2.562 
0 2.567 
0 2.606 
0 2.616 
0 2.62 
0 2.625 
0 2.631 
0 2.636 
0 2.641 
0 2.646 
0 2.651 
0 2.656 
0 2.66 
