ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.588 3 blue 8
0 4.864 7 blue 32
0 5.928 3 blue 78
0 6.997 5 blue 94
0 8.163 1 blue 142
0 9.684 5 blue 163
0 11.18 1 blue 187
0 12.783 6 blue 219
0 13.868 2 blue 235
0 14.897 9 blue 255
0 15.916 10 blue 287
0 17.738 9 blue 303
0 19.038 4 blue 319
0 20.334 5 blue 343
0 21.718 4 blue 375
0 22.749 10 blue 398
0 23.816 8 blue 414
0 25.32 6 blue 442
0 26.932 1 blue 472
0 27.978 7 blue 488
0 29.202 9 blue 512
0 30.802 5 blue 544
0 32.236 2 blue 576
0 33.263 1 blue 613
0 34.946 2 blue 629
0 36.172 1 blue 653
0 37.497 6 blue 669
0 38.839 10 blue 682
0 40.58 9 blue 706
0 42.213 8 blue 746
0 43.645 3 blue 767
0 44.729 9 blue 791
0 47.856 4 blue 814
0 49.216 2 blue 838
0 50.233 3 blue 854
0 51.828 9 blue 878
0 53.029 7 blue 907
