ID TIME n private balances
4 1786572072.015 0 {} {}
4 1786572072.015 1 None {'1': 0, '0': 0}
4 1786572072.015 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786572072.016 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
4 1786572072.016 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
4 1786572072.016 19 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
4 1786572072.016 24 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
4 1786572072.016 29 None {'1': 5, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
4 1786572072.016 32 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 1, '4': 3}
4 1786572072.016 39 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 3}
4 1786572072.016 42 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 9}
4 1786572072.016 47 None {'1': 5, '0': 0, '2': 10, '5': 6, '3': 3, '4': 9}
4 1786572072.016 54 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 3, '4': 9}
4 1786572072.016 60 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 9, '4': 9}
4 1786572072.016 65 None {'1': 5, '0': 0, '2': 14, '5': 11, '3': 9, '4': 9}
4 1786572072.016 69 None {'1': 5, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
4 1786572072.016 73 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
4 1786572072.016 77 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 9}
4 1786572072.016 81 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 12}
4 1786572072.016 86 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 12, '4': 12}
4 1786572072.016 90 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 16, '4': 12}
4 1786572072.016 93 None {'1': 8, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
4 1786572072.016 97 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
4 1786572072.016 101 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 12}
4 1786572072.016 107 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 15}
4 1786572072.016 112 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 19, '4': 15}
4 1786572072.017 115 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 15}
4 1786572072.017 118 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 17}
4 1786572072.017 121 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 23, '4': 17}
4 1786572072.017 123 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 17}
4 1786572072.017 131 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 18}
4 1786572072.017 133 None {'1': 10, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
4 1786572072.017 138 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
4 1786572072.017 143 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 18}
4 1786572072.017 148 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 22}
4 1786572072.017 151 None {'1': 11, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
4 1786572072.017 155 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
4 1786572072.017 159 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 22}
4 1786572072.017 163 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
4 1786572072.017 167 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
4 1786572072.017 171 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 25}
4 1786572072.017 173 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
4 1786572072.017 179 None {'1': 17, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
4 1786572072.017 181 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 35, '4': 28}
4 1786572072.017 185 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 28}
4 1786572072.017 188 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
4 1786572072.017 193 None {'1': 19, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
4 1786572072.017 198 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 36, '4': 31}
4 1786572072.018 201 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 31}
4 1786572072.018 206 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
4 1786572072.018 211 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
4 1786572072.018 217 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 33}
4 1786572072.018 223 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
4 1786572072.018 226 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
4 1786572072.018 229 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 38}
4 1786572072.018 232 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
4 1786572072.018 236 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
4 1786572072.018 240 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 49, '4': 40}
4 1786572072.018 243 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 40}
4 1786572072.018 248 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
