ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.224 2 blue 8
0 4.665 4 blue 16
0 6.434 9 blue 40
0 8.38 2 blue 45
0 10.381 4 blue 61
0 11.668 1 blue 93
0 13.158 8 blue 109
0 15.035 10 blue 117
0 17.419 9 blue 133
0 19.148 8 blue 141
0 20.161 4 blue 169
0 21.887 3 blue 185
0 23.464 10 blue 193
0 25.353 5 blue 209
0 27.148 2 blue 225
0 29.458 8 blue 249
0 30.992 5 blue 265
0 32.848 10 blue 281
0 34.312 9 blue 297
0 35.92 2 blue 313
0 39.27 1 blue 321
0 40.898 10 blue 362
0 42.132 8 blue 370
0 44.12 7 blue 378
0 45.396 9 blue 398
0 47.05 8 blue 406
0 48.953 2 blue 422
0 52.177 8 blue 454
0 53.887 9 blue 478
0 56.12 10 blue 494
0 57.16 8 blue 502
0 59.12 3 blue 524
0 62.094 8 blue 547
0 64.681 2 blue 560
0 66.472 1 blue 576
0 67.704 6 blue 592
0 69.777 3 blue 608
0 71.12 10 blue 613
0 72.721 4 blue 626
0 75.452 1 blue 642
0 76.499 6 blue 650
0 77.703 2 blue 674
0 79.141 7 blue 682
0 80.385 5 blue 695
0 81.461 10 blue 703
0 82.873 4 blue 711
0 84.707 7 blue 719
0 85.716 1 blue 727
0 87.759 8 blue 743
0 88.841 4 blue 756
0 90.018 2 blue 764
0 91.321 3 blue 778
0 93.489 1 blue 794
0 95.192 5 blue 826
0 96.712 2 blue 834
0 98.777 8 blue 855
0 100.193 6 blue 863
0 101.418 5 blue 871
0 102.523 10 blue 903
0 103.911 9 blue 911
0 105.588 6 blue 919
0 107.053 2 blue 935
0 108.933 5 blue 950
0 110.598 8 blue 966
