ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.919 4 blue 6
0 5.065 7 blue 30
0 6.295 8 blue 54
0 8.192 15 blue 62
0 9.877 13 blue 92
0 11.439 2 blue 124
0 12.619 5 blue 140
0 14.202 15 blue 156
0 15.924 1 blue 169
0 16.934 12 blue 217
0 18.019 3 blue 225
0 19.119 5 blue 241
0 20.68 14 blue 257
0 21.968 8 blue 287
0 23.872 12 blue 317
0 25.812 5 blue 341
0 26.899 7 blue 349
0 28.154 1 blue 373
0 29.262 15 blue 381
0 31.283 6 blue 405
0 32.332 5 blue 423
0 33.505 11 blue 447
0 34.795 9 blue 479
0 37.675 11 blue 498
0 38.901 6 blue 529
0 41.34 2 blue 545
0 42.488 15 blue 561
0 44.123 1 blue 577
0 45.635 8 blue 584
0 46.961 14 blue 592
0 48.204 11 blue 608
0 49.318 15 blue 621
0 50.512 13 blue 637
0 51.52 5 blue 661
0 54.082 8 blue 679
0 56.751 1 blue 695
0 57.862 10 blue 719
0 59.055 13 blue 741
0 62.428 2 blue 765
0 64.678 13 blue 797
0 65.753 11 blue 821
0 68.142 4 blue 837
0 70.408 6 blue 859
0 71.465 13 blue 870
0 72.587 11 blue 902
0 73.597 12 blue 918
0 74.694 9 blue 934
0 75.89 4 blue 942
0 77.023 7 blue 966
0 78.352 3 blue 986
0 79.367 15 blue 1010
0 81.413 2 blue 1032
0 83.082 8 blue 1040
0 85.01 1 blue 1054
