ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1787198000.418 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
20 1787198000.418 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 8 1 1 894991babeb8003c03875de0d409dfbb462187e58c70d03ca39a655326ddbca8 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
20 1787198000.418 2 enode://19@127.0.0.1:1252 2 70 15 85 0.046875 189 1 2 3cd79e1e5c85296f5dbba9ad918b57d48c8d9775abee1fc445b3a9cf4d561de6 894991babeb8003c03875de0d409dfbb462187e58c70d03ca39a655326ddbca8
20 1787198000.418 3 enode://17@127.0.0.1:1250 3 105 64 169 0.046875 15 11 13 34459bd6c73f9ae035e3f4063a7e45d3b161a29344f00cb6f3e7e8fa48e3f459 3cd79e1e5c85296f5dbba9ad918b57d48c8d9775abee1fc445b3a9cf4d561de6
20 1787198000.418 4 enode://8@127.0.0.1:1241 4 148 21 169 0.046875 75 11 24 5fe2ad2ec9403cad1d98d45f0e5d751131c589448ae9bcc47416bbd9a03895db 34459bd6c73f9ae035e3f4063a7e45d3b161a29344f00cb6f3e7e8fa48e3f459
20 1787198000.418 5 enode://18@127.0.0.1:1251 5 158 11 169 0.046875 9 10 34 d0b9a3a8fcc155f04b7d7c491a5f4d272142e1a828ffd2edee994cab2af3957c 5fe2ad2ec9403cad1d98d45f0e5d751131c589448ae9bcc47416bbd9a03895db
20 1787198000.419 6 enode://13@127.0.0.1:1246 6 169 21 190 0.046875 32 7 41 cf33886aebff878fd39259068a315b9577ed9f2902c503c4e1dc8ff002f54a3d d0b9a3a8fcc155f04b7d7c491a5f4d272142e1a828ffd2edee994cab2af3957c
20 1787198000.419 7 enode://16@127.0.0.1:1249 7 179 95 274 0.046875 38 7 48 5970a84343e5cfd670496332f794757393917b7708d846a7ec1eab0ec93721e0 cf33886aebff878fd39259068a315b9577ed9f2902c503c4e1dc8ff002f54a3d
20 1787198000.419 8 enode://3@127.0.0.1:1236 8 190 84 274 0.046875 23 6 54 55db37e8a2ec8b4bf409371c5559ead3fc8956e2df53a74f503b797b35509e2b 5970a84343e5cfd670496332f794757393917b7708d846a7ec1eab0ec93721e0
20 1787198000.419 9 enode://9@127.0.0.1:1242 9 200 74 274 0.046875 0 6 60 973c776cd8d58e71f45e5181eaad84e62c1f3e1934eab8ea570ac04133b61ab2 55db37e8a2ec8b4bf409371c5559ead3fc8956e2df53a74f503b797b35509e2b
