ID TIME 
0 0.014 
0 0.026 
0 0.036 
0 0.042 
0 0.048 
0 0.054 
0 0.06 
0 0.067 
0 0.073 
0 0.078 
0 0.091 
0 0.097 
0 0.103 
0 0.11 
0 0.116 
0 0.122 
0 0.128 
0 0.135 
0 0.142 
0 0.148 
0 0.155 
0 0.161 
0 0.221 
0 0.229 
0 0.236 
0 0.243 
0 0.25 
0 0.257 
0 0.264 
0 0.272 
0 0.28 
0 0.287 
0 0.296 
0 0.304 
0 0.311 
0 0.318 
0 0.326 
0 0.333 
0 0.34 
0 0.348 
0 0.358 
0 0.365 
0 0.373 
0 0.43 
0 0.437 
0 0.444 
0 0.451 
0 0.458 
0 0.465 
0 0.473 
0 0.482 
0 0.489 
0 0.497 
0 0.504 
0 0.511 
0 0.518 
0 0.526 
0 0.533 
0 0.541 
0 0.548 
0 0.558 
0 0.565 
0 0.573 
0 0.58 
0 0.626 
0 0.634 
0 0.641 
0 0.648 
0 0.655 
0 0.662 
0 0.671 
0 0.678 
0 0.686 
0 0.693 
0 0.7 
0 0.708 
0 0.716 
0 0.723 
0 0.731 
0 0.739 
0 0.747 
0 0.755 
0 0.762 
0 0.77 
0 0.777 
0 0.83 
0 0.837 
0 0.845 
0 0.852 
0 0.86 
0 0.869 
0 0.877 
0 0.887 
0 0.895 
0 0.903 
0 0.911 
0 0.919 
0 0.927 
0 0.935 
0 0.943 
0 0.952 
0 0.96 
0 0.968 
0 0.979 
0 0.987 
0 0.996 
0 1.048 
0 1.057 
0 1.065 
0 1.072 
0 1.081 
0 1.089 
0 1.097 
0 1.105 
0 1.113 
0 1.121 
0 1.129 
0 1.138 
0 1.146 
0 1.154 
0 1.163 
0 1.171 
0 1.18 
0 1.188 
0 1.196 
0 1.204 
0 1.212 
0 1.243 
0 1.252 
0 1.26 
0 1.267 
0 1.274 
0 1.281 
0 1.288 
0 1.295 
0 1.302 
0 1.31 
0 1.317 
0 1.325 
0 1.333 
0 1.341 
0 1.348 
0 1.356 
0 1.363 
0 1.371 
0 1.379 
0 1.387 
0 1.394 
0 1.421 
0 1.429 
0 1.437 
0 1.444 
0 1.451 
0 1.459 
0 1.467 
0 1.474 
0 1.482 
0 1.492 
0 1.5 
0 1.508 
0 1.516 
0 1.524 
0 1.532 
0 1.54 
0 1.548 
0 1.555 
0 1.563 
0 1.571 
0 1.579 
0 1.607 
0 1.618 
0 1.626 
0 1.633 
0 1.64 
0 1.648 
0 1.655 
0 1.663 
0 1.671 
0 1.679 
0 1.686 
0 1.695 
0 1.703 
0 1.711 
0 1.719 
0 1.727 
0 1.735 
0 1.742 
0 1.75 
0 1.758 
0 1.766 
0 1.792 
0 1.799 
0 1.806 
0 1.813 
0 1.82 
0 1.828 
0 1.835 
0 1.843 
0 1.851 
0 1.859 
0 1.869 
0 1.877 
0 1.885 
0 1.894 
0 1.902 
0 1.91 
0 1.919 
0 1.93 
0 1.939 
0 1.947 
0 1.956 
0 1.976 
0 1.984 
0 1.992 
0 2.001 
0 2.009 
0 2.017 
0 2.026 
0 2.034 
0 2.042 
0 2.051 
0 2.06 
0 2.068 
0 2.076 
0 2.085 
0 2.093 
0 2.102 
0 2.11 
0 2.118 
0 2.127 
0 2.136 
0 2.145 
0 2.168 
0 2.177 
0 2.185 
0 2.193 
0 2.201 
0 2.209 
0 2.218 
0 2.226 
0 2.235 
0 2.246 
0 2.255 
0 2.263 
0 2.272 
0 2.28 
0 2.289 
0 2.297 
0 2.306 
0 2.314 
0 2.324 
0 2.332 
0 2.341 
0 2.373 
0 2.38 
0 2.387 
0 2.394 
0 2.402 
0 2.409 
0 2.417 
0 2.425 
0 2.433 
0 2.44 
0 2.448 
0 2.455 
0 2.463 
0 2.474 
0 2.481 
0 2.489 
0 2.497 
0 2.506 
0 2.514 
0 2.521 
0 2.529 
0 2.557 
0 2.564 
0 2.572 
0 2.579 
0 2.587 
0 2.594 
0 2.603 
0 2.611 
0 2.619 
0 2.627 
0 2.634 
0 2.642 
0 2.65 
0 2.658 
0 2.665 
0 2.673 
0 2.681 
0 2.689 
0 2.7 
0 2.707 
0 2.715 
0 2.737 
0 2.744 
0 2.752 
0 2.759 
0 2.767 
0 2.775 
0 2.783 
0 2.79 
0 2.798 
0 2.805 
0 2.813 
0 2.82 
0 2.828 
0 2.836 
0 2.843 
0 2.851 
0 2.859 
0 2.866 
0 2.874 
0 2.882 
0 2.889 
0 2.909 
0 2.919 
0 2.927 
0 2.934 
0 2.942 
0 2.95 
0 2.958 
0 2.967 
0 2.975 
0 2.984 
0 2.993 
0 3.001 
0 3.01 
0 3.019 
0 3.028 
0 3.036 
0 3.045 
0 3.053 
0 3.062 
0 3.07 
0 3.078 
0 3.102 
0 3.11 
0 3.118 
0 3.127 
0 3.135 
0 3.144 
0 3.153 
0 3.161 
0 3.169 
0 3.178 
0 3.186 
0 3.194 
0 3.203 
0 3.212 
0 3.22 
0 3.229 
0 3.238 
0 3.246 
0 3.254 
0 3.263 
0 3.271 
0 3.302 
0 3.31 
0 3.32 
0 3.328 
0 3.337 
0 3.346 
0 3.354 
0 3.363 
0 3.372 
0 3.381 
0 3.39 
0 3.399 
0 3.408 
0 3.417 
0 3.426 
0 3.435 
0 3.444 
0 3.452 
0 3.461 
0 3.47 
0 3.479 
0 3.52 
0 3.53 
0 3.539 
0 3.547 
0 3.556 
0 3.565 
0 3.574 
0 3.583 
0 3.591 
0 3.6 
0 3.609 
0 3.619 
0 3.627 
0 3.636 
0 3.645 
0 3.654 
0 3.663 
0 3.672 
0 3.681 
0 3.69 
0 3.699 
0 3.736 
0 3.746 
0 3.755 
0 3.764 
0 3.772 
0 3.782 
0 3.791 
0 3.8 
0 3.809 
0 3.818 
0 3.828 
0 3.837 
0 3.847 
0 3.856 
0 3.873 
0 3.882 
0 3.891 
0 3.9 
0 3.909 
0 3.918 
0 3.928 
0 3.953 
0 3.962 
0 3.971 
0 3.98 
0 3.99 
0 3.999 
0 4.008 
0 4.018 
0 4.027 
0 4.038 
0 4.048 
0 4.057 
0 4.066 
0 4.075 
0 4.085 
0 4.095 
0 4.104 
0 4.113 
0 4.123 
0 4.133 
0 4.142 
0 4.176 
0 4.185 
0 4.194 
0 4.203 
0 4.213 
0 4.222 
0 4.232 
0 4.241 
0 4.251 
0 4.26 
0 4.27 
0 4.28 
0 4.289 
0 4.299 
0 4.308 
0 4.318 
0 4.328 
0 4.337 
0 4.347 
0 4.357 
0 4.367 
0 4.395 
0 4.404 
0 4.413 
0 4.422 
0 4.431 
0 4.44 
0 4.45 
0 4.46 
0 4.47 
0 4.479 
0 4.488 
0 4.498 
0 4.508 
0 4.517 
0 4.526 
0 4.536 
0 4.545 
0 4.555 
0 4.564 
0 4.574 
0 4.583 
0 4.611 
0 4.62 
0 4.63 
0 4.639 
0 4.649 
0 4.658 
0 4.669 
0 4.679 
0 4.688 
0 4.698 
0 4.708 
0 4.719 
0 4.728 
0 4.738 
0 4.748 
0 4.758 
0 4.768 
0 4.779 
0 4.79 
0 4.798 
0 4.806 
0 4.83 
0 4.84 
0 4.85 
0 4.859 
0 4.867 
0 4.876 
0 4.885 
0 4.893 
0 4.902 
0 4.911 
0 4.92 
0 4.929 
0 4.937 
0 4.946 
0 4.955 
0 4.964 
0 4.973 
0 4.981 
0 4.99 
0 4.999 
0 5.008 
0 5.023 
0 5.032 
0 5.041 
0 5.049 
0 5.058 
0 5.067 
0 5.076 
0 5.085 
0 5.093 
0 5.102 
0 5.111 
0 5.12 
0 5.128 
0 5.137 
0 5.147 
0 5.156 
0 5.165 
0 5.173 
0 5.182 
0 5.191 
0 5.2 
0 5.225 
0 5.233 
0 5.241 
0 5.25 
0 5.258 
0 5.267 
0 5.275 
0 5.284 
0 5.292 
0 5.301 
0 5.31 
0 5.318 
0 5.327 
0 5.336 
0 5.344 
0 5.353 
0 5.362 
0 5.371 
0 5.379 
0 5.388 
0 5.397 
0 5.434 
