ID TIME 
0 0.014 
0 0.035 
0 0.041 
0 0.046 
0 0.05 
0 0.054 
0 0.058 
0 0.063 
0 0.067 
0 0.071 
0 0.085 
0 0.09 
0 0.095 
0 0.099 
0 0.104 
0 0.108 
0 0.114 
0 0.119 
0 0.124 
0 0.131 
0 0.138 
0 0.143 
0 0.242 
0 0.248 
0 0.254 
0 0.26 
0 0.265 
0 0.271 
0 0.276 
0 0.282 
0 0.293 
0 0.298 
0 0.304 
0 0.31 
0 0.315 
0 0.321 
0 0.327 
0 0.333 
0 0.339 
0 0.345 
0 0.354 
0 0.36 
0 0.366 
0 0.477 
0 0.483 
0 0.49 
0 0.496 
0 0.502 
0 0.508 
0 0.514 
0 0.524 
0 0.53 
0 0.536 
0 0.542 
0 0.548 
0 0.554 
0 0.56 
0 0.566 
0 0.572 
0 0.579 
0 0.589 
0 0.596 
0 0.602 
0 0.608 
0 0.687 
0 0.693 
0 0.698 
0 0.704 
0 0.709 
0 0.715 
0 0.723 
0 0.729 
0 0.735 
0 0.741 
0 0.748 
0 0.754 
0 0.76 
0 0.766 
0 0.773 
0 0.78 
0 0.789 
0 0.794 
0 0.799 
0 0.805 
0 0.81 
0 0.873 
0 0.878 
0 0.884 
0 0.89 
0 0.897 
0 0.905 
0 0.91 
0 0.916 
0 0.922 
0 0.927 
0 0.933 
0 0.939 
0 0.945 
0 0.951 
0 0.956 
0 0.965 
0 0.971 
0 0.977 
0 0.983 
0 0.989 
0 0.995 
0 1.048 
0 1.054 
0 1.059 
0 1.065 
0 1.074 
0 1.08 
0 1.086 
0 1.095 
0 1.101 
0 1.107 
0 1.113 
0 1.119 
0 1.125 
0 1.131 
0 1.141 
0 1.148 
0 1.154 
0 1.16 
0 1.166 
0 1.171 
0 1.177 
0 1.233 
0 1.239 
0 1.245 
0 1.254 
0 1.26 
0 1.266 
0 1.271 
0 1.277 
0 1.284 
0 1.289 
0 1.296 
0 1.301 
0 1.307 
0 1.315 
0 1.321 
0 1.328 
0 1.334 
0 1.34 
0 1.345 
0 1.351 
0 1.357 
0 1.409 
0 1.415 
0 1.425 
0 1.431 
0 1.437 
0 1.442 
0 1.448 
0 1.454 
0 1.461 
0 1.467 
0 1.473 
0 1.478 
0 1.486 
0 1.492 
0 1.498 
0 1.505 
0 1.511 
0 1.516 
0 1.521 
0 1.526 
0 1.531 
0 1.573 
0 1.58 
0 1.586 
0 1.591 
0 1.596 
0 1.602 
0 1.607 
0 1.613 
0 1.619 
0 1.625 
0 1.63 
