ID TIME 
0 0.023 
0 0.048 
0 0.061 
0 0.072 
0 0.082 
0 0.093 
0 0.103 
0 0.114 
0 0.124 
0 0.135 
0 0.162 
0 0.172 
0 0.183 
0 0.194 
0 0.205 
0 0.216 
0 0.227 
0 0.238 
0 0.249 
0 0.26 
0 0.275 
0 0.285 
0 0.498 
0 0.514 
0 0.526 
0 0.539 
0 0.552 
0 0.567 
0 0.581 
0 0.596 
0 0.615 
0 0.63 
0 0.644 
0 0.658 
0 0.672 
0 0.687 
0 0.701 
0 0.714 
0 0.727 
0 0.741 
0 0.759 
0 0.772 
0 0.785 
0 0.989 
0 1.004 
0 1.02 
0 1.036 
0 1.052 
0 1.069 
0 1.085 
0 1.106 
0 1.122 
0 1.138 
0 1.154 
0 1.17 
0 1.186 
0 1.202 
0 1.218 
0 1.234 
0 1.251 
0 1.272 
0 1.288 
0 1.304 
0 1.321 
0 1.588 
0 1.621 
0 1.651 
0 1.678 
0 1.707 
0 1.736 
0 1.769 
0 1.795 
0 1.823 
0 1.85 
0 1.882 
0 1.91 
0 1.937 
0 1.964 
0 1.992 
0 2.019 
0 2.05 
0 2.076 
0 2.102 
0 2.13 
0 2.156 
0 2.37 
0 2.389 
0 2.41 
0 2.429 
0 2.45 
0 2.474 
0 2.494 
0 2.515 
0 2.535 
0 2.555 
0 2.576 
0 2.596 
0 2.616 
0 2.636 
0 2.655 
0 2.678 
0 2.698 
0 2.718 
0 2.738 
0 2.758 
0 2.778 
0 2.939 
0 2.958 
0 2.977 
0 2.996 
0 3.02 
0 3.04 
0 3.059 
0 3.078 
0 3.097 
0 3.116 
0 3.136 
0 3.155 
0 3.174 
0 3.193 
0 3.217 
0 3.236 
0 3.255 
0 3.274 
0 3.297 
0 3.315 
0 3.333 
0 3.495 
0 3.515 
0 3.536 
0 3.56 
0 3.581 
0 3.602 
0 3.624 
0 3.645 
0 3.666 
0 3.687 
0 3.709 
0 3.731 
0 3.753 
0 3.776 
0 3.797 
0 3.818 
0 3.839 
0 3.86 
0 3.885 
0 3.907 
0 3.928 
0 4.132 
0 4.156 
0 4.183 
0 4.207 
0 4.232 
0 4.256 
0 4.28 
0 4.305 
0 4.329 
0 4.354 
0 4.378 
0 4.403 
0 4.43 
0 4.454 
0 4.478 
0 4.502 
0 4.526 
0 4.551 
0 4.575 
0 4.598 
0 4.623 
0 4.771 
0 4.797 
0 4.822 
0 4.847 
0 4.873 
0 4.898 
0 4.924 
0 4.949 
0 4.974 
0 4.999 
0 5.025 
0 5.051 
0 5.078 
0 5.103 
0 5.128 
0 5.153 
0 5.179 
0 5.204 
0 5.229 
0 5.254 
0 5.279 
0 5.392 
0 5.416 
0 5.441 
0 5.467 
0 5.494 
0 5.52 
0 5.547 
0 5.572 
0 5.599 
0 5.624 
0 5.652 
0 5.678 
0 5.704 
0 5.73 
0 5.756 
0 5.786 
0 5.812 
0 5.838 
0 5.863 
0 5.889 
0 5.917 
0 6.121 
0 6.15 
0 6.178 
0 6.206 
0 6.234 
0 6.263 
0 6.291 
0 6.32 
0 6.348 
0 6.378 
0 6.406 
0 6.434 
0 6.462 
0 6.491 
0 6.519 
0 6.547 
0 6.575 
0 6.603 
0 6.631 
0 6.662 
0 6.69 
0 6.836 
0 6.863 
0 6.893 
0 6.923 
0 6.953 
0 6.982 
0 7.013 
0 7.042 
0 7.074 
0 7.103 
0 7.133 
