ID TIME 
0 0.01 
0 0.018 
0 0.022 
0 0.025 
0 0.028 
0 0.03 
0 0.033 
0 0.036 
0 0.039 
0 0.041 
0 0.05 
0 0.054 
0 0.057 
0 0.06 
0 0.063 
0 0.066 
0 0.069 
0 0.072 
0 0.075 
0 0.078 
0 0.083 
0 0.086 
0 0.146 
0 0.15 
0 0.154 
0 0.158 
0 0.162 
0 0.166 
0 0.169 
0 0.172 
0 0.177 
0 0.18 
0 0.183 
0 0.186 
0 0.192 
0 0.196 
0 0.2 
0 0.203 
0 0.206 
0 0.209 
0 0.212 
0 0.215 
0 0.218 
0 0.253 
0 0.257 
0 0.261 
0 0.265 
0 0.268 
0 0.272 
0 0.275 
0 0.279 
0 0.283 
0 0.286 
0 0.29 
0 0.293 
0 0.297 
0 0.301 
0 0.304 
0 0.308 
0 0.312 
0 0.316 
0 0.32 
0 0.323 
0 0.327 
0 0.354 
0 0.358 
0 0.362 
0 0.365 
0 0.369 
0 0.373 
0 0.377 
0 0.38 
0 0.384 
0 0.387 
0 0.391 
0 0.394 
0 0.398 
0 0.402 
0 0.405 
0 0.409 
0 0.414 
0 0.417 
0 0.421 
0 0.424 
0 0.428 
0 0.456 
0 0.46 
0 0.463 
0 0.466 
0 0.47 
0 0.473 
0 0.477 
0 0.48 
0 0.483 
0 0.486 
0 0.49 
0 0.493 
0 0.496 
0 0.5 
0 0.504 
0 0.507 
0 0.511 
0 0.515 
0 0.518 
0 0.521 
0 0.525 
0 0.541 
0 0.545 
0 0.549 
0 0.553 
0 0.557 
0 0.56 
0 0.563 
0 0.567 
0 0.57 
0 0.573 
0 0.577 
0 0.58 
0 0.584 
0 0.587 
0 0.591 
0 0.594 
0 0.598 
0 0.601 
0 0.605 
0 0.608 
0 0.611 
0 0.627 
0 0.631 
0 0.635 
0 0.639 
0 0.642 
0 0.645 
0 0.648 
0 0.652 
0 0.655 
0 0.658 
0 0.662 
0 0.665 
0 0.668 
0 0.672 
0 0.676 
0 0.679 
0 0.683 
0 0.687 
0 0.69 
0 0.693 
0 0.697 
0 0.71 
0 0.713 
0 0.718 
0 0.721 
0 0.725 
0 0.728 
0 0.734 
0 0.738 
0 0.741 
0 0.745 
0 0.748 
0 0.752 
0 0.756 
0 0.76 
0 0.763 
0 0.767 
0 0.77 
0 0.773 
0 0.777 
0 0.78 
0 0.783 
0 0.809 
0 0.813 
0 0.817 
0 0.82 
0 0.823 
0 0.826 
0 0.829 
0 0.832 
0 0.836 
0 0.839 
0 0.842 
0 0.846 
0 0.849 
0 0.853 
0 0.857 
0 0.86 
0 0.863 
0 0.867 
0 0.871 
0 0.874 
0 0.878 
0 0.895 
0 0.898 
0 0.901 
0 0.904 
0 0.908 
0 0.911 
0 0.914 
0 0.917 
0 0.92 
0 0.923 
0 0.927 
0 0.93 
0 0.933 
0 0.939 
0 0.942 
0 0.946 
0 0.949 
0 0.953 
0 0.956 
0 0.959 
0 0.962 
0 0.974 
0 0.979 
0 0.984 
0 0.986 
0 0.989 
0 0.992 
0 0.994 
0 0.997 
0 1.0 
0 1.004 
0 1.006 
0 1.009 
0 1.012 
0 1.015 
0 1.018 
0 1.021 
0 1.024 
0 1.027 
0 1.031 
0 1.034 
0 1.037 
0 1.051 
0 1.055 
0 1.058 
0 1.062 
0 1.065 
0 1.068 
0 1.07 
0 1.073 
0 1.077 
0 1.079 
0 1.082 
0 1.085 
0 1.088 
0 1.091 
0 1.095 
0 1.098 
0 1.101 
0 1.104 
0 1.108 
0 1.111 
0 1.114 
0 1.133 
0 1.136 
0 1.14 
0 1.143 
0 1.146 
0 1.149 
0 1.153 
0 1.157 
0 1.161 
0 1.164 
0 1.167 
0 1.17 
0 1.174 
0 1.178 
0 1.181 
0 1.185 
0 1.188 
0 1.192 
0 1.195 
0 1.198 
0 1.202 
0 1.224 
0 1.227 
0 1.231 
0 1.234 
0 1.237 
0 1.241 
0 1.244 
0 1.248 
0 1.251 
0 1.254 
0 1.257 
0 1.261 
0 1.264 
0 1.268 
0 1.271 
0 1.274 
0 1.279 
0 1.282 
0 1.285 
0 1.288 
0 1.292 
0 1.311 
0 1.315 
0 1.318 
0 1.321 
0 1.324 
0 1.328 
0 1.331 
0 1.334 
0 1.337 
0 1.34 
0 1.343 
0 1.347 
0 1.35 
0 1.353 
0 1.357 
0 1.361 
0 1.364 
