ID TIME n private balances
5 1786769751.416 0 {} {}
5 1786769751.417 1 None {'1': 0, '0': 0}
5 1786769751.417 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786769751.417 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
5 1786769751.417 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
5 1786769751.417 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 5, '3': 1}
5 1786769751.417 20 None {'1': 1, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
5 1786769751.417 26 None {'1': 2, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
5 1786769751.417 32 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 5, '3': 1}
5 1786769751.418 38 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 10, '3': 1}
5 1786769751.418 42 None {'1': 2, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
5 1786769751.418 46 None {'1': 5, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
5 1786769751.418 50 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 10, '3': 1}
5 1786769751.418 53 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 13, '3': 1}
5 1786769751.418 60 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 1}
5 1786769751.418 62 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
5 1786769751.418 67 None {'1': 6, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
5 1786769751.419 70 None {'1': 6, '0': 0, '2': 13, '5': 13, '4': 13, '3': 7}
5 1786769751.419 73 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 7}
5 1786769751.419 76 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
5 1786769751.419 80 None {'1': 8, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
5 1786769751.419 83 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 9}
5 1786769751.419 92 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 11}
5 1786769751.419 98 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 21, '3': 11}
5 1786769751.419 102 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 11}
5 1786769751.42 107 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
5 1786769751.42 112 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
5 1786769751.42 115 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 14}
5 1786769751.42 118 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
5 1786769751.42 121 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
5 1786769751.42 126 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 16}
5 1786769751.42 129 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
5 1786769751.42 140 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
5 1786769751.421 143 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 20}
5 1786769751.421 148 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 22}
5 1786769751.421 152 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 37, '3': 22}
5 1786769751.421 157 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 22}
5 1786769751.421 161 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 26}
5 1786769751.421 164 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 40, '3': 26}
5 1786769751.421 168 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 42, '3': 26}
5 1786769751.421 171 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 26}
5 1786769751.422 174 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 28}
5 1786769751.422 179 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 44, '3': 28}
5 1786769751.422 182 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 28}
5 1786769751.422 184 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 30}
5 1786769751.422 191 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 45, '3': 30}
