ID TIME 
0 0.013 
0 0.027 
0 0.034 
0 0.041 
0 0.048 
0 0.055 
0 0.063 
0 0.069 
0 0.076 
0 0.082 
0 0.099 
0 0.108 
0 0.116 
0 0.123 
0 0.131 
0 0.138 
0 0.146 
0 0.154 
0 0.162 
0 0.169 
0 0.18 
0 0.188 
0 0.255 
0 0.266 
0 0.276 
0 0.286 
0 0.296 
0 0.306 
0 0.316 
0 0.327 
0 0.339 
0 0.349 
0 0.36 
0 0.37 
0 0.38 
0 0.39 
0 0.401 
0 0.411 
0 0.421 
0 0.431 
0 0.445 
0 0.455 
0 0.465 
0 0.529 
0 0.544 
0 0.558 
0 0.572 
0 0.586 
0 0.6 
0 0.614 
0 0.63 
0 0.645 
0 0.659 
0 0.675 
0 0.689 
0 0.702 
0 0.715 
0 0.729 
0 0.742 
0 0.756 
0 0.774 
0 0.789 
0 0.805 
0 0.82 
0 0.915 
0 0.94 
0 0.965 
0 0.989 
0 1.014 
0 1.039 
0 1.065 
0 1.092 
0 1.119 
0 1.145 
0 1.171 
0 1.196 
0 1.221 
0 1.246 
0 1.271 
0 1.296 
0 1.323 
0 1.348 
0 1.373 
0 1.398 
0 1.423 
0 1.533 
0 1.566 
0 1.599 
0 1.637 
0 1.673 
0 1.711 
0 1.746 
0 1.782 
0 1.818 
0 1.854 
0 1.895 
0 1.93 
0 1.967 
0 2.003 
0 2.046 
0 2.084 
0 2.12 
0 2.156 
0 2.192 
0 2.227 
0 2.263 
0 2.381 
0 2.418 
0 2.457 
0 2.497 
0 2.535 
0 2.574 
0 2.612 
0 2.65 
0 2.688 
0 2.725 
0 2.764 
0 2.802 
0 2.839 
0 2.877 
0 2.916 
0 2.954 
0 2.992 
0 3.03 
0 3.068 
0 3.106 
0 3.144 
0 3.219 
0 3.255 
0 3.292 
0 3.336 
0 3.37 
0 3.404 
0 3.439 
0 3.472 
0 3.506 
0 3.54 
0 3.575 
0 3.609 
0 3.643 
0 3.679 
0 3.724 
0 3.756 
0 3.79 
0 3.824 
0 3.858 
0 3.892 
0 3.926 
0 4.0 
0 4.032 
0 4.067 
0 4.101 
0 4.134 
0 4.168 
0 4.201 
0 4.234 
0 4.267 
0 4.301 
0 4.333 
0 4.366 
0 4.4 
0 4.434 
0 4.467 
0 4.5 
0 4.533 
0 4.567 
0 4.6 
0 4.633 
0 4.666 
0 4.729 
0 4.763 
0 4.797 
0 4.831 
0 4.865 
0 4.898 
0 4.931 
0 4.965 
0 4.999 
0 5.032 
0 5.065 
0 5.106 
0 5.139 
0 5.171 
0 5.203 
0 5.235 
0 5.268 
0 5.309 
0 5.34 
0 5.372 
0 5.404 
0 5.491 
0 5.523 
0 5.556 
0 5.59 
0 5.624 
0 5.657 
0 5.69 
0 5.723 
0 5.757 
0 5.789 
0 5.823 
0 5.856 
0 5.889 
0 5.922 
0 5.955 
0 5.987 
0 6.02 
0 6.053 
0 6.086 
0 6.126 
0 6.156 
0 6.234 
0 6.265 
0 6.296 
0 6.326 
0 6.36 
0 6.395 
0 6.429 
0 6.462 
0 6.494 
0 6.534 
0 6.569 
0 6.602 
0 6.636 
0 6.67 
0 6.703 
0 6.736 
0 6.77 
0 6.803 
0 6.836 
0 6.872 
0 6.915 
0 7.007 
0 7.045 
0 7.083 
0 7.122 
0 7.16 
0 7.197 
0 7.235 
0 7.273 
0 7.312 
0 7.35 
0 7.388 
0 7.426 
0 7.464 
0 7.502 
0 7.539 
0 7.578 
0 7.616 
0 7.653 
0 7.694 
0 7.731 
0 7.769 
0 7.902 
0 7.947 
0 7.993 
0 8.038 
0 8.083 
0 8.128 
0 8.173 
0 8.219 
0 8.264 
0 8.308 
0 8.365 
0 8.41 
0 8.455 
0 8.499 
0 8.549 
0 8.591 
0 8.634 
0 8.68 
0 8.722 
0 8.765 
0 8.807 
0 8.911 
