ID TIME 
0 0.007 
0 0.013 
0 0.017 
0 0.02 
0 0.022 
0 0.024 
0 0.026 
0 0.028 
0 0.03 
0 0.032 
0 0.038 
0 0.041 
0 0.044 
0 0.047 
0 0.049 
0 0.052 
0 0.054 
0 0.056 
0 0.059 
0 0.061 
0 0.064 
0 0.066 
0 0.081 
0 0.083 
0 0.086 
0 0.088 
0 0.091 
0 0.093 
0 0.096 
0 0.098 
0 0.101 
0 0.104 
0 0.107 
0 0.109 
0 0.112 
0 0.116 
0 0.119 
0 0.121 
0 0.125 
0 0.129 
0 0.132 
0 0.135 
0 0.138 
0 0.144 
0 0.146 
0 0.151 
0 0.154 
0 0.157 
0 0.16 
0 0.163 
0 0.167 
0 0.17 
0 0.173 
0 0.176 
0 0.179 
0 0.182 
0 0.185 
0 0.189 
0 0.192 
0 0.195 
0 0.199 
0 0.202 
0 0.206 
0 0.209 
0 0.216 
0 0.219 
0 0.223 
0 0.226 
0 0.23 
0 0.233 
0 0.236 
0 0.24 
0 0.243 
0 0.246 
0 0.25 
0 0.254 
0 0.257 
0 0.261 
0 0.264 
0 0.268 
0 0.272 
0 0.275 
0 0.279 
0 0.282 
0 0.285 
0 0.289 
0 0.292 
0 0.296 
0 0.299 
0 0.303 
0 0.307 
0 0.31 
0 0.313 
0 0.316 
0 0.32 
0 0.325 
0 0.329 
0 0.333 
0 0.337 
0 0.34 
0 0.344 
0 0.348 
0 0.352 
0 0.355 
0 0.359 
0 0.363 
0 0.366 
0 0.37 
0 0.374 
0 0.378 
0 0.384 
0 0.387 
0 0.391 
0 0.395 
0 0.399 
0 0.402 
0 0.406 
0 0.41 
0 0.414 
0 0.418 
0 0.423 
0 0.427 
0 0.431 
0 0.435 
0 0.439 
0 0.443 
0 0.447 
0 0.454 
0 0.459 
0 0.463 
0 0.467 
0 0.471 
0 0.476 
0 0.479 
0 0.483 
0 0.487 
0 0.491 
0 0.495 
0 0.5 
0 0.504 
0 0.508 
0 0.512 
0 0.516 
0 0.521 
0 0.525 
0 0.529 
0 0.533 
0 0.538 
0 0.547 
0 0.551 
0 0.555 
0 0.559 
0 0.562 
0 0.566 
0 0.569 
0 0.573 
0 0.577 
0 0.581 
0 0.585 
0 0.589 
0 0.593 
0 0.597 
0 0.601 
0 0.605 
0 0.609 
0 0.613 
0 0.617 
0 0.621 
0 0.626 
0 0.633 
0 0.638 
0 0.642 
0 0.646 
0 0.65 
0 0.654 
0 0.658 
0 0.663 
0 0.667 
0 0.672 
0 0.676 
0 0.68 
0 0.684 
0 0.688 
0 0.692 
0 0.696 
0 0.7 
0 0.705 
0 0.709 
0 0.713 
0 0.717 
0 0.725 
0 0.729 
0 0.733 
0 0.737 
0 0.741 
0 0.745 
0 0.75 
0 0.754 
0 0.758 
0 0.762 
0 0.766 
0 0.771 
0 0.775 
0 0.779 
0 0.783 
0 0.787 
0 0.791 
0 0.796 
0 0.8 
0 0.805 
0 0.809 
0 0.817 
0 0.821 
0 0.825 
0 0.829 
0 0.833 
0 0.838 
0 0.842 
0 0.847 
0 0.851 
0 0.856 
0 0.86 
0 0.864 
0 0.868 
0 0.873 
0 0.878 
0 0.882 
0 0.887 
0 0.891 
0 0.895 
0 0.9 
0 0.904 
0 0.912 
0 0.917 
0 0.922 
0 0.926 
0 0.93 
0 0.935 
0 0.939 
0 0.944 
0 0.948 
0 0.953 
0 0.957 
0 0.962 
0 0.966 
0 0.971 
0 0.975 
0 0.979 
0 0.984 
0 0.988 
0 0.993 
0 0.997 
0 1.001 
0 1.009 
0 1.014 
0 1.019 
0 1.024 
0 1.028 
0 1.032 
0 1.036 
0 1.041 
0 1.045 
0 1.05 
0 1.055 
0 1.059 
0 1.063 
0 1.068 
0 1.072 
0 1.077 
0 1.081 
0 1.086 
0 1.091 
0 1.095 
0 1.1 
0 1.108 
0 1.113 
0 1.118 
0 1.122 
0 1.126 
0 1.131 
0 1.135 
0 1.14 
0 1.145 
0 1.149 
0 1.154 
0 1.158 
0 1.163 
0 1.167 
0 1.171 
0 1.176 
0 1.181 
0 1.185 
0 1.19 
0 1.194 
0 1.199 
0 1.207 
0 1.211 
0 1.216 
0 1.22 
0 1.225 
0 1.23 
0 1.234 
0 1.239 
0 1.244 
0 1.248 
0 1.252 
0 1.257 
0 1.261 
0 1.266 
0 1.271 
0 1.275 
0 1.28 
0 1.285 
0 1.29 
0 1.294 
0 1.298 
0 1.306 
0 1.312 
0 1.316 
0 1.321 
0 1.326 
0 1.331 
0 1.335 
0 1.339 
0 1.344 
0 1.348 
0 1.353 
0 1.358 
0 1.362 
0 1.367 
0 1.372 
0 1.376 
0 1.381 
0 1.385 
0 1.39 
0 1.394 
0 1.399 
0 1.407 
0 1.412 
0 1.416 
0 1.422 
0 1.426 
0 1.431 
0 1.435 
0 1.44 
0 1.445 
0 1.45 
0 1.454 
0 1.459 
0 1.463 
0 1.468 
0 1.473 
0 1.477 
0 1.482 
0 1.487 
0 1.491 
0 1.496 
0 1.501 
0 1.509 
0 1.514 
0 1.519 
0 1.523 
0 1.528 
0 1.533 
0 1.538 
0 1.543 
0 1.547 
0 1.558 
0 1.563 
0 1.568 
0 1.574 
0 1.578 
0 1.583 
0 1.588 
0 1.592 
0 1.597 
0 1.602 
0 1.607 
0 1.612 
0 1.637 
0 1.645 
0 1.651 
0 1.657 
0 1.664 
0 1.67 
0 1.676 
0 1.683 
0 1.69 
0 1.696 
0 1.703 
0 1.71 
0 1.716 
0 1.723 
0 1.73 
0 1.737 
0 1.743 
0 1.75 
0 1.756 
0 1.763 
0 1.77 
0 1.792 
0 1.8 
0 1.808 
0 1.815 
0 1.823 
0 1.83 
0 1.838 
0 1.845 
0 1.852 
0 1.86 
0 1.868 
0 1.876 
0 1.884 
0 1.892 
0 1.899 
