ID TIME 
0 0.015 
0 0.025 
0 0.03 
0 0.034 
0 0.039 
0 0.043 
0 0.048 
0 0.054 
0 0.059 
0 0.064 
0 0.073 
0 0.078 
0 0.083 
0 0.088 
0 0.092 
0 0.097 
0 0.101 
0 0.106 
0 0.11 
0 0.114 
0 0.12 
0 0.124 
0 0.168 
0 0.173 
0 0.178 
0 0.183 
0 0.188 
0 0.192 
0 0.197 
0 0.202 
0 0.208 
0 0.213 
0 0.218 
0 0.223 
0 0.229 
0 0.234 
0 0.239 
0 0.244 
0 0.249 
0 0.255 
0 0.261 
0 0.267 
0 0.272 
0 0.312 
0 0.318 
0 0.323 
0 0.329 
0 0.334 
0 0.339 
0 0.344 
0 0.35 
0 0.355 
0 0.361 
0 0.366 
0 0.371 
0 0.376 
0 0.381 
0 0.386 
0 0.391 
0 0.397 
0 0.403 
0 0.409 
0 0.414 
0 0.419 
0 0.454 
0 0.46 
0 0.465 
0 0.471 
0 0.476 
0 0.481 
0 0.487 
0 0.492 
0 0.498 
0 0.503 
0 0.508 
0 0.513 
0 0.519 
0 0.524 
0 0.529 
0 0.534 
0 0.54 
0 0.546 
0 0.551 
0 0.556 
0 0.561 
0 0.591 
0 0.597 
0 0.602 
0 0.608 
0 0.613 
0 0.62 
0 0.625 
0 0.631 
0 0.636 
0 0.643 
0 0.648 
0 0.653 
0 0.659 
0 0.666 
0 0.672 
0 0.678 
0 0.684 
0 0.689 
0 0.694 
0 0.699 
0 0.704 
0 0.739 
0 0.745 
0 0.751 
0 0.756 
0 0.764 
0 0.769 
0 0.774 
0 0.779 
0 0.785 
0 0.79 
0 0.795 
0 0.8 
0 0.805 
0 0.81 
0 0.816 
0 0.821 
0 0.826 
0 0.831 
0 0.837 
0 0.842 
0 0.847 
0 0.874 
0 0.88 
0 0.885 
0 0.893 
0 0.898 
0 0.903 
0 0.907 
0 0.912 
0 0.916 
0 0.921 
0 0.926 
0 0.931 
0 0.935 
0 0.941 
0 0.946 
0 0.951 
0 0.955 
0 0.96 
0 0.965 
0 0.97 
0 0.975 
0 1.011 
0 1.019 
0 1.025 
0 1.03 
0 1.035 
0 1.039 
0 1.044 
0 1.049 
0 1.054 
0 1.059 
0 1.063 
0 1.068 
0 1.075 
0 1.079 
0 1.084 
0 1.089 
