ID TIME 
0 0.006 
0 0.014 
0 0.018 
0 0.021 
0 0.025 
0 0.028 
0 0.031 
0 0.034 
0 0.037 
0 0.039 
0 0.043 
0 0.046 
0 0.048 
0 0.05 
0 0.052 
0 0.053 
0 0.055 
0 0.056 
0 0.057 
0 0.059 
0 0.061 
0 0.063 
0 0.084 
0 0.085 
0 0.087 
0 0.088 
0 0.09 
0 0.091 
0 0.093 
0 0.095 
0 0.097 
0 0.098 
0 0.099 
0 0.101 
0 0.102 
0 0.104 
0 0.106 
0 0.107 
0 0.109 
0 0.11 
0 0.112 
0 0.114 
0 0.115 
0 0.136 
0 0.138 
0 0.14 
0 0.141 
0 0.143 
0 0.145 
0 0.146 
0 0.148 
0 0.15 
0 0.152 
0 0.153 
0 0.155 
0 0.156 
0 0.158 
0 0.159 
0 0.161 
0 0.162 
0 0.164 
0 0.165 
0 0.167 
0 0.169 
0 0.191 
0 0.193 
0 0.195 
0 0.197 
0 0.198 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.207 
0 0.208 
0 0.21 
0 0.211 
0 0.213 
0 0.214 
0 0.216 
0 0.218 
0 0.22 
0 0.221 
0 0.223 
0 0.225 
0 0.235 
0 0.237 
0 0.239 
0 0.241 
0 0.243 
0 0.245 
0 0.247 
0 0.249 
0 0.25 
0 0.252 
0 0.254 
0 0.255 
0 0.257 
0 0.259 
0 0.26 
0 0.263 
0 0.264 
0 0.266 
0 0.268 
0 0.269 
0 0.271 
0 0.285 
0 0.287 
0 0.289 
0 0.29 
0 0.293 
0 0.295 
0 0.296 
0 0.298 
0 0.3 
0 0.302 
0 0.304 
0 0.305 
0 0.307 
0 0.309 
0 0.31 
0 0.312 
0 0.314 
0 0.315 
0 0.317 
0 0.319 
0 0.32 
0 0.329 
0 0.331 
0 0.333 
0 0.335 
0 0.337 
0 0.338 
0 0.34 
0 0.342 
0 0.343 
0 0.345 
0 0.347 
0 0.348 
0 0.35 
0 0.352 
0 0.353 
0 0.355 
0 0.356 
0 0.358 
0 0.36 
0 0.361 
0 0.363 
0 0.367 
0 0.369 
0 0.372 
0 0.374 
0 0.375 
0 0.377 
0 0.379 
0 0.381 
0 0.383 
0 0.384 
0 0.386 
0 0.388 
0 0.389 
0 0.391 
0 0.393 
0 0.394 
0 0.396 
0 0.398 
0 0.399 
0 0.401 
0 0.402 
0 0.407 
0 0.409 
0 0.411 
0 0.413 
0 0.415 
0 0.417 
0 0.419 
0 0.42 
0 0.422 
0 0.424 
0 0.425 
0 0.427 
0 0.429 
0 0.431 
0 0.432 
0 0.434 
0 0.436 
0 0.437 
0 0.439 
0 0.441 
0 0.442 
0 0.447 
0 0.45 
0 0.451 
0 0.453 
0 0.455 
0 0.457 
0 0.459 
0 0.46 
0 0.462 
0 0.464 
0 0.466 
0 0.468 
0 0.47 
0 0.471 
0 0.473 
0 0.474 
0 0.476 
0 0.478 
0 0.479 
0 0.481 
0 0.483 
0 0.492 
0 0.495 
0 0.496 
0 0.498 
0 0.5 
0 0.502 
0 0.504 
0 0.505 
0 0.507 
0 0.509 
0 0.511 
0 0.512 
0 0.514 
0 0.516 
0 0.518 
0 0.519 
0 0.521 
0 0.522 
0 0.524 
0 0.526 
0 0.528 
0 0.535 
0 0.537 
0 0.539 
0 0.541 
0 0.543 
0 0.544 
0 0.546 
0 0.548 
0 0.55 
0 0.552 
0 0.553 
0 0.555 
0 0.556 
0 0.558 
0 0.56 
0 0.561 
0 0.563 
0 0.565 
0 0.566 
0 0.568 
0 0.57 
0 0.577 
0 0.579 
0 0.582 
0 0.583 
0 0.585 
0 0.587 
0 0.588 
0 0.591 
0 0.592 
0 0.594 
0 0.595 
0 0.597 
0 0.599 
0 0.601 
0 0.602 
0 0.604 
0 0.605 
0 0.607 
0 0.609 
0 0.61 
0 0.612 
0 0.617 
0 0.619 
0 0.621 
0 0.622 
0 0.624 
0 0.626 
0 0.628 
0 0.63 
0 0.632 
0 0.633 
0 0.635 
0 0.636 
0 0.638 
0 0.64 
0 0.641 
0 0.643 
0 0.645 
0 0.646 
0 0.648 
0 0.65 
0 0.651 
0 0.656 
0 0.658 
0 0.66 
0 0.661 
0 0.663 
0 0.666 
0 0.667 
0 0.669 
0 0.671 
0 0.672 
0 0.674 
0 0.676 
0 0.677 
0 0.679 
0 0.681 
0 0.684 
0 0.686 
0 0.687 
0 0.689 
0 0.691 
0 0.692 
0 0.7 
0 0.702 
0 0.704 
0 0.706 
0 0.709 
0 0.711 
0 0.712 
0 0.714 
0 0.716 
0 0.718 
0 0.72 
0 0.721 
0 0.723 
0 0.725 
0 0.727 
0 0.728 
0 0.73 
0 0.732 
0 0.733 
0 0.735 
0 0.737 
0 0.745 
0 0.747 
0 0.749 
0 0.751 
0 0.753 
0 0.755 
0 0.756 
0 0.758 
0 0.76 
0 0.761 
0 0.763 
0 0.765 
0 0.766 
0 0.769 
0 0.771 
0 0.773 
0 0.775 
0 0.776 
0 0.778 
0 0.78 
0 0.782 
0 0.789 
0 0.792 
0 0.794 
0 0.796 
0 0.798 
0 0.8 
0 0.802 
0 0.803 
0 0.805 
0 0.807 
0 0.808 
0 0.81 
0 0.813 
0 0.814 
0 0.816 
0 0.818 
0 0.819 
0 0.821 
0 0.823 
0 0.824 
0 0.826 
0 0.837 
0 0.84 
0 0.842 
0 0.844 
0 0.845 
0 0.848 
0 0.85 
0 0.851 
0 0.853 
0 0.855 
0 0.857 
0 0.859 
0 0.861 
0 0.863 
0 0.864 
0 0.866 
0 0.868 
0 0.869 
0 0.871 
0 0.873 
0 0.874 
0 0.891 
0 0.892 
0 0.896 
0 0.897 
0 0.899 
0 0.9 
0 0.903 
0 0.905 
0 0.907 
0 0.909 
0 0.911 
0 0.912 
0 0.914 
0 0.916 
0 0.917 
0 0.919 
0 0.92 
0 0.922 
0 0.924 
0 0.925 
0 0.928 
0 0.942 
0 0.944 
0 0.946 
0 0.949 
0 0.95 
0 0.952 
0 0.954 
0 0.956 
0 0.957 
0 0.959 
0 0.961 
0 0.963 
0 0.964 
0 0.966 
0 0.968 
0 0.969 
0 0.971 
0 0.973 
0 0.974 
0 0.977 
0 0.979 
0 0.999 
0 1.001 
0 1.003 
0 1.005 
0 1.007 
0 1.008 
0 1.01 
0 1.012 
0 1.016 
0 1.018 
0 1.02 
0 1.021 
0 1.023 
0 1.024 
0 1.026 
0 1.027 
0 1.029 
0 1.03 
0 1.032 
0 1.034 
0 1.035 
0 1.059 
0 1.061 
0 1.063 
0 1.065 
0 1.067 
0 1.069 
0 1.07 
0 1.072 
0 1.074 
0 1.076 
0 1.077 
0 1.079 
0 1.081 
0 1.082 
0 1.084 
0 1.086 
0 1.088 
0 1.09 
0 1.092 
0 1.094 
0 1.095 
0 1.112 
0 1.114 
0 1.115 
0 1.117 
0 1.118 
0 1.12 
0 1.122 
0 1.123 
0 1.125 
0 1.126 
0 1.128 
0 1.129 
0 1.131 
0 1.132 
0 1.133 
0 1.135 
0 1.137 
0 1.138 
0 1.139 
0 1.141 
0 1.142 
0 1.152 
0 1.154 
0 1.156 
0 1.157 
0 1.159 
0 1.161 
0 1.162 
0 1.164 
0 1.166 
0 1.167 
0 1.169 
0 1.171 
0 1.172 
0 1.174 
0 1.175 
0 1.177 
0 1.179 
0 1.181 
0 1.182 
0 1.184 
0 1.185 
0 1.198 
0 1.201 
0 1.202 
0 1.204 
0 1.206 
0 1.208 
0 1.209 
0 1.211 
0 1.213 
0 1.214 
0 1.216 
0 1.218 
0 1.219 
0 1.221 
0 1.222 
0 1.224 
0 1.225 
0 1.227 
0 1.228 
0 1.23 
0 1.231 
0 1.243 
0 1.246 
0 1.248 
0 1.25 
0 1.252 
0 1.254 
0 1.256 
0 1.257 
0 1.259 
0 1.261 
0 1.262 
0 1.264 
0 1.266 
0 1.268 
0 1.27 
0 1.272 
0 1.273 
0 1.275 
0 1.277 
0 1.279 
0 1.28 
0 1.291 
0 1.293 
0 1.296 
0 1.298 
0 1.3 
0 1.304 
0 1.306 
0 1.308 
0 1.31 
0 1.311 
0 1.313 
0 1.315 
0 1.316 
0 1.318 
0 1.32 
0 1.321 
0 1.323 
0 1.325 
0 1.327 
0 1.328 
0 1.33 
0 1.341 
0 1.344 
0 1.346 
0 1.348 
0 1.35 
0 1.351 
0 1.353 
0 1.354 
0 1.356 
0 1.357 
0 1.358 
0 1.36 
0 1.362 
0 1.363 
0 1.364 
0 1.366 
0 1.367 
0 1.369 
0 1.37 
0 1.371 
0 1.373 
0 1.385 
0 1.387 
0 1.388 
0 1.39 
0 1.391 
0 1.393 
0 1.394 
0 1.396 
0 1.399 
0 1.4 
0 1.402 
0 1.404 
0 1.406 
0 1.408 
0 1.409 
0 1.411 
0 1.412 
0 1.414 
0 1.415 
0 1.416 
0 1.418 
0 1.429 
0 1.431 
0 1.433 
0 1.434 
0 1.436 
0 1.437 
0 1.438 
0 1.44 
0 1.441 
0 1.443 
0 1.444 
0 1.446 
0 1.447 
0 1.449 
0 1.45 
0 1.451 
0 1.453 
0 1.454 
0 1.456 
0 1.458 
0 1.459 
0 1.469 
0 1.47 
0 1.472 
0 1.474 
0 1.476 
0 1.477 
0 1.479 
0 1.48 
0 1.482 
0 1.484 
0 1.485 
0 1.487 
0 1.488 
0 1.49 
0 1.491 
0 1.493 
0 1.494 
0 1.496 
0 1.498 
0 1.499 
0 1.501 
0 1.511 
0 1.512 
0 1.514 
0 1.516 
0 1.518 
0 1.52 
0 1.521 
0 1.523 
0 1.525 
0 1.526 
0 1.528 
0 1.529 
0 1.531 
0 1.532 
0 1.534 
0 1.535 
0 1.537 
0 1.539 
0 1.54 
0 1.542 
0 1.543 
0 1.551 
0 1.552 
0 1.554 
0 1.556 
0 1.558 
0 1.559 
0 1.561 
0 1.563 
0 1.564 
0 1.566 
0 1.568 
0 1.569 
0 1.571 
0 1.572 
0 1.574 
0 1.575 
0 1.577 
0 1.579 
0 1.58 
0 1.582 
0 1.583 
0 1.588 
0 1.59 
0 1.591 
0 1.593 
0 1.595 
0 1.598 
0 1.599 
0 1.601 
0 1.603 
0 1.604 
0 1.606 
0 1.607 
0 1.609 
0 1.61 
0 1.612 
0 1.614 
0 1.616 
0 1.617 
0 1.619 
0 1.62 
0 1.622 
0 1.632 
0 1.634 
0 1.635 
0 1.637 
0 1.639 
0 1.641 
0 1.642 
0 1.644 
0 1.645 
0 1.647 
0 1.649 
0 1.65 
0 1.652 
0 1.653 
0 1.655 
0 1.657 
0 1.658 
0 1.66 
0 1.663 
0 1.665 
0 1.667 
0 1.674 
0 1.676 
0 1.677 
0 1.679 
0 1.68 
0 1.682 
0 1.684 
0 1.686 
0 1.687 
0 1.689 
0 1.69 
0 1.692 
0 1.693 
0 1.695 
0 1.697 
0 1.699 
0 1.7 
0 1.702 
0 1.703 
0 1.705 
0 1.706 
0 1.714 
0 1.715 
0 1.717 
0 1.719 
0 1.72 
0 1.722 
0 1.724 
0 1.725 
0 1.727 
0 1.728 
0 1.73 
0 1.732 
0 1.734 
0 1.736 
0 1.738 
0 1.739 
0 1.741 
0 1.743 
0 1.744 
0 1.746 
0 1.747 
0 1.761 
0 1.763 
0 1.765 
0 1.767 
0 1.769 
0 1.77 
0 1.772 
0 1.773 
0 1.775 
0 1.776 
0 1.778 
0 1.78 
0 1.781 
0 1.783 
0 1.784 
0 1.786 
0 1.788 
0 1.789 
0 1.791 
0 1.793 
0 1.794 
0 1.811 
0 1.813 
0 1.815 
0 1.816 
0 1.818 
0 1.819 
0 1.821 
0 1.822 
0 1.824 
0 1.825 
0 1.827 
0 1.828 
0 1.83 
0 1.831 
0 1.833 
0 1.834 
0 1.836 
0 1.837 
0 1.839 
0 1.84 
0 1.842 
0 1.853 
0 1.855 
0 1.856 
0 1.858 
0 1.859 
0 1.861 
0 1.862 
0 1.864 
0 1.866 
0 1.868 
0 1.87 
0 1.872 
0 1.873 
0 1.875 
0 1.876 
0 1.878 
0 1.879 
0 1.881 
0 1.882 
0 1.884 
0 1.886 
0 1.9 
0 1.902 
0 1.903 
0 1.905 
0 1.906 
0 1.908 
0 1.909 
0 1.911 
0 1.913 
0 1.915 
0 1.917 
0 1.918 
0 1.92 
0 1.922 
0 1.923 
0 1.926 
0 1.927 
0 1.929 
0 1.932 
0 1.933 
0 1.935 
0 1.956 
0 1.958 
0 1.96 
0 1.961 
0 1.963 
0 1.964 
0 1.966 
0 1.968 
0 1.969 
0 1.971 
0 1.972 
0 1.974 
0 1.975 
0 1.977 
0 1.978 
0 1.98 
0 1.981 
0 1.983 
0 1.984 
0 1.986 
0 1.987 
0 2.002 
0 2.005 
0 2.006 
0 2.008 
0 2.01 
0 2.011 
0 2.013 
0 2.015 
0 2.017 
0 2.018 
0 2.02 
0 2.022 
0 2.023 
0 2.025 
0 2.027 
0 2.028 
0 2.031 
0 2.033 
0 2.034 
0 2.036 
0 2.038 
0 2.051 
0 2.053 
0 2.055 
0 2.057 
0 2.059 
0 2.061 
0 2.063 
0 2.064 
0 2.066 
0 2.068 
0 2.069 
0 2.071 
0 2.072 
0 2.074 
0 2.075 
0 2.077 
0 2.078 
0 2.08 
0 2.081 
0 2.083 
0 2.085 
0 2.091 
0 2.093 
0 2.095 
0 2.097 
0 2.1 
0 2.101 
0 2.103 
0 2.105 
0 2.106 
0 2.108 
0 2.11 
0 2.111 
0 2.113 
0 2.115 
0 2.118 
0 2.119 
0 2.121 
0 2.125 
0 2.127 
0 2.129 
0 2.131 
0 2.15 
0 2.153 
0 2.155 
0 2.158 
0 2.16 
0 2.162 
0 2.164 
0 2.165 
0 2.166 
0 2.168 
0 2.169 
0 2.171 
0 2.172 
0 2.174 
0 2.175 
0 2.177 
0 2.178 
0 2.18 
0 2.181 
0 2.183 
0 2.184 
0 2.192 
0 2.195 
0 2.198 
0 2.2 
0 2.202 
0 2.204 
0 2.205 
0 2.207 
0 2.208 
0 2.21 
0 2.212 
0 2.213 
0 2.215 
0 2.217 
0 2.218 
0 2.22 
0 2.221 
0 2.223 
0 2.225 
0 2.226 
0 2.228 
0 2.242 
0 2.244 
0 2.246 
0 2.248 
0 2.25 
0 2.252 
0 2.254 
0 2.256 
0 2.257 
0 2.259 
0 2.261 
0 2.263 
0 2.265 
0 2.267 
0 2.269 
0 2.271 
0 2.272 
0 2.274 
0 2.276 
0 2.278 
0 2.279 
0 2.29 
0 2.293 
0 2.295 
0 2.297 
0 2.299 
0 2.3 
0 2.302 
0 2.304 
0 2.306 
0 2.307 
0 2.309 
0 2.311 
0 2.313 
0 2.315 
0 2.316 
0 2.318 
0 2.32 
0 2.321 
0 2.323 
0 2.325 
0 2.327 
0 2.341 
0 2.343 
0 2.348 
0 2.35 
0 2.351 
0 2.353 
0 2.355 
0 2.357 
0 2.358 
0 2.36 
0 2.362 
0 2.364 
0 2.365 
0 2.367 
0 2.369 
0 2.37 
0 2.372 
0 2.374 
0 2.375 
0 2.378 
0 2.38 
0 2.395 
0 2.398 
0 2.4 
0 2.402 
0 2.403 
0 2.405 
0 2.407 
0 2.408 
0 2.41 
0 2.412 
0 2.414 
0 2.415 
0 2.417 
0 2.419 
0 2.42 
0 2.422 
0 2.424 
0 2.425 
0 2.427 
0 2.429 
0 2.431 
0 2.442 
0 2.445 
0 2.447 
0 2.449 
0 2.451 
0 2.453 
0 2.454 
0 2.456 
0 2.458 
0 2.459 
0 2.461 
0 2.462 
0 2.463 
0 2.465 
0 2.466 
0 2.468 
0 2.469 
0 2.471 
0 2.473 
0 2.474 
0 2.476 
0 2.487 
0 2.489 
0 2.49 
0 2.492 
0 2.494 
0 2.496 
0 2.498 
0 2.5 
0 2.501 
0 2.503 
0 2.505 
