ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.974 4 blue 8
0 10.916 9 blue 24
0 16.795 5 blue 40
0 18.055 10 blue 54
0 19.193 2 blue 62
0 21.317 1 blue 86
0 22.854 7 blue 94
0 24.589 6 blue 110
0 29.483 5 blue 134
0 31.964 2 blue 144
0 34.509 10 blue 151
0 35.698 8 blue 167
0 38.453 11 blue 175
0 40.096 3 blue 183
0 41.671 6 blue 191
0 42.914 12 blue 199
0 44.831 14 blue 212
0 48.181 5 blue 236
0 49.194 7 blue 244
0 53.432 6 blue 258
0 54.506 11 blue 274
0 55.749 4 blue 288
0 57.627 5 blue 296
0 59.221 10 blue 319
0 62.516 2 blue 327
0 64.261 15 blue 351
0 65.923 7 blue 359
0 68.099 1 blue 367
0 70.135 5 blue 383
0 72.234 2 blue 396
0 74.28 13 blue 415
0 79.825 11 blue 431
0 83.328 14 blue 445
0 88.6 10 blue 463
0 90.34 1 blue 471
0 95.162 15 blue 479
0 97.926 12 blue 495
0 100.492 13 blue 503
0 103.04 4 blue 511
0 106.424 9 blue 519
0 109.01 7 blue 534
0 110.236 3 blue 542
0 112.32 8 blue 550
0 113.465 2 blue 558
0 116.645 1 blue 574
0 118.063 10 blue 580
0 121.39 8 blue 588
0 123.733 12 blue 604
0 125.343 5 blue 628
0 127.578 3 blue 636
0 129.521 2 blue 651
0 130.691 11 blue 659
0 134.06 9 blue 667
0 135.396 15 blue 675
0 139.807 7 blue 693
0 144.09 4 blue 698
0 146.76 13 blue 706
0 149.671 5 blue 713
0 150.996 14 blue 729
0 152.55 6 blue 736
0 155.25 10 blue 744
0 156.472 1 blue 752
0 158.306 3 blue 760
0 161.925 14 blue 766
0 162.93 8 blue 774
0 165.142 15 blue 777
0 166.942 9 blue 793
0 168.294 11 blue 809
0 169.681 2 blue 817
0 171.737 6 blue 832
0 173.389 4 blue 839
0 177.279 1 blue 855
0 180.153 3 blue 860
0 181.994 14 blue 868
0 186.748 10 blue 876
0 189.82 5 blue 892
0 190.822 12 blue 906
0 192.413 11 blue 914
0 194.995 15 blue 922
0 196.187 4 blue 930
0 197.729 8 blue 938
0 201.57 3 blue 946
0 203.17 7 blue 962
0 207.06 14 blue 985
0 208.704 9 blue 993
0 211.131 5 blue 1001
0 214.441 11 blue 1017
0 218.218 12 blue 1033
0 221.107 10 blue 1041
0 223.012 8 blue 1049
