ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786787940.842 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786787940.842 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 ef65fd7870fd8d615bbf7e934183c758f2b47a04cc3e2679346ec9e9d8361ab7 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786787940.842 2 enode://1@127.0.0.1:1234 2 22 0 22 0.046875 13 1 2 b6b00ce170dd9dda774bf117be03c17b6dccccf18fa59c94b4f005a460851a41 ef65fd7870fd8d615bbf7e934183c758f2b47a04cc3e2679346ec9e9d8361ab7
5 1786787940.842 3 enode://3@127.0.0.1:1236 3 43 0 43 0.046875 44 1 3 ea0697d182f9068bded7b7e24cbbb5e56a1072d65989191f3b05e69efaabe502 b6b00ce170dd9dda774bf117be03c17b6dccccf18fa59c94b4f005a460851a41
5 1786787940.843 4 enode://5@127.0.0.1:1238 4 53 0 53 0.046875 3 5 8 f80a5da53af94d405efa8776c897fb75e4cb51713eebb7c75b7b9d95b029f26a ea0697d182f9068bded7b7e24cbbb5e56a1072d65989191f3b05e69efaabe502
5 1786787940.843 5 enode://2@127.0.0.1:1235 5 64 0 64 0.046875 16 5 13 6832467ec8acacc5d0df57c369d00c72b7f4992cae90b1b39d0739acfabdbd7f f80a5da53af94d405efa8776c897fb75e4cb51713eebb7c75b7b9d95b029f26a
5 1786787940.843 6 enode://1@127.0.0.1:1234 6 99 7 106 0.046875 33 5 18 83e4e16f33d0257e9f6eb4d90aaa79969f4345b3f567b255248ca41683b60ba1 6832467ec8acacc5d0df57c369d00c72b7f4992cae90b1b39d0739acfabdbd7f
5 1786787940.843 7 enode://3@127.0.0.1:1236 7 109 18 127 0.046875 25 5 23 351ef379da9c5b2314a6a24ee05aee080b08d3e57d13da7c6eacb0c702853ea8 83e4e16f33d0257e9f6eb4d90aaa79969f4345b3f567b255248ca41683b60ba1
5 1786787940.843 8 enode://5@127.0.0.1:1238 8 127 0 127 0.046875 20 4 27 aeab5c0341171ac148b091bacda5673d701932c532f1bd5775305bc4ff3901fd 351ef379da9c5b2314a6a24ee05aee080b08d3e57d13da7c6eacb0c702853ea8
5 1786787940.843 9 enode://4@127.0.0.1:1237 9 169 0 169 0.046875 6 2 29 87b4862315df930d483332307badc8f10b11aaba04287adccf33a808619a4a3b aeab5c0341171ac148b091bacda5673d701932c532f1bd5775305bc4ff3901fd
5 1786787940.843 10 enode://2@127.0.0.1:1235 10 211 42 253 0.046875 44 4 33 79b849a5921d69880a025c438f16b24247b349165c618c3968b67d3a94981e3a 87b4862315df930d483332307badc8f10b11aaba04287adccf33a808619a4a3b
5 1786787940.843 11 enode://1@127.0.0.1:1234 11 274 147 421 0.046875 41 3 36 327b341bd3257e879b2f59df5c69c9f405ec074583ca6b46aac782bd6ac728e7 79b849a5921d69880a025c438f16b24247b349165c618c3968b67d3a94981e3a
5 1786787940.844 12 enode://3@127.0.0.1:1236 12 309 112 421 0.046875 15 2 38 f376d482bc2d2fd09b98354b0b4535e28e7ce470fb11ade10ebb67c72dcbb548 327b341bd3257e879b2f59df5c69c9f405ec074583ca6b46aac782bd6ac728e7
5 1786787940.844 13 enode://4@127.0.0.1:1237 13 319 102 421 0.046875 10 4 42 25a241a7c0e4916e9cefb543a189330a2cce08087c4543650611f12385cd7998 f376d482bc2d2fd09b98354b0b4535e28e7ce470fb11ade10ebb67c72dcbb548
5 1786787940.844 14 enode://1@127.0.0.1:1234 14 337 84 421 0.046875 10 1 43 c59fbd51c8978325ad341e38513136dcbb75ad6ffb807a42376f8d19520a7842 25a241a7c0e4916e9cefb543a189330a2cce08087c4543650611f12385cd7998
5 1786787940.844 15 enode://3@127.0.0.1:1236 15 397 87 484 0.046875 22 1 44 363d95feb11b3dd498c7b3a4322e69e19f252474691d94c2c3817ecc42f1fd7a c59fbd51c8978325ad341e38513136dcbb75ad6ffb807a42376f8d19520a7842
5 1786787940.844 16 enode://4@127.0.0.1:1237 16 432 52 484 0.046875 8 1 45 3dab485ef867bab047b25f397df4ee31cbbce993086a9c0bc6a542d8d2541422 363d95feb11b3dd498c7b3a4322e69e19f252474691d94c2c3817ecc42f1fd7a
5 1786787940.844 17 enode://5@127.0.0.1:1238 17 484 0 484 0.046875 29 1 46 d58b9e272ef19c75e6047ffd8abfab774bdfc7f3d19c54df3f0507cc29144e6d 3dab485ef867bab047b25f397df4ee31cbbce993086a9c0bc6a542d8d2541422
5 1786787940.844 18 enode://1@127.0.0.1:1234 18 505 0 505 0.046875 6 2 48 e15e4d253ec0fb09da9d516207e67eceb3a77c5e7a8ac01e184e35882cea89c5 d58b9e272ef19c75e6047ffd8abfab774bdfc7f3d19c54df3f0507cc29144e6d
5 1786787940.845 19 enode://4@127.0.0.1:1237 19 568 0 568 0.046875 7 1 49 b474c9b880a831623bb7bda46b786e9e4024fb18e2b3ed2a05e6d308b9e7001d e15e4d253ec0fb09da9d516207e67eceb3a77c5e7a8ac01e184e35882cea89c5
5 1786787940.845 20 enode://5@127.0.0.1:1238 20 603 0 603 0.046875 8 1 50 7dd594cd8c6fbaafca8c2ae068a11fa55cb745725b601644a3f6c4b3c75b59ac b474c9b880a831623bb7bda46b786e9e4024fb18e2b3ed2a05e6d308b9e7001d
5 1786787940.845 21 enode://1@127.0.0.1:1234 21 652 0 652 0.046875 16 1 51 7412d1ea77d6abba945d7f0c4d92fd03f7399ea7454177a925431911d608cb45 7dd594cd8c6fbaafca8c2ae068a11fa55cb745725b601644a3f6c4b3c75b59ac
5 1786787940.845 22 enode://4@127.0.0.1:1237 22 694 84 778 0.046875 14 1 52 f36a7961b0710e36736e2f16ced047aaf4873aa91e0709fd1ac6e73c52af827c 7412d1ea77d6abba945d7f0c4d92fd03f7399ea7454177a925431911d608cb45
