ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787091046.466 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787091046.466 1 enode://4@127.0.0.1:1237 1 10 33 43 0.046875 0 1 1 50480a87412581ac797df3ee822640c4c36dccfdc1b8c4fa945737c221523487 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787091046.466 2 enode://5@127.0.0.1:1238 2 43 0 43 0.046875 14 1 2 24d610234d7244220aaf6e3cb9d85189cebbed263a6ceb97e374a631a0479ace 50480a87412581ac797df3ee822640c4c36dccfdc1b8c4fa945737c221523487
5 1787091046.466 3 enode://2@127.0.0.1:1235 3 64 0 64 0.046875 6 1 3 ccc9ddcaf84016be1406945cbd17ca9ab0f7499d8798501b5cacf588f0f3ea2d 24d610234d7244220aaf6e3cb9d85189cebbed263a6ceb97e374a631a0479ace
5 1787091046.466 4 enode://3@127.0.0.1:1236 4 74 11 85 0.046875 0 1 4 0b6fb9d45d71f7c5d46af12e0ad189f404214255cb7bbec7fdd9832d1e7013f2 ccc9ddcaf84016be1406945cbd17ca9ab0f7499d8798501b5cacf588f0f3ea2d
5 1787091046.467 5 enode://5@127.0.0.1:1238 5 109 0 109 0.046875 10 1 5 441b98def7138ae3cbaa361413b8c1407cbfe31014b76d3802431d9d2e524783 0b6fb9d45d71f7c5d46af12e0ad189f404214255cb7bbec7fdd9832d1e7013f2
5 1787091046.467 6 enode://2@127.0.0.1:1235 6 127 0 127 0.046875 4 1 6 b7fd0f43220617542670d02210ec54c651c15bc603e0223e27b65750b7a7b9cb 441b98def7138ae3cbaa361413b8c1407cbfe31014b76d3802431d9d2e524783
5 1787091046.467 7 enode://3@127.0.0.1:1236 7 162 7 169 0.046875 1 1 7 02fa805d30ff120ced8bce3560f583ee130d848ae6159d8e16898144c1080687 b7fd0f43220617542670d02210ec54c651c15bc603e0223e27b65750b7a7b9cb
5 1787091046.467 8 enode://5@127.0.0.1:1238 8 172 0 172 0.046875 3 1 8 078b7adfd014df306e4c41b2c9273159fb40b1b10c74abf9bb953818bec3c16d 02fa805d30ff120ced8bce3560f583ee130d848ae6159d8e16898144c1080687
5 1787091046.467 9 enode://2@127.0.0.1:1235 9 211 0 211 0.046875 6 1 9 4aa76bcf9c4d6fccd6f1fe52846e576c6329604b8c7eaf62fea250a0beafe48e 078b7adfd014df306e4c41b2c9273159fb40b1b10c74abf9bb953818bec3c16d
5 1787091046.467 10 enode://3@127.0.0.1:1236 10 271 3 274 0.046875 7 1 10 d6402c36958ae06ff75519f8ea280d4f9403399ef6bc019198c38a52fb1771b3 4aa76bcf9c4d6fccd6f1fe52846e576c6329604b8c7eaf62fea250a0beafe48e
5 1787091046.467 11 enode://5@127.0.0.1:1238 11 281 0 281 0.046875 3 1 11 c97fabb935784ebe19993914eaaf258b957ad1b1b8e58e128308a3aaf72e8d94 d6402c36958ae06ff75519f8ea280d4f9403399ef6bc019198c38a52fb1771b3
5 1787091046.467 12 enode://2@127.0.0.1:1235 12 341 38 379 0.046875 6 1 12 0d55990873e95006e6032ac979245da2bdde77c1d2fa3f429d0a4db39a208ee9 c97fabb935784ebe19993914eaaf258b957ad1b1b8e58e128308a3aaf72e8d94
5 1787091046.468 13 enode://3@127.0.0.1:1236 13 358 21 379 0.046875 0 1 13 1cc869ccb154706e3d25c8efa38ecf13fc52d8c439da6e6b6357c08654b06593 0d55990873e95006e6032ac979245da2bdde77c1d2fa3f429d0a4db39a208ee9
5 1787091046.468 14 enode://5@127.0.0.1:1238 14 379 0 379 0.046875 27 1 14 35fcc7341d0a0f2c363413ffedbe74ec75a455b3b2fc2d7b303250990dc3a355 1cc869ccb154706e3d25c8efa38ecf13fc52d8c439da6e6b6357c08654b06593
5 1787091046.468 15 enode://2@127.0.0.1:1235 15 414 7 421 0.046875 4 1 15 27c1304d849c39c16e962cf5e5103578347bef644350b9f80f1fb1adb760b8cc 35fcc7341d0a0f2c363413ffedbe74ec75a455b3b2fc2d7b303250990dc3a355
5 1787091046.468 16 enode://3@127.0.0.1:1236 16 424 18 442 0.046875 6 1 16 f67db21c7fc1d0b7c20c4cddefbd6491975518aed4628220ab462e22c58ec790 27c1304d849c39c16e962cf5e5103578347bef644350b9f80f1fb1adb760b8cc
