ID TIME n private balances
2 1787134306.039 0 {} {}
2 1787134306.039 0 None {}
2 1787134306.039 1 None {'1': 0}
2 1787134306.039 2 None {'1': 0, '2': 0}
2 1787134306.039 3 None {'1': 0, '2': 0, '3': 0}
2 1787134306.039 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134306.039 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.039 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.039 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.039 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.04 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
