ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.424 5 blue 8
0 2.722 2 blue 40
0 3.939 4 blue 56
0 5.104 5 blue 88
0 6.154 2 blue 103
0 7.622 5 blue 127
0 8.634 4 blue 156
0 10.339 5 blue 172
0 11.506 1 blue 194
0 12.596 3 blue 209
0 13.748 4 blue 217
0 14.87 2 blue 230
0 15.996 3 blue 238
0 17.246 3 blue 257
0 18.353 2 blue 273
0 19.891 1 blue 297
0 21.137 3 blue 313
0 22.248 5 blue 329
0 23.853 3 blue 359
0 24.931 4 blue 383
0 26.606 4 blue 407
0 28.277 3 blue 431
0 30.123 3 blue 463
0 31.641 3 blue 485
0 33.008 4 blue 509
0 34.419 2 blue 538
0 35.622 1 blue 554
0 37.099 3 blue 570
0 38.179 4 blue 592
0 39.421 2 blue 606
0 41.058 2 blue 630
