ID TIME n private balances
2 1787133605.925 0 {} {}
2 1787133605.925 0 None {}
2 1787133605.925 1 None {'1': 0}
2 1787133605.925 2 None {'1': 0, '3': 0}
2 1787133605.925 3 None {'1': 0, '3': 0, '4': 0}
2 1787133605.925 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787133605.925 5 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.925 6 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.925 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.925 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.925 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.926 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.927 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.928 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787133605.929 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
