ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.033 
0 0.037 
0 0.04 
0 0.042 
0 0.047 
0 0.052 
0 0.054 
0 0.056 
0 0.059 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.073 
0 0.075 
0 0.107 
0 0.11 
0 0.113 
0 0.116 
0 0.118 
0 0.121 
0 0.123 
0 0.126 
0 0.129 
0 0.132 
0 0.136 
0 0.139 
0 0.142 
0 0.144 
0 0.147 
0 0.151 
0 0.154 
0 0.158 
0 0.161 
0 0.164 
0 0.166 
0 0.192 
0 0.195 
0 0.198 
0 0.2 
0 0.202 
0 0.205 
0 0.207 
0 0.21 
0 0.212 
0 0.215 
0 0.219 
0 0.222 
0 0.224 
0 0.226 
0 0.229 
0 0.231 
0 0.234 
0 0.237 
0 0.24 
0 0.243 
0 0.245 
0 0.272 
0 0.274 
0 0.276 
0 0.278 
0 0.28 
0 0.282 
0 0.285 
0 0.287 
0 0.289 
0 0.291 
0 0.293 
0 0.295 
0 0.297 
0 0.299 
0 0.301 
0 0.303 
0 0.306 
0 0.308 
0 0.31 
0 0.313 
0 0.315 
0 0.329 
0 0.332 
0 0.334 
0 0.339 
0 0.341 
0 0.344 
0 0.346 
0 0.351 
0 0.353 
0 0.356 
0 0.358 
0 0.36 
0 0.363 
0 0.365 
0 0.368 
0 0.371 
0 0.374 
0 0.376 
0 0.379 
0 0.381 
0 0.384 
0 0.395 
0 0.398 
0 0.401 
0 0.404 
0 0.406 
0 0.409 
0 0.411 
0 0.414 
0 0.417 
0 0.419 
0 0.421 
0 0.424 
0 0.426 
0 0.429 
0 0.431 
0 0.434 
0 0.437 
0 0.442 
0 0.445 
0 0.448 
0 0.45 
0 0.461 
0 0.465 
0 0.467 
0 0.47 
0 0.473 
0 0.475 
0 0.478 
0 0.481 
0 0.483 
0 0.486 
0 0.488 
0 0.491 
0 0.493 
0 0.496 
0 0.498 
0 0.501 
0 0.504 
0 0.507 
0 0.509 
0 0.512 
0 0.514 
0 0.533 
0 0.536 
0 0.539 
0 0.542 
0 0.545 
0 0.548 
0 0.55 
0 0.553 
0 0.556 
0 0.558 
0 0.563 
0 0.566 
0 0.569 
0 0.571 
0 0.574 
0 0.577 
0 0.58 
0 0.583 
0 0.585 
0 0.588 
0 0.59 
0 0.615 
0 0.619 
0 0.621 
0 0.624 
0 0.627 
0 0.629 
0 0.632 
0 0.634 
0 0.637 
0 0.639 
0 0.641 
0 0.644 
0 0.647 
0 0.649 
0 0.652 
0 0.654 
0 0.657 
0 0.66 
0 0.663 
0 0.666 
0 0.669 
0 0.689 
0 0.692 
0 0.695 
0 0.7 
0 0.703 
0 0.706 
0 0.708 
0 0.711 
0 0.714 
0 0.716 
0 0.719 
0 0.722 
