ID TIME n private balances
5 1786769626.538 0 {} {}
5 1786769626.539 1 None {'1': 0, '0': 0}
5 1786769626.539 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786769626.539 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
5 1786769626.539 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
5 1786769626.539 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '5': 0, '3': 1}
5 1786769626.539 20 None {'1': 2, '0': 0, '2': 6, '4': 3, '5': 0, '3': 1}
5 1786769626.539 23 None {'1': 2, '0': 0, '2': 9, '4': 3, '5': 0, '3': 1}
5 1786769626.539 29 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 0, '3': 1}
5 1786769626.54 33 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 0, '3': 6}
5 1786769626.54 37 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 3, '3': 6}
5 1786769626.54 42 None {'1': 5, '0': 0, '2': 9, '4': 5, '5': 3, '3': 6}
5 1786769626.54 46 None {'1': 5, '0': 0, '2': 13, '4': 5, '5': 3, '3': 6}
5 1786769626.54 51 None {'1': 5, '0': 0, '2': 13, '4': 5, '5': 3, '3': 9}
5 1786769626.54 56 None {'1': 5, '0': 0, '2': 13, '4': 9, '5': 3, '3': 9}
5 1786769626.54 60 None {'1': 5, '0': 0, '2': 13, '4': 9, '5': 7, '3': 9}
5 1786769626.54 65 None {'1': 5, '0': 0, '2': 16, '4': 9, '5': 7, '3': 9}
5 1786769626.541 71 None {'1': 9, '0': 0, '2': 16, '4': 9, '5': 7, '3': 9}
5 1786769626.541 77 None {'1': 9, '0': 0, '2': 16, '4': 9, '5': 7, '3': 14}
5 1786769626.541 82 None {'1': 9, '0': 0, '2': 16, '4': 14, '5': 7, '3': 14}
5 1786769626.541 86 None {'1': 9, '0': 0, '2': 16, '4': 14, '5': 11, '3': 14}
5 1786769626.541 92 None {'1': 12, '0': 0, '2': 16, '4': 14, '5': 11, '3': 14}
5 1786769626.541 96 None {'1': 12, '0': 0, '2': 16, '4': 19, '5': 11, '3': 14}
5 1786769626.541 102 None {'1': 12, '0': 0, '2': 16, '4': 19, '5': 14, '3': 14}
5 1786769626.542 108 None {'1': 17, '0': 0, '2': 16, '4': 19, '5': 14, '3': 14}
5 1786769626.542 112 None {'1': 17, '0': 0, '2': 16, '4': 24, '5': 14, '3': 14}
5 1786769626.542 116 None {'1': 17, '0': 0, '2': 16, '4': 24, '5': 14, '3': 17}
5 1786769626.542 118 None {'1': 20, '0': 0, '2': 16, '4': 24, '5': 14, '3': 17}
5 1786769626.542 122 None {'1': 20, '0': 0, '2': 17, '4': 24, '5': 14, '3': 17}
5 1786769626.542 127 None {'1': 20, '0': 0, '2': 17, '4': 24, '5': 14, '3': 20}
5 1786769626.542 132 None {'1': 20, '0': 0, '2': 17, '4': 28, '5': 14, '3': 20}
5 1786769626.542 136 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 14, '3': 20}
5 1786769626.543 140 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 14, '3': 23}
5 1786769626.543 143 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 17, '3': 23}
5 1786769626.543 151 None {'1': 26, '0': 0, '2': 17, '4': 28, '5': 17, '3': 23}
5 1786769626.543 155 None {'1': 26, '0': 0, '2': 17, '4': 35, '5': 17, '3': 23}
5 1786769626.543 158 None {'1': 26, '0': 0, '2': 20, '4': 35, '5': 17, '3': 23}
5 1786769626.543 161 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 17, '3': 23}
5 1786769626.543 166 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 17, '3': 25}
5 1786769626.543 169 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 21, '3': 25}
5 1786769626.544 172 None {'1': 28, '0': 0, '2': 20, '4': 37, '5': 21, '3': 25}
5 1786769626.544 177 None {'1': 30, '0': 0, '2': 20, '4': 37, '5': 21, '3': 25}
5 1786769626.544 183 None {'1': 30, '0': 0, '2': 20, '4': 37, '5': 21, '3': 29}
5 1786769626.544 188 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 21, '3': 29}
5 1786769626.544 193 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 25, '3': 29}
5 1786769626.544 195 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 25, '3': 33}
5 1786769626.544 198 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 25, '3': 33}
5 1786769626.544 203 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 27, '3': 33}
5 1786769626.545 208 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 27, '3': 37}
5 1786769626.545 212 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 27, '3': 37}
5 1786769626.545 216 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 30, '3': 37}
5 1786769626.545 220 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 30, '3': 40}
5 1786769626.545 222 None {'1': 38, '0': 0, '2': 20, '4': 42, '5': 30, '3': 40}
5 1786769626.545 227 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 30, '3': 40}
5 1786769626.545 231 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 30, '3': 44}
5 1786769626.546 238 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 33, '3': 44}
5 1786769626.546 242 None {'1': 44, '0': 0, '2': 21, '4': 42, '5': 33, '3': 44}
5 1786769626.546 246 None {'1': 44, '0': 0, '2': 24, '4': 42, '5': 33, '3': 44}
5 1786769626.546 250 None {'1': 44, '0': 0, '2': 24, '4': 42, '5': 33, '3': 47}
5 1786769626.546 256 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 33, '3': 47}
5 1786769626.546 261 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 38, '3': 47}
5 1786769626.546 264 None {'1': 47, '0': 0, '2': 24, '4': 42, '5': 38, '3': 51}
5 1786769626.546 270 None {'1': 47, '0': 0, '2': 24, '4': 44, '5': 38, '3': 51}
5 1786769626.547 273 None {'1': 47, '0': 0, '2': 24, '4': 44, '5': 43, '3': 51}
5 1786769626.547 277 None {'1': 47, '0': 0, '2': 26, '4': 44, '5': 43, '3': 51}
5 1786769626.547 279 None {'1': 50, '0': 0, '2': 26, '4': 44, '5': 43, '3': 51}
5 1786769626.547 283 None {'1': 50, '0': 0, '2': 26, '4': 44, '5': 44, '3': 51}
5 1786769626.547 289 None {'1': 50, '0': 0, '2': 29, '4': 44, '5': 44, '3': 51}
5 1786769626.547 294 None {'1': 50, '0': 0, '2': 29, '4': 49, '5': 44, '3': 51}
