ID TIME n private balances
4 1786781625.013 0 {} {}
4 1786781625.013 5 None {'1': 0, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
4 1786781625.013 11 None {'1': 5, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
4 1786781625.013 14 None {'1': 5, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
4 1786781625.014 20 None {'1': 7, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
4 1786781625.014 23 None {'1': 12, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
4 1786781625.014 32 None {'1': 12, '0': 0, '4': 0, '3': 7, '5': 0, '2': 0}
4 1786781625.014 38 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 0, '2': 0}
4 1786781625.014 44 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
4 1786781625.014 48 None {'1': 17, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
4 1786781625.014 53 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
4 1786781625.014 61 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 4}
4 1786781625.015 64 None {'1': 20, '0': 0, '4': 8, '3': 14, '5': 5, '2': 4}
