ID TIME n private balances
2 1786572017.158 0 {} {}
2 1786572017.158 1 None {'1': 0, '0': 0}
2 1786572017.158 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786572017.158 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
2 1786572017.158 16 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
2 1786572017.158 20 None {'1': 6, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
2 1786572017.158 24 None {'1': 6, '0': 0, '2': 9, '3': 1, '5': 0, '4': 0}
2 1786572017.159 29 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 0, '4': 0}
2 1786572017.159 33 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 4, '4': 0}
2 1786572017.159 38 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 0}
2 1786572017.159 42 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 4}
2 1786572017.159 45 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 7, '4': 4}
2 1786572017.159 48 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 4}
2 1786572017.159 51 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 6}
2 1786572017.159 57 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
2 1786572017.159 62 None {'1': 11, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
2 1786572017.16 67 None {'1': 11, '0': 0, '2': 18, '3': 4, '5': 9, '4': 6}
2 1786572017.16 73 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 9, '4': 6}
2 1786572017.16 76 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 6}
2 1786572017.16 80 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
2 1786572017.16 83 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
2 1786572017.16 86 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 16, '4': 8}
2 1786572017.16 90 None {'1': 14, '0': 0, '2': 18, '3': 10, '5': 16, '4': 8}
2 1786572017.16 95 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 16, '4': 8}
2 1786572017.161 98 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 8}
2 1786572017.161 101 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 10}
2 1786572017.161 105 None {'1': 14, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
2 1786572017.161 108 None {'1': 17, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
2 1786572017.161 113 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 20, '4': 10}
2 1786572017.161 116 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 24, '4': 10}
2 1786572017.161 121 None {'1': 17, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
2 1786572017.161 125 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
2 1786572017.161 128 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 13}
2 1786572017.162 133 None {'1': 21, '0': 0, '2': 27, '3': 12, '5': 24, '4': 13}
2 1786572017.162 135 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 13}
2 1786572017.162 138 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 14}
2 1786572017.162 143 None {'1': 21, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
2 1786572017.162 147 None {'1': 25, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
2 1786572017.162 152 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 14}
2 1786572017.162 155 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
2 1786572017.162 158 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
2 1786572017.163 163 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 26, '4': 18}
2 1786572017.163 166 None {'1': 27, '0': 0, '2': 29, '3': 23, '5': 26, '4': 18}
2 1786572017.163 173 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 18}
2 1786572017.163 179 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
2 1786572017.163 182 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
2 1786572017.163 185 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 28, '4': 24}
2 1786572017.163 189 None {'1': 32, '0': 0, '2': 33, '3': 23, '5': 28, '4': 24}
2 1786572017.163 194 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 24}
2 1786572017.164 198 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
2 1786572017.164 202 None {'1': 35, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
2 1786572017.164 206 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 28}
