ID TIME n private balances
2 1786769734.327 0 {} {}
2 1786769734.328 1 None {'1': 0, '0': 0}
2 1786769734.328 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786769734.328 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
2 1786769734.328 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
2 1786769734.328 19 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
2 1786769734.328 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '5': 0, '4': 4}
2 1786769734.328 31 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 0, '4': 4}
2 1786769734.328 36 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
2 1786769734.328 42 None {'1': 5, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
2 1786769734.328 45 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 4}
2 1786769734.328 48 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 6}
2 1786769734.328 52 None {'1': 5, '0': 0, '2': 11, '3': 11, '5': 5, '4': 6}
2 1786769734.328 55 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 6}
2 1786769734.328 61 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 8}
2 1786769734.328 64 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
2 1786769734.328 69 None {'1': 7, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
2 1786769734.328 74 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 10, '4': 8}
2 1786769734.328 76 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 14, '4': 8}
2 1786769734.328 79 None {'1': 7, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
2 1786769734.328 81 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
2 1786769734.328 85 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 15, '4': 8}
2 1786769734.328 90 None {'1': 9, '0': 0, '2': 18, '3': 15, '5': 15, '4': 8}
2 1786769734.328 95 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 15, '4': 8}
2 1786769734.329 98 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 8}
2 1786769734.329 102 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
2 1786769734.329 105 None {'1': 12, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
2 1786769734.329 110 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 19, '4': 10}
