ID TIME 
0 0.006 
0 0.013 
0 0.017 
0 0.021 
0 0.025 
0 0.029 
0 0.032 
0 0.036 
0 0.039 
0 0.041 
0 0.046 
0 0.048 
0 0.05 
0 0.052 
0 0.053 
0 0.055 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.067 
0 0.069 
0 0.079 
0 0.081 
0 0.083 
0 0.084 
0 0.086 
0 0.089 
0 0.091 
0 0.093 
0 0.095 
0 0.097 
0 0.099 
0 0.101 
0 0.102 
0 0.106 
0 0.108 
0 0.11 
0 0.111 
0 0.113 
0 0.115 
0 0.117 
0 0.119 
0 0.129 
0 0.131 
0 0.134 
0 0.136 
0 0.138 
0 0.14 
0 0.142 
0 0.144 
0 0.146 
0 0.148 
0 0.15 
0 0.152 
0 0.153 
0 0.155 
0 0.157 
0 0.159 
0 0.161 
0 0.163 
0 0.165 
0 0.167 
0 0.169 
0 0.179 
0 0.181 
0 0.183 
0 0.185 
0 0.187 
0 0.189 
0 0.191 
0 0.193 
0 0.195 
0 0.197 
0 0.199 
0 0.201 
0 0.203 
0 0.205 
0 0.207 
0 0.209 
0 0.212 
0 0.215 
0 0.217 
0 0.219 
0 0.222 
0 0.23 
0 0.232 
0 0.235 
0 0.237 
0 0.239 
0 0.241 
0 0.243 
0 0.245 
0 0.246 
0 0.248 
0 0.25 
0 0.251 
0 0.253 
0 0.255 
0 0.257 
0 0.259 
0 0.26 
0 0.262 
0 0.265 
0 0.267 
0 0.268 
0 0.27 
0 0.272 
0 0.274 
0 0.276 
0 0.278 
0 0.28 
0 0.281 
0 0.283 
0 0.285 
0 0.287 
0 0.288 
0 0.29 
0 0.292 
0 0.294 
0 0.296 
0 0.298 
0 0.3 
0 0.301 
0 0.304 
0 0.306 
0 0.308 
0 0.31 
0 0.312 
0 0.313 
0 0.315 
0 0.317 
0 0.319 
0 0.322 
0 0.324 
0 0.326 
0 0.329 
0 0.331 
0 0.333 
0 0.335 
0 0.337 
0 0.339 
0 0.341 
0 0.343 
0 0.345 
0 0.347 
0 0.349 
0 0.351 
0 0.353 
0 0.355 
0 0.357 
0 0.358 
0 0.36 
0 0.362 
0 0.364 
0 0.366 
0 0.368 
0 0.37 
0 0.372 
0 0.373 
0 0.375 
0 0.377 
0 0.379 
0 0.381 
0 0.383 
0 0.385 
0 0.387 
0 0.389 
0 0.391 
0 0.393 
0 0.395 
0 0.397 
0 0.399 
0 0.401 
0 0.403 
0 0.405 
0 0.407 
0 0.409 
0 0.41 
0 0.412 
0 0.414 
0 0.416 
0 0.418 
0 0.42 
0 0.422 
0 0.424 
0 0.426 
0 0.428 
0 0.43 
0 0.432 
0 0.434 
0 0.436 
0 0.438 
0 0.44 
0 0.442 
0 0.444 
0 0.446 
0 0.448 
0 0.45 
0 0.452 
0 0.454 
0 0.456 
0 0.458 
0 0.46 
0 0.462 
0 0.464 
0 0.466 
0 0.469 
0 0.471 
0 0.473 
0 0.475 
0 0.485 
0 0.488 
0 0.491 
0 0.493 
0 0.495 
0 0.497 
0 0.499 
0 0.501 
0 0.503 
0 0.505 
0 0.507 
0 0.509 
0 0.511 
0 0.513 
0 0.515 
0 0.517 
0 0.519 
0 0.521 
0 0.523 
0 0.525 
0 0.527 
0 0.533 
0 0.535 
0 0.537 
0 0.539 
0 0.541 
0 0.543 
0 0.545 
0 0.547 
0 0.55 
0 0.552 
0 0.554 
0 0.556 
0 0.558 
0 0.56 
0 0.562 
0 0.564 
0 0.566 
0 0.568 
0 0.57 
0 0.573 
0 0.575 
0 0.58 
0 0.582 
0 0.584 
0 0.587 
0 0.589 
0 0.591 
0 0.593 
0 0.595 
0 0.597 
0 0.599 
0 0.601 
0 0.603 
0 0.605 
0 0.607 
0 0.609 
0 0.611 
0 0.614 
0 0.616 
0 0.618 
0 0.62 
0 0.622 
0 0.627 
0 0.629 
0 0.631 
0 0.633 
0 0.635 
0 0.637 
0 0.64 
0 0.642 
0 0.644 
0 0.646 
0 0.648 
0 0.65 
0 0.652 
0 0.655 
0 0.657 
0 0.659 
0 0.661 
0 0.663 
0 0.666 
0 0.668 
0 0.67 
0 0.676 
0 0.678 
0 0.68 
0 0.682 
0 0.684 
0 0.686 
0 0.688 
0 0.69 
0 0.692 
0 0.695 
0 0.697 
0 0.699 
0 0.701 
0 0.704 
0 0.706 
0 0.708 
0 0.71 
0 0.712 
0 0.714 
0 0.716 
0 0.718 
0 0.723 
0 0.725 
0 0.727 
0 0.729 
0 0.732 
0 0.734 
0 0.736 
0 0.738 
0 0.74 
0 0.742 
0 0.744 
0 0.746 
0 0.748 
0 0.75 
0 0.752 
0 0.754 
0 0.756 
0 0.758 
0 0.761 
0 0.763 
0 0.765 
0 0.767 
0 0.769 
0 0.771 
0 0.774 
0 0.776 
0 0.778 
0 0.78 
0 0.783 
0 0.785 
0 0.787 
0 0.789 
0 0.791 
0 0.793 
0 0.795 
0 0.797 
0 0.799 
0 0.801 
0 0.804 
0 0.806 
0 0.808 
0 0.81 
0 0.815 
0 0.818 
0 0.82 
0 0.822 
0 0.824 
0 0.826 
0 0.828 
0 0.83 
0 0.832 
0 0.835 
0 0.837 
0 0.839 
0 0.841 
0 0.843 
0 0.845 
0 0.847 
0 0.849 
0 0.851 
0 0.853 
0 0.856 
0 0.858 
0 0.863 
0 0.866 
0 0.868 
0 0.87 
0 0.872 
0 0.874 
0 0.876 
0 0.878 
0 0.88 
0 0.882 
0 0.884 
0 0.886 
0 0.889 
0 0.891 
0 0.893 
0 0.895 
0 0.897 
0 0.899 
0 0.902 
0 0.904 
0 0.906 
0 0.911 
0 0.913 
0 0.915 
0 0.917 
0 0.919 
0 0.921 
0 0.923 
0 0.925 
0 0.928 
0 0.93 
0 0.932 
0 0.934 
0 0.936 
0 0.938 
0 0.941 
0 0.943 
0 0.945 
0 0.947 
0 0.949 
0 0.951 
0 0.953 
0 0.958 
0 0.961 
0 0.963 
0 0.965 
0 0.967 
0 0.969 
0 0.972 
0 0.974 
0 0.976 
0 0.979 
0 0.982 
0 0.984 
0 0.986 
0 0.988 
0 0.99 
0 0.992 
0 0.994 
0 0.997 
0 0.999 
0 1.001 
0 1.003 
0 1.018 
0 1.021 
0 1.024 
0 1.026 
0 1.028 
0 1.03 
0 1.033 
0 1.035 
0 1.038 
0 1.04 
0 1.042 
0 1.044 
0 1.046 
0 1.049 
0 1.051 
0 1.053 
0 1.056 
0 1.058 
0 1.061 
0 1.063 
0 1.066 
0 1.071 
0 1.073 
0 1.076 
0 1.078 
0 1.08 
0 1.082 
0 1.085 
0 1.087 
0 1.09 
0 1.092 
0 1.094 
0 1.097 
0 1.099 
0 1.102 
0 1.104 
0 1.106 
0 1.109 
0 1.111 
0 1.113 
0 1.116 
0 1.118 
0 1.123 
0 1.126 
0 1.128 
0 1.13 
0 1.133 
0 1.135 
0 1.138 
0 1.141 
0 1.143 
0 1.145 
0 1.148 
0 1.15 
0 1.152 
0 1.155 
0 1.157 
0 1.159 
0 1.162 
0 1.164 
0 1.166 
0 1.169 
0 1.171 
0 1.176 
0 1.179 
0 1.181 
0 1.184 
0 1.186 
0 1.188 
0 1.191 
0 1.193 
0 1.196 
0 1.198 
0 1.2 
0 1.202 
0 1.205 
0 1.207 
0 1.209 
0 1.211 
0 1.214 
0 1.216 
0 1.218 
0 1.221 
0 1.223 
0 1.229 
0 1.233 
0 1.235 
0 1.238 
0 1.24 
0 1.243 
0 1.245 
0 1.247 
0 1.249 
0 1.252 
0 1.254 
0 1.256 
0 1.258 
0 1.261 
0 1.263 
0 1.266 
0 1.269 
0 1.271 
0 1.273 
0 1.275 
0 1.278 
0 1.285 
0 1.288 
0 1.29 
0 1.292 
0 1.295 
0 1.297 
0 1.299 
0 1.301 
0 1.303 
0 1.306 
0 1.308 
0 1.311 
0 1.313 
0 1.315 
0 1.317 
0 1.32 
0 1.322 
0 1.324 
0 1.326 
0 1.328 
0 1.33 
0 1.335 
0 1.338 
0 1.34 
0 1.343 
0 1.345 
0 1.347 
0 1.35 
0 1.352 
0 1.354 
0 1.356 
0 1.358 
0 1.36 
0 1.363 
0 1.365 
0 1.367 
0 1.369 
0 1.371 
0 1.374 
0 1.376 
0 1.378 
0 1.38 
0 1.386 
0 1.388 
0 1.391 
0 1.393 
0 1.395 
0 1.397 
0 1.399 
0 1.402 
0 1.404 
0 1.406 
0 1.408 
0 1.411 
0 1.413 
0 1.415 
0 1.417 
0 1.419 
0 1.421 
0 1.424 
0 1.426 
0 1.429 
0 1.431 
0 1.437 
0 1.439 
0 1.441 
0 1.443 
0 1.446 
0 1.448 
0 1.45 
0 1.452 
0 1.454 
0 1.457 
0 1.459 
0 1.461 
0 1.463 
0 1.466 
0 1.468 
0 1.471 
0 1.473 
0 1.475 
0 1.477 
0 1.48 
0 1.482 
0 1.487 
0 1.49 
0 1.492 
0 1.494 
0 1.496 
0 1.498 
0 1.501 
0 1.503 
0 1.505 
0 1.509 
0 1.511 
0 1.514 
0 1.516 
0 1.518 
0 1.52 
0 1.523 
0 1.525 
0 1.527 
0 1.529 
0 1.532 
0 1.534 
0 1.539 
0 1.542 
0 1.544 
0 1.546 
0 1.548 
0 1.551 
0 1.553 
0 1.555 
0 1.558 
0 1.56 
0 1.562 
0 1.564 
0 1.567 
0 1.569 
0 1.571 
0 1.573 
0 1.575 
0 1.577 
0 1.58 
0 1.582 
0 1.584 
0 1.589 
0 1.592 
0 1.595 
0 1.597 
0 1.599 
0 1.601 
0 1.603 
0 1.605 
0 1.608 
0 1.61 
0 1.612 
0 1.614 
0 1.616 
0 1.618 
0 1.62 
0 1.622 
0 1.625 
0 1.627 
0 1.629 
0 1.631 
0 1.633 
0 1.636 
0 1.638 
0 1.64 
0 1.643 
0 1.645 
0 1.647 
0 1.649 
0 1.651 
0 1.654 
0 1.656 
0 1.658 
0 1.66 
0 1.662 
0 1.664 
0 1.666 
0 1.668 
0 1.67 
0 1.673 
0 1.675 
0 1.677 
0 1.68 
0 1.682 
0 1.684 
0 1.686 
0 1.688 
0 1.691 
0 1.693 
0 1.695 
0 1.697 
0 1.699 
0 1.702 
0 1.704 
0 1.706 
0 1.708 
0 1.71 
0 1.712 
0 1.715 
0 1.717 
0 1.72 
0 1.722 
0 1.724 
0 1.726 
0 1.728 
0 1.73 
0 1.732 
0 1.735 
0 1.737 
0 1.739 
0 1.741 
0 1.743 
0 1.746 
0 1.748 
0 1.75 
0 1.752 
0 1.754 
0 1.756 
0 1.759 
0 1.761 
0 1.763 
0 1.765 
0 1.767 
0 1.77 
0 1.772 
0 1.774 
0 1.776 
0 1.778 
0 1.78 
0 1.782 
0 1.785 
0 1.787 
0 1.789 
0 1.791 
0 1.793 
0 1.795 
0 1.798 
0 1.8 
0 1.803 
0 1.805 
0 1.807 
0 1.809 
0 1.811 
0 1.813 
0 1.815 
0 1.817 
0 1.82 
0 1.822 
0 1.824 
0 1.826 
0 1.828 
0 1.83 
0 1.833 
0 1.835 
0 1.837 
0 1.839 
0 1.841 
0 1.844 
0 1.846 
0 1.848 
0 1.85 
0 1.852 
0 1.855 
0 1.857 
0 1.859 
0 1.861 
0 1.863 
0 1.865 
0 1.867 
0 1.869 
0 1.872 
0 1.874 
0 1.876 
0 1.878 
0 1.88 
0 1.883 
0 1.885 
0 1.888 
0 1.89 
0 1.892 
0 1.894 
0 1.896 
0 1.898 
0 1.9 
0 1.902 
0 1.905 
0 1.907 
0 1.909 
0 1.911 
0 1.913 
0 1.915 
0 1.917 
0 1.919 
0 1.921 
0 1.924 
0 1.926 
0 1.929 
0 1.931 
0 1.933 
0 1.935 
0 1.937 
0 1.94 
0 1.942 
0 1.944 
0 1.946 
0 1.948 
0 1.95 
0 1.952 
0 1.955 
0 1.965 
0 1.967 
0 1.97 
0 1.972 
0 1.975 
0 1.977 
0 1.979 
0 1.982 
0 1.984 
0 1.987 
0 1.989 
0 1.991 
0 1.994 
0 1.996 
0 1.998 
0 2.001 
0 2.003 
0 2.005 
0 2.008 
0 2.011 
0 2.014 
0 2.026 
0 2.03 
0 2.032 
0 2.035 
0 2.038 
0 2.04 
0 2.043 
0 2.045 
0 2.048 
0 2.05 
0 2.053 
0 2.055 
0 2.058 
0 2.06 
0 2.063 
0 2.066 
0 2.068 
0 2.071 
0 2.074 
0 2.076 
0 2.079 
0 2.086 
0 2.089 
0 2.091 
0 2.094 
0 2.097 
0 2.099 
0 2.102 
0 2.105 
0 2.107 
0 2.11 
0 2.113 
0 2.116 
0 2.118 
0 2.121 
0 2.123 
0 2.126 
0 2.128 
0 2.131 
0 2.134 
0 2.136 
0 2.139 
0 2.155 
0 2.159 
0 2.162 
0 2.164 
0 2.167 
0 2.17 
0 2.173 
0 2.176 
0 2.178 
0 2.181 
0 2.184 
0 2.186 
0 2.189 
0 2.192 
0 2.194 
0 2.197 
0 2.201 
0 2.203 
0 2.206 
0 2.209 
0 2.211 
0 2.221 
0 2.224 
0 2.227 
0 2.229 
0 2.232 
0 2.235 
0 2.238 
0 2.241 
0 2.244 
0 2.247 
0 2.249 
0 2.252 
0 2.255 
0 2.258 
0 2.26 
0 2.263 
0 2.266 
0 2.269 
0 2.271 
0 2.274 
0 2.277 
0 2.287 
0 2.29 
0 2.293 
0 2.295 
0 2.298 
0 2.301 
0 2.304 
0 2.306 
0 2.309 
0 2.311 
0 2.314 
0 2.317 
0 2.319 
0 2.322 
0 2.324 
0 2.327 
0 2.33 
0 2.333 
0 2.336 
0 2.338 
0 2.341 
0 2.348 
0 2.351 
0 2.353 
0 2.357 
0 2.359 
0 2.362 
0 2.365 
0 2.367 
0 2.37 
0 2.373 
0 2.375 
0 2.378 
0 2.38 
0 2.383 
0 2.386 
0 2.388 
0 2.391 
0 2.394 
0 2.396 
0 2.399 
0 2.402 
0 2.413 
0 2.416 
0 2.42 
0 2.423 
0 2.425 
0 2.428 
0 2.431 
0 2.433 
0 2.436 
0 2.439 
0 2.441 
0 2.444 
0 2.447 
0 2.449 
0 2.452 
0 2.455 
0 2.458 
0 2.46 
0 2.463 
0 2.466 
0 2.468 
0 2.471 
0 2.474 
0 2.477 
0 2.48 
0 2.482 
0 2.485 
0 2.488 
0 2.49 
0 2.493 
0 2.496 
0 2.499 
0 2.501 
0 2.504 
0 2.507 
0 2.509 
0 2.512 
0 2.515 
0 2.517 
0 2.52 
0 2.522 
0 2.525 
0 2.531 
0 2.533 
0 2.536 
0 2.539 
0 2.542 
0 2.544 
0 2.547 
0 2.55 
0 2.552 
0 2.555 
0 2.557 
0 2.56 
0 2.563 
0 2.565 
0 2.568 
0 2.57 
0 2.573 
0 2.575 
0 2.578 
0 2.581 
0 2.584 
0 2.589 
0 2.592 
0 2.594 
0 2.597 
0 2.599 
0 2.602 
0 2.604 
0 2.607 
0 2.61 
0 2.613 
0 2.615 
0 2.618 
0 2.621 
0 2.623 
0 2.626 
0 2.628 
0 2.631 
0 2.634 
0 2.636 
0 2.639 
0 2.641 
0 2.647 
0 2.649 
0 2.652 
0 2.655 
0 2.657 
0 2.66 
0 2.663 
0 2.666 
0 2.669 
0 2.672 
0 2.675 
0 2.677 
