ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786977374.061 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1786977374.062 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 0 2 2 d6f5fc11f3ab559122d009bc633f51ac1307fe3f77dfd947b8339bc3a5c88062 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1786977374.062 2 enode://2@127.0.0.1:1235 2 43 168 211 0.046875 3 2 4 3d0dec2d262b44028774593f8cdfa3272a0cd1770ad0158501fe7f5900e39c86 d6f5fc11f3ab559122d009bc633f51ac1307fe3f77dfd947b8339bc3a5c88062
6 1786977374.062 3 enode://4@127.0.0.1:1237 3 78 133 211 0.046875 6 1 5 ffd17235c3c99a130be221b20c2aaa34c010a35d443cde6abe975e50f1f6bebd 3d0dec2d262b44028774593f8cdfa3272a0cd1770ad0158501fe7f5900e39c86
6 1786977374.062 4 enode://8@127.0.0.1:1241 4 188 23 211 0.046875 3 1 6 114b2b5ac64f64c99705d0c1f3b57a202dd45fdec45d0d7b4d762572d0d3b32e ffd17235c3c99a130be221b20c2aaa34c010a35d443cde6abe975e50f1f6bebd
6 1786977374.062 5 enode://6@127.0.0.1:1239 5 223 0 223 0.046875 4 1 7 2c072619036e7546ab89cc97a608990a765e705242fadb9bdc33ef518c61d820 114b2b5ac64f64c99705d0c1f3b57a202dd45fdec45d0d7b4d762572d0d3b32e
6 1786977374.062 6 enode://3@127.0.0.1:1236 6 408 13 421 0.046875 6 1 8 780bd11c966204676a8c164b5496a83ecb94b9cab0e3a1eb674bb080fc8052c4 2c072619036e7546ab89cc97a608990a765e705242fadb9bdc33ef518c61d820
6 1786977374.062 7 enode://7@127.0.0.1:1240 7 463 357 820 0.046875 8 2 10 f3bede38da607856017a8f444530c887f399bc4c4dd47a8782f5e5f0c912c20e 780bd11c966204676a8c164b5496a83ecb94b9cab0e3a1eb674bb080fc8052c4
6 1786977374.062 8 enode://1@127.0.0.1:1234 8 820 0 820 0.046875 3 1 11 df172216afd04da8e39d1e86d586760b0e105d6f2d5d3026554aec004d3b82b2 f3bede38da607856017a8f444530c887f399bc4c4dd47a8782f5e5f0c912c20e
6 1786977374.063 9 enode://4@127.0.0.1:1237 9 955 1104 2059 0.046875 3 1 12 0c13e79ac69e3047903724221bee389a2b30b4f3cf080a0e9b5ffcb51bf4de12 df172216afd04da8e39d1e86d586760b0e105d6f2d5d3026554aec004d3b82b2
6 1786977374.063 10 enode://5@127.0.0.1:1238 10 2395 273 2668 0.046875 5 1 13 cf8185f6cbd2ce5f1e44b30e42b8b4a03fab7e1bc1e86529e5db71b89d5f7ab8 0c13e79ac69e3047903724221bee389a2b30b4f3cf080a0e9b5ffcb51bf4de12
6 1786977374.063 11 enode://2@127.0.0.1:1235 11 2430 238 2668 0.046875 2 1 14 69ff8c091cf2b131e8a22d36c3412b5fcfb8571cc7123db39c6669415091f23c cf8185f6cbd2ce5f1e44b30e42b8b4a03fab7e1bc1e86529e5db71b89d5f7ab8
6 1786977374.063 12 enode://3@127.0.0.1:1236 12 2563 105 2668 0.046875 3 1 15 c05fd96b3f309c1d8c8ebe6d01333c17e9e94c022f5964b4e9fa61175bb4d6c1 69ff8c091cf2b131e8a22d36c3412b5fcfb8571cc7123db39c6669415091f23c
6 1786977374.063 13 enode://7@127.0.0.1:1240 13 2673 415 3088 0.046875 12 1 16 0301294e2b76e1b09756e76d8bbddf38c7cfea25c35e1d14336a07e2b064f99e c05fd96b3f309c1d8c8ebe6d01333c17e9e94c022f5964b4e9fa61175bb4d6c1
6 1786977374.063 14 enode://8@127.0.0.1:1241 14 2783 305 3088 0.046875 3 1 17 6b56abead6d02126824262a7dc91b011b009d99c02cf2d8b3ba6a9bd6f582a2b 0301294e2b76e1b09756e76d8bbddf38c7cfea25c35e1d14336a07e2b064f99e
6 1786977374.063 15 enode://1@127.0.0.1:1234 15 2943 145 3088 0.046875 5 1 18 a28ad30f74a38385f26ec3ddfe4b0a11b4692e726c11e2bda3fef9b69284dfa8 6b56abead6d02126824262a7dc91b011b009d99c02cf2d8b3ba6a9bd6f582a2b
6 1786977374.063 16 enode://6@127.0.0.1:1239 16 3088 0 3088 0.046875 4 2 20 75595ca9bff2b0c420dd04bcb2b0fe82868376c862f06020abd48031e090b3a7 a28ad30f74a38385f26ec3ddfe4b0a11b4692e726c11e2bda3fef9b69284dfa8
6 1786977374.064 17 enode://4@127.0.0.1:1237 17 3466 210 3676 0.046875 2 1 21 2c8c859d0ed91acfea8d7448b77b93ff888642aeb1b2342c2ce45a093aa78e6f 75595ca9bff2b0c420dd04bcb2b0fe82868376c862f06020abd48031e090b3a7
