ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.488 5 blue 8
0 4.199 7 blue 32
0 5.871 2 blue 72
0 7.371 7 blue 80
0 9.609 2 blue 110
0 10.719 1 blue 142
0 11.971 5 blue 166
0 13.02 7 blue 187
0 14.359 6 blue 226
0 16.0 1 blue 254
0 17.249 10 blue 294
0 18.394 3 blue 342
0 20.88 3 blue 372
0 22.273 7 blue 401
0 23.347 4 blue 425
0 24.425 9 blue 452
0 25.831 2 blue 468
0 26.834 6 blue 484
0 27.966 1 blue 508
0 29.095 5 blue 516
0 30.428 1 blue 570
0 32.337 4 blue 578
0 35.086 8 blue 618
0 36.34 9 blue 661
0 37.378 7 blue 685
0 38.841 10 blue 693
0 39.937 6 blue 717
0 41.765 4 blue 733
0 42.81 6 blue 767
0 43.839 7 blue 775
0 45.543 8 blue 791
0 46.997 5 blue 807
0 48.112 3 blue 830
0 49.805 5 blue 870
0 51.266 7 blue 885
0 52.648 1 blue 921
0 53.668 10 blue 937
