ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786976662.819 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1786976662.819 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 17d0ba72b361e550f8c34cd8a5581ce0684ba7455e5d78fa39c61809847311ed ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1786976662.819 2 enode://2@127.0.0.1:1235 2 22 42 64 0.046875 2 2 4 619d5f7b9fa3e38d5d4f37a3f6447c8911ff2941c4584ab0cfb70fe71e0c9ece 17d0ba72b361e550f8c34cd8a5581ce0684ba7455e5d78fa39c61809847311ed
6 1786976662.819 3 enode://3@127.0.0.1:1236 3 64 105 169 0.046875 5 2 6 0d1f9e0e1af11b47405d15f8dd3cad5592361de711fc0fb70cffe1cc78b8d35c 619d5f7b9fa3e38d5d4f37a3f6447c8911ff2941c4584ab0cfb70fe71e0c9ece
6 1786976662.819 4 enode://5@127.0.0.1:1238 4 99 70 169 0.046875 2 1 7 bba23c476ac0b6bbc03e60e380c8d1c045435f84670c857cab3aa79937780e45 0d1f9e0e1af11b47405d15f8dd3cad5592361de711fc0fb70cffe1cc78b8d35c
6 1786976662.819 5 enode://6@127.0.0.1:1239 5 169 0 169 0.046875 9 1 8 709db9bd5f35b37c385946f264cde4d6abbcc7294edb8d9adaae67a30c75e2e2 bba23c476ac0b6bbc03e60e380c8d1c045435f84670c857cab3aa79937780e45
6 1786976662.819 6 enode://8@127.0.0.1:1241 6 253 21 274 0.046875 4 1 9 8ccbe92d5864ccbec675c3a4c54ef2fd07414ed20d7ef92359ba811a912887ce 709db9bd5f35b37c385946f264cde4d6abbcc7294edb8d9adaae67a30c75e2e2
6 1786976662.819 7 enode://4@127.0.0.1:1237 7 438 844 1282 0.046875 5 1 10 622cd0e3953e9e66bb037374e7f5f11b0128f8918949485d6fe18c14ca0c4c61 8ccbe92d5864ccbec675c3a4c54ef2fd07414ed20d7ef92359ba811a912887ce
6 1786976662.819 8 enode://7@127.0.0.1:1240 8 694 588 1282 0.046875 3 1 11 2a979245640bd51710f32eb5096766d107e76f146405b121a2b80597b2405cb6 622cd0e3953e9e66bb037374e7f5f11b0128f8918949485d6fe18c14ca0c4c61
6 1786976662.82 9 enode://3@127.0.0.1:1236 9 841 441 1282 0.046875 2 1 12 880796d4a0759cdf916b88a3282c86010e1322aaa41515c35007771deec7bbe8 2a979245640bd51710f32eb5096766d107e76f146405b121a2b80597b2405cb6
6 1786976662.82 10 enode://5@127.0.0.1:1238 10 976 306 1282 0.046875 3 1 13 b1c96a9ad8313832cba52cc14394b04b90156233a09bceba3a8bc68218c95ce8 880796d4a0759cdf916b88a3282c86010e1322aaa41515c35007771deec7bbe8
6 1786976662.82 11 enode://6@127.0.0.1:1239 11 1282 0 1282 0.046875 2 1 14 6bcba531bc0b1fa4e78fdd11a297ebc2b50208ce93b856e2c057c23d3a327fe7 b1c96a9ad8313832cba52cc14394b04b90156233a09bceba3a8bc68218c95ce8
6 1786976662.82 12 enode://8@127.0.0.1:1241 12 1891 84 1975 0.046875 6 1 15 f7f21f98bb953f1de28f6b0619c5aa4756e27000d0ea047fc953af729af1d86c 6bcba531bc0b1fa4e78fdd11a297ebc2b50208ce93b856e2c057c23d3a327fe7
6 1786976662.82 13 enode://4@127.0.0.1:1237 13 2143 0 2143 0.046875 3 1 16 a115156f4655c489690e132178140bffd15eba27ffc18df9c76ec7f0808f098c f7f21f98bb953f1de28f6b0619c5aa4756e27000d0ea047fc953af729af1d86c
