ID TIME n private balances
3 1786781625.019 0 {} {}
3 1786781625.019 5 None {'1': 0, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
3 1786781625.019 11 None {'1': 5, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
3 1786781625.019 14 None {'1': 5, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
3 1786781625.019 20 None {'1': 7, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
3 1786781625.019 23 None {'1': 12, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
3 1786781625.02 32 None {'1': 12, '0': 0, '4': 0, '3': 7, '5': 0, '2': 0}
3 1786781625.02 38 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 0, '2': 0}
3 1786781625.02 44 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
3 1786781625.02 48 None {'1': 17, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
3 1786781625.02 53 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
3 1786781625.02 61 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 4}
3 1786781625.02 64 None {'1': 20, '0': 0, '4': 8, '3': 14, '5': 5, '2': 4}
3 1786781625.02 72 None {'1': 20, '0': 0, '4': 8, '3': 16, '5': 5, '2': 4}
