ID TIME TPS RAM CPU
0 2.949 298
0 2.953 300
0 2.956 305
0 2.959 317
0 2.962 322
0 2.966 304
0 2.969 285
0 2.973 291
0 2.977 250
0 2.98 289
0 2.983 301
0 2.987 291
0 2.99 309
0 2.993 312
0 2.997 305
0 3.0 303
0 3.003 312
0 3.006 313
0 3.01 263
0 3.032 46
0 3.035 295
0 3.04 245
0 3.043 276
0 3.047 298
0 3.049 355
0 3.052 356
0 3.055 358
0 3.06 192
0 3.064 273
0 3.067 332
0 3.07 337
0 3.074 286
0 3.077 309
0 3.08 296
0 3.083 317
0 3.087 312
0 3.09 315
0 3.093 323
0 3.097 272
0 3.1 313
0 3.119 53
0 3.122 275
0 3.126 299
0 3.129 290
0 3.133 289
0 3.136 295
0 3.139 306
0 3.143 303
0 3.147 230
0 3.151 291
0 3.154 296
0 3.157 299
0 3.161 260
0 3.165 284
0 3.168 288
0 3.172 300
0 3.175 300
0 3.179 278
0 3.184 177
0 3.188 249
0 3.192 303
0 3.213 48
0 3.216 264
0 3.22 289
0 3.223 304
0 3.226 317
0 3.229 329
0 3.232 357
0 3.236 295
0 3.239 335
0 3.242 323
0 3.245 326
0 3.248 330
0 3.251 325
0 3.254 319
0 3.259 222
0 3.262 263
0 3.266 260
0 3.271 225
0 3.274 333
0 3.277 336
0 3.28 347
0 3.304 41
0 3.307 313
0 3.31 336
0 3.313 337
0 3.316 343
0 3.319 338
0 3.323 287
0 3.326 331
0 3.329 317
0 3.332 324
0 3.335 319
0 3.338 324
0 3.341 316
0 3.345 291
0 3.348 307
0 3.351 312
0 3.356 212
0 3.359 320
0 3.362 330
0 3.365 329
0 3.368 331
0 3.396 36
0 3.4 270
0 3.403 297
0 3.406 314
0 3.409 326
0 3.413 247
0 3.416 324
0 3.42 325
0 3.423 321
0 3.426 331
0 3.429 327
0 3.432 324
0 3.435 328
0 3.438 287
0 3.442 306
0 3.446 241
0 3.452 167
0 3.455 288
0 3.459 312
0 3.462 320
0 3.465 323
0 3.496 32
0 3.5 292
0 3.503 321
0 3.506 335
0 3.51 285
0 3.513 334
0 3.516 336
0 3.519 334
0 3.522 329
0 3.525 328
0 3.528 323
0 3.531 327
0 3.534 335
0 3.537 323
0 3.541 270
0 3.544 292
0 3.547 325
0 3.55 308
0 3.554 321
0 3.557 329
0 3.56 333
0 3.58 49
0 3.583 305
0 3.587 313
0 3.59 278
0 3.593 335
0 3.596 325
0 3.599 338
0 3.602 337
0 3.605 337
0 3.608 331
0 3.611 334
0 3.614 328
0 3.617 328
0 3.621 261
0 3.624 314
0 3.627 330
0 3.631 329
0 3.634 302
0 3.637 316
0 3.64 325
0 3.643 330
0 3.658 69
0 3.661 329
0 3.665 264
0 3.668 329
0 3.671 326
0 3.674 336
0 3.677 343
0 3.68 340
0 3.683 338
0 3.686 335
0 3.689 324
0 3.692 330
0 3.695 274
0 3.699 323
0 3.702 296
0 3.705 318
0 3.708 321
0 3.711 317
0 3.715 318
0 3.718 307
0 3.721 327
0 3.739 55
0 3.743 251
0 3.746 302
0 3.75 294
0 3.753 291
0 3.757 308
0 3.76 311
0 3.763 347
0 3.766 334
0 3.769 337
0 3.772 348
0 3.775 261
0 3.778 334
0 3.782 280
0 3.786 281
0 3.789 332
0 3.792 341
0 3.795 341
0 3.798 332
0 3.801 270
0 3.805 282
0 3.827 45
0 3.831 261
0 3.835 263
0 3.839 274
0 3.842 287
0 3.846 287
0 3.849 305
0 3.852 308
0 3.855 313
0 3.858 322
0 3.863 245
0 3.866 310
0 3.869 290
0 3.873 260
0 3.877 277
0 3.88 287
0 3.884 269
0 3.888 276
0 3.891 315
0 3.894 321
0 3.898 271
0 3.914 61
0 3.918 247
0 3.922 265
0 3.926 271
0 3.929 276
0 3.932 309
0 3.936 306
0 3.939 307
0 3.942 303
0 3.947 218
0 3.95 292
0 3.954 277
0 3.958 238
0 3.962 255
0 3.966 257
0 3.97 251
0 3.974 258
0 3.977 302
0 3.981 303
0 3.985 239
0 3.988 298
0 4.008 51
0 4.012 253
0 4.016 267
0 4.019 255
0 4.023 269
0 4.027 278
0 4.03 288
0 4.034 243
0 4.039 211
0 4.043 275
0 4.046 327
0 4.049 296
0 4.053 301
0 4.056 323
0 4.059 327
0 4.062 327
0 4.065 288
0 4.069 295
0 4.074 195
0 4.077 303
0 4.081 306
0 4.114 30
0 4.118 231
0 4.122 254
0 4.126 267
0 4.129 285
0 4.133 282
0 4.136 283
0 4.142 194
0 4.145 280
0 4.149 276
0 4.153 267
0 4.157 234
0 4.161 261
0 4.165 243
0 4.169 254
0 4.173 271
0 4.179 151
0 4.185 173
0 4.189 266
0 4.192 274
0 4.196 272
0 4.256 17
0 4.26 265
0 4.263 286
0 4.267 265
0 4.271 271
0 4.274 297
0 4.278 239
0 4.282 298
0 4.285 297
0 4.288 299
0 4.292 285
0 4.295 290
0 4.3 227
0 4.303 284
0 4.307 301
0 4.31 301
0 4.314 249
0 4.318 280
0 4.321 282
0 4.325 284
0 4.328 289
0 4.36 32
0 4.363 273
0 4.367 289
0 4.37 292
0 4.374 284
0 4.378 217
0 4.382 287
0 4.385 293
0 4.389 293
0 4.392 289
0 4.396 288
0 4.399 287
0 4.403 247
0 4.407 280
0 4.41 290
0 4.415 236
0 4.418 279
0 4.422 283
0 4.425 293
0 4.429 292
0 4.432 296
0 4.455 44
0 4.459 235
0 4.463 263
0 4.467 262
0 4.472 206
0 4.475 290
0 4.479 295
0 4.482 296
0 4.486 293
0 4.489 291
0 4.492 291
0 4.496 272
0 4.501 226
0 4.505 250
0 4.51 189
0 4.513 288
0 4.517 254
0 4.521 279
0 4.524 293
0 4.528 290
0 4.531 293
0 4.569 27
0 4.572 276
0 4.576 289
0 4.581 209
0 4.584 281
0 4.588 279
0 4.591 287
0 4.595 277
0 4.598 283
0 4.602 286
0 4.605 288
0 4.609 285
0 4.613 225
0 4.618 210
0 4.622 283
0 4.625 290
0 4.629 288
0 4.632 289
0 4.636 286
0 4.639 290
0 4.643 289
0 4.665 44
0 4.669 269
0 4.674 201
0 4.678 292
0 4.681 299
0 4.684 307
0 4.687 320
0 4.691 308
0 4.694 314
0 4.697 306
0 4.7 302
0 4.704 292
0 4.709 210
0 4.712 265
0 4.716 273
0 4.72 284
0 4.723 284
0 4.727 285
0 4.731 263
0 4.734 277
0 4.738 281
0 4.764 38
0 4.77 180
0 4.774 259
0 4.777 284
0 4.781 286
0 4.784 283
0 4.788 284
0 4.791 281
0 4.795 280
0 4.798 277
0 4.803 225
0 4.808 200
0 4.811 276
0 4.815 271
0 4.819 260
0 4.823 263
0 4.826 282
0 4.83 286
0 4.833 289
0 4.837 279
0 4.84 288
0 4.864 42
0 4.868 254
0 4.872 272
0 4.876 273
0 4.879 291
0 4.882 290
0 4.886 281
0 4.89 286
0 4.893 273
0 4.897 280
0 4.902 198
0 4.906 247
0 4.91 272
0 4.913 273
0 4.918 198
0 4.923 225
0 4.927 264
0 4.93 316
0 4.933 323
0 4.936 319
0 4.94 233
0 4.962 47
0 4.966 256
0 4.969 292
0 4.972 316
0 4.976 314
0 4.979 305
0 4.982 312
0 4.985 306
0 4.989 296
0 4.993 240
0 4.996 287
0 5.0 285
0 5.004 258
0 5.007 280
0 5.011 283
0 5.015 275
0 5.018 282
0 5.022 282
0 5.025 285
0 5.03 237
0 5.033 279
0 5.05 60
0 5.054 265
0 5.057 282
0 5.061 284
0 5.064 285
0 5.068 279
0 5.072 282
0 5.075 280
0 5.079 232
0 5.083 273
0 5.087 275
0 5.09 274
0 5.094 254
0 5.098 260
0 5.102 268
0 5.106 275
0 5.109 275
0 5.113 277
0 5.118 191
0 5.122 268
0 5.126 277
0 5.149 43
0 5.153 256
0 5.157 283
0 5.16 283
0 5.163 293
0 5.167 269
0 5.171 283
0 5.176 203
0 5.179 276
0 5.183 280
0 5.187 277
0 5.19 279
0 5.194 267
0 5.198 269
0 5.201 273
0 5.205 275
0 5.209 281
0 5.213 219
0 5.217 276
0 5.22 276
0 5.224 278
0 5.254 33
0 5.258 233
0 5.262 262
0 5.266 281
0 5.269 280
0 5.273 277
0 5.278 196
0 5.282 274
0 5.285 278
0 5.289 283
0 5.292 282
0 5.296 271
0 5.301 184
0 5.306 219
0 5.31 289
0 5.313 291
0 5.318 220
0 5.321 302
0 5.324 317
0 5.327 317
0 5.33 312
0 5.35 52
0 5.354 248
0 5.358 262
0 5.361 290
0 5.364 295
0 5.369 233
0 5.372 284
0 5.376 283
0 5.379 281
0 5.383 271
0 5.387 270
0 5.391 273
0 5.395 223
0 5.4 221
0 5.404 236
0 5.408 223
0 5.412 267
0 5.416 272
0 5.42 274
0 5.423 269
0 5.427 272
0 5.448 48
0 5.452 252
0 5.455 311
0 5.458 319
0 5.462 236
0 5.466 313
0 5.469 313
0 5.472 313
0 5.475 314
0 5.478 309
0 5.482 302
0 5.485 296
0 5.489 282
0 5.493 266
0 5.497 209
0 5.502 203
0 5.507 239
0 5.51 277
0 5.514 295
0 5.517 284
0 5.521 287
0 5.55 34
0 5.554 220
0 5.558 241
0 5.564 182
0 5.568 266
0 5.571 267
0 5.575 261
0 5.579 258
0 5.583 259
0 5.587 261
0 5.591 239
0 5.596 222
0 5.6 237
0 5.605 205
0 5.609 259
0 5.612 257
0 5.616 255
0 5.62 256
0 5.624 258
0 5.628 253
0 5.637 120
0 5.661 41
0 5.666 215
0 5.671 195
0 5.675 258
0 5.679 246
0 5.682 271
0 5.686 269
0 5.69 268
0 5.694 270
0 5.697 271
0 5.701 268
0 5.706 215
0 5.711 182
0 5.715 241
0 5.72 247
0 5.723 267
0 5.727 268
0 5.731 270
0 5.735 268
0 5.738 270
0 5.742 269
0 5.769 37
0 5.775 156
0 5.78 239
0 5.783 257
0 5.787 276
0 5.791 274
0 5.794 274
0 5.798 273
0 5.802 273
0 5.805 276
0 5.809 271
0 5.814 193
0 5.818 253
0 5.822 268
0 5.826 273
0 5.829 277
0 5.833 251
0 5.837 265
0 5.841 271
0 5.845 270
0 5.848 265
0 5.877 35
0 5.881 229
0 5.886 241
0 5.89 241
0 5.894 255
0 5.897 275
0 5.901 274
0 5.905 271
0 5.908 272
0 5.912 271
0 5.917 206
0 5.921 239
0 5.925 262
0 5.929 262
0 5.933 226
0 5.937 263
0 5.941 271
0 5.945 256
0 5.949 265
0 5.952 265
0 5.958 190
0 5.991 30
0 5.996 217
0 6.0 236
0 6.004 243
0 6.009 240
0 6.012 256
0 6.016 273
0 6.02 270
0 6.024 273
0 6.028 212
0 6.032 252
0 6.036 249
0 6.04 270
0 6.044 272
0 6.048 248
0 6.052 230
0 6.056 269
0 6.06 273
0 6.063 270
0 6.068 216
0 6.072 267
0 6.099 37
0 6.103 234
0 6.107 245
0 6.111 245
0 6.115 248
0 6.119 274
0 6.122 278
0 6.126 276
0 6.13 228
0 6.134 269
0 6.138 267
0 6.142 255
0 6.146 262
0 6.15 232
0 6.154 243
0 6.158 250
0 6.162 277
0 6.165 279
0 6.17 211
0 6.174 272
0 6.178 277
0 6.2 45
0 6.204 238
0 6.208 275
0 6.211 278
0 6.215 279
0 6.218 283
0 6.222 277
0 6.227 214
0 6.23 262
0 6.234 274
0 6.238 273
0 6.242 258
0 6.245 267
0 6.249 258
0 6.253 270
0 6.257 279
0 6.26 280
0 6.265 207
0 6.269 272
0 6.272 277
0 6.276 273
0 6.297 48
0 6.301 283
0 6.304 294
0 6.307 305
0 6.31 327
0 6.313 324
0 6.317 271
0 6.32 319
0 6.323 320
0 6.327 315
0 6.33 312
0 6.333 306
0 6.337 303
0 6.34 297
0 6.344 274
0 6.347 281
0 6.351 256
0 6.354 302
0 6.358 301
0 6.361 303
0 6.364 303
0 6.374 107
0 6.378 256
0 6.382 253
0 6.386 253
0 6.389 293
0 6.393 233
0 6.397 278
0 6.401 276
0 6.404 290
0 6.408 293
0 6.411 283
0 6.415 283
0 6.418 291
0 6.421 295
0 6.426 247
0 6.43 242
0 6.433 276
0 6.437 284
0 6.44 291
0 6.444 288
0 6.447 288
0 6.458 96
0 6.462 237
0 6.466 268
0 6.469 285
0 6.474 222
0 6.477 282
0 6.481 284
0 6.484 288
0 6.488 287
0 6.491 284
0 6.495 281
0 6.499 288
0 6.503 249
0 6.506 279
0 6.511 221
0 6.514 274
0 6.518 280
0 6.521 288
0 6.525 276
0 6.529 284
0 6.532 284
0 6.546 73
0 6.55 252
0 6.554 265
0 6.559 204
0 6.562 276
0 6.566 272
0 6.569 286
0 6.573 287
0 6.576 286
0 6.58 282
0 6.584 284
0 6.587 282
0 6.591 252
0 6.595 242
0 6.599 267
0 6.603 285
0 6.606 284
0 6.61 290
0 6.613 287
0 6.616 290
0 6.62 280
0 6.633 75
0 6.637 251
0 6.642 204
0 6.646 275
0 6.65 278
0 6.653 285
0 6.657 290
0 6.66 289
0 6.664 289
0 6.667 279
0 6.671 281
0 6.674 275
0 6.679 221
0 6.683 277
0 6.686 279
0 6.69 282
0 6.693 284
0 6.697 284
0 6.7 281
0 6.704 283
0 6.707 285
0 6.721 74
0 6.726 193
0 6.73 263
0 6.734 274
0 6.737 278
0 6.741 280
0 6.744 283
0 6.748 284
0 6.752 279
0 6.755 276
0 6.759 279
0 6.764 195
0 6.768 270
0 6.771 286
0 6.775 285
0 6.778 288
0 6.783 193
0 6.788 228
0 6.791 290
0 6.794 341
0 6.797 339
0 6.82 43
0 6.824 289
0 6.827 312
0 6.83 318
0 6.833 313
0 6.837 306
0 6.84 302
0 6.843 301
0 6.847 289
0 6.85 283
0 6.856 177
0 6.86 270
0 6.864 251
0 6.868 268
0 6.871 279
0 6.875 282
0 6.879 264
0 6.883 252
0 6.886 267
0 6.89 274
0 6.895 201
0 6.942 21
0 6.946 238
0 6.95 268
0 6.953 293
0 6.957 293
0 6.96 295
0 6.964 289
0 6.967 293
0 6.971 286
0 6.975 236
0 6.979 284
0 6.982 284
0 6.986 251
0 6.99 263
0 6.993 290
0 6.997 263
0 7.001 278
0 7.004 295
0 7.008 296
0 7.012 247
0 7.015 296
0 7.039 41
0 7.043 281
0 7.047 271
0 7.05 283
0 7.054 298
0 7.057 298
0 7.06 295
0 7.064 302
0 7.068 250
0 7.071 296
0 7.074 298
0 7.078 293
0 7.082 269
0 7.085 284
0 7.088 301
0 7.092 301
0 7.096 267
0 7.099 273
0 7.103 249
0 7.107 297
0 7.11 300
0 7.128 56
0 7.132 274
0 7.135 295
0 7.138 303
0 7.142 305
0 7.145 303
0 7.148 303
0 7.152 256
0 7.156 292
0 7.159 289
0 7.162 297
0 7.166 297
0 7.174 124
0 7.177 290
0 7.181 262
0 7.185 291
0 7.188 299
0 7.192 254
0 7.195 302
0 7.199 304
0 7.202 297
0 7.217 69
0 7.22 289
0 7.223 308
0 7.227 309
0 7.23 272
0 7.234 299
0 7.237 270
0 7.241 311
0 7.244 312
0 7.247 309
0 7.251 263
0 7.255 265
0 7.258 279
0 7.263 218
0 7.266 277
0 7.27 310
0 7.273 283
0 7.276 334
0 7.279 347
0 7.282 358
0 7.285 355
0 7.3 67
0 7.303 286
0 7.306 315
0 7.311 240
0 7.314 263
0 7.319 222
0 7.322 341
0 7.325 348
0 7.328 348
0 7.331 344
0 7.334 320
0 7.337 331
0 7.34 332
0 7.343 284
0 7.347 273
0 7.351 238
0 7.354 313
0 7.358 312
0 7.361 312
0 7.364 310
0 7.367 308
0 7.392 40
0 7.396 294
0 7.399 310
0 7.402 348
0 7.405 297
0 7.412 153
0 7.415 317
0 7.418 332
0 7.421 338
0 7.424 323
0 7.427 329
0 7.43 327
0 7.433 312
0 7.437 304
0 7.441 241
0 7.444 314
0 7.448 279
0 7.451 297
0 7.454 300
0 7.462 128
0 7.466 255
0 7.494 35
0 7.498 250
0 7.502 280
0 7.506 252
0 7.509 299
0 7.513 314
0 7.516 316
0 7.519 313
0 7.522 315
0 7.526 284
0 7.529 296
0 7.532 305
0 7.536 296
0 7.541 201
0 7.544 306
0 7.547 312
0 7.551 301
0 7.554 312
0 7.557 317
0 7.56 318
0 7.563 318
0 7.596 31
0 7.6 264
0 7.604 216
0 7.608 305
0 7.611 315
0 7.614 315
0 7.618 294
0 7.621 305
0 7.624 311
0 7.627 310
0 7.631 308
0 7.634 301
0 7.638 242
0 7.642 288
0 7.645 305
0 7.648 310
0 7.651 304
0 7.655 308
0 7.658 308
0 7.661 306
0 7.664 313
0 7.696 32
0 7.7 233
0 7.703 298
0 7.707 304
0 7.71 303
0 7.713 310
0 7.716 311
0 7.72 302
0 7.723 307
0 7.726 314
0 7.734 130
0 7.739 193
0 7.742 298
0 7.746 308
0 7.749 307
0 7.752 309
0 7.755 314
0 7.759 308
0 7.762 315
0 7.765 314
0 7.768 312
0 7.794 38
0 7.798 296
0 7.801 295
0 7.804 299
0 7.808 306
0 7.811 313
0 7.814 318
0 7.817 315
0 7.821 309
0 7.824 304
0 7.828 227
0 7.832 301
0 7.835 303
0 7.838 283
0 7.842 295
0 7.845 305
0 7.848 309
0 7.852 305
0 7.855 315
0 7.858 319
0 7.862 256
0 7.889 37
0 7.893 276
0 7.896 292
0 7.899 296
0 7.903 311
0 7.906 310
0 7.909 301
0 7.913 304
0 7.916 302
0 7.921 193
0 7.924 289
0 7.928 300
0 7.931 299
0 7.935 272
0 7.938 290
0 7.942 298
0 7.945 301
0 7.948 300
0 7.952 294
0 7.956 237
0 7.959 296
0 7.986 38
0 7.99 270
0 7.993 281
0 7.997 287
0 8.0 289
0 8.004 306
0 8.007 306
0 8.01 303
0 8.014 248
0 8.018 299
0 8.021 299
0 8.024 302
0 8.028 300
0 8.031 277
0 8.035 285
0 8.038 305
0 8.041 306
0 8.045 306
0 8.049 238
0 8.052 300
0 8.056 285
0 8.078 44
0 8.082 267
0 8.086 276
0 8.089 289
0 8.093 293
0 8.096 287
0 8.099 288
0 8.104 246
0 8.107 294
0 8.11 302
0 8.114 306
0 8.117 297
0 8.121 256
0 8.124 297
0 8.128 303
0 8.131 307
0 8.134 306
0 8.139 215
0 8.142 300
0 8.145 309
0 8.149 302
0 8.17 47
0 8.174 262
