ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
25 1787158052.824 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
25 1787158052.824 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 bc80fd8402d4678635f644eaafeeb78430cc242ce5148cabe7809ef562afec0a 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
25 1787158052.824 2 enode://3@127.0.0.1:1236 2 64 0 64 0.046875 0 1 3 d08b338a9a3705a67bbb402687e17a3c88a61bdafe0ecde7744eb8a7c298fcdc bc80fd8402d4678635f644eaafeeb78430cc242ce5148cabe7809ef562afec0a
25 1787158052.824 3 enode://4@127.0.0.1:1237 3 99 28 127 0.046875 0 1 4 dd6842b080b9dcf2a865310008add8bea3ba3bbf529f16adb94447725744eb10 d08b338a9a3705a67bbb402687e17a3c88a61bdafe0ecde7744eb8a7c298fcdc
25 1787158052.824 4 enode://6@127.0.0.1:1239 4 159 10 169 0.046875 0 1 5 eb443c703c4959cf1f434e8be604750901a0a6990c30842406ab9a7e9623a74d dd6842b080b9dcf2a865310008add8bea3ba3bbf529f16adb94447725744eb10
25 1787158052.824 5 enode://5@127.0.0.1:1238 5 190 21 211 0.046875 0 2 7 245a4a322ab6028b4a982f639f2b6fc787ca1d897fdd2e15b1725775078213e0 eb443c703c4959cf1f434e8be604750901a0a6990c30842406ab9a7e9623a74d
25 1787158052.824 6 enode://10@127.0.0.1:1243 6 300 163 463 0.046875 0 1 8 dbb0d9eb166ec99a683c18f8303701a32fd81daaabbdd3e98395a56fed700897 245a4a322ab6028b4a982f639f2b6fc787ca1d897fdd2e15b1725775078213e0
25 1787158052.824 7 enode://11@127.0.0.1:1244 7 410 53 463 0.046875 0 1 9 f4ab2038ec7d16b1ec204b1a4a27fe54715065acd7a52ba8b9459f1776a48f26 dbb0d9eb166ec99a683c18f8303701a32fd81daaabbdd3e98395a56fed700897
25 1787158052.824 8 enode://9@127.0.0.1:1242 8 484 42 526 0.046875 0 1 10 96e9f7f812fecfbf2f1a3be14afb2cd14000dadcc6040637272f017926308a43 f4ab2038ec7d16b1ec204b1a4a27fe54715065acd7a52ba8b9459f1776a48f26
25 1787158052.825 9 enode://12@127.0.0.1:1245 9 569 20 589 0.046875 0 1 11 b93506ecf1cdb764c542f0c922b119eda7a8d069da3a5ac53136f1d06816aa18 96e9f7f812fecfbf2f1a3be14afb2cd14000dadcc6040637272f017926308a43
25 1787158052.825 10 enode://16@127.0.0.1:1249 10 729 112 841 0.046875 0 1 12 9de491f71bb9228632c82c554ee2309eeb1d2fbfe9aea7d713c1461c8ecfad36 b93506ecf1cdb764c542f0c922b119eda7a8d069da3a5ac53136f1d06816aa18
25 1787158052.825 11 enode://13@127.0.0.1:1246 11 789 52 841 0.046875 0 1 13 c22ddd887d4502386cf4e29502f6ef09c99a2d5141481a864c850d7c8034a475 9de491f71bb9228632c82c554ee2309eeb1d2fbfe9aea7d713c1461c8ecfad36
25 1787158052.825 12 enode://15@127.0.0.1:1248 12 874 93 967 0.046875 0 1 14 b2621201783fc1a1296735a8af031a333572f80d8c4e786e9710144a5153ffa1 c22ddd887d4502386cf4e29502f6ef09c99a2d5141481a864c850d7c8034a475
25 1787158052.825 13 enode://17@127.0.0.1:1250 13 984 4 988 0.046875 0 1 15 7bf9710a4da03cc33d87921f47eeb99318f32006abec1bd51f404d93e723f13c b2621201783fc1a1296735a8af031a333572f80d8c4e786e9710144a5153ffa1
25 1787158052.825 14 enode://14@127.0.0.1:1247 14 1114 21 1135 0.046875 0 2 17 e2c09a8452378395cf0a4cadb1daadcb3a64585b8e21910d19342592ebbf83f9 7bf9710a4da03cc33d87921f47eeb99318f32006abec1bd51f404d93e723f13c
