ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786984271.651 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786984271.651 1 enode://1@127.0.0.1:1234 1 485 41 526 0.046875 4 99935 99935 e2c4e091d54049e94a3937b527252d0b799190c9103e48a27a3529de19be8ec4 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786984271.651 2 enode://1@127.0.0.1:1234 2 532 15 547 0.046875 1 99974 199909 d39976da04d4328066ab9ce1af90631aa2ca8bc2d7a7ce4b98fb49f9f7967688 e2c4e091d54049e94a3937b527252d0b799190c9103e48a27a3529de19be8ec4
4 1786984271.651 3 enode://4@127.0.0.1:1237 3 588 0 588 0.046875 2 99921 299830 3dabdacca4fdb3cd24e25b4ee01d768a5d23f7d6b351b9616f3710bc5be2eddc d39976da04d4328066ab9ce1af90631aa2ca8bc2d7a7ce4b98fb49f9f7967688
4 1786984271.651 4 enode://1@127.0.0.1:1234 4 961 6 967 0.046875 2 99966 399796 ab986973e93ba962efcf09be55b1e6c7b9d32d6c16e906c86ba40e5788bed618 3dabdacca4fdb3cd24e25b4ee01d768a5d23f7d6b351b9616f3710bc5be2eddc
4 1786984271.652 5 enode://4@127.0.0.1:1237 5 1220 0 1220 0.046875 2 99912 499708 9b756a78f8a58a188a2a655f4af7b55953d12c317712781f4dea4fc2659eccad ab986973e93ba962efcf09be55b1e6c7b9d32d6c16e906c86ba40e5788bed618
4 1786984271.652 6 enode://3@127.0.0.1:1236 6 1342 213 1555 0.046875 7 99962 599670 2f809f8d8cb700d3cbac5a4b24cc478fdc27f04b9997322f6019759f2cf87b9a 9b756a78f8a58a188a2a655f4af7b55953d12c317712781f4dea4fc2659eccad
4 1786984271.652 7 enode://3@127.0.0.1:1236 7 1549 6 1555 0.046875 2 99908 699578 d26aa8b5e18267e7c5364e85458ebbcd6898d1713e7e05dd3d770a4d8b832be1 2f809f8d8cb700d3cbac5a4b24cc478fdc27f04b9997322f6019759f2cf87b9a
4 1786984271.652 8 enode://4@127.0.0.1:1237 8 1594 0 1594 0.046875 1 99960 799538 7d401d565436e17367035d9a7264aac3ebed0c05b4f877030feaaa0629ea1144 d26aa8b5e18267e7c5364e85458ebbcd6898d1713e7e05dd3d770a4d8b832be1
4 1786984271.652 9 enode://4@127.0.0.1:1237 9 1737 0 1737 0.046875 0 99987 899525 9d5286374a61d6d03a0787437bb2b7b17df5eef90702a17185561c6eeb430a48 7d401d565436e17367035d9a7264aac3ebed0c05b4f877030feaaa0629ea1144
4 1786984271.652 10 enode://4@127.0.0.1:1237 10 1761 0 1761 0.046875 0 99994 999519 82e5b6bf52a9958b43188d1cfcceb6bd630b85516f46bbc37af32da209346c0e 9d5286374a61d6d03a0787437bb2b7b17df5eef90702a17185561c6eeb430a48
4 1786984271.652 11 enode://4@127.0.0.1:1237 11 3620 0 3620 0.046875 3 99918 1099437 245eb58af534d9307652c2f05d556d95c36bd71bf7c66cea28092b772b2800f5 82e5b6bf52a9958b43188d1cfcceb6bd630b85516f46bbc37af32da209346c0e
