ID TIME ROBOT_ID QLTY QTTY TOTAL
0 16.407 3 blue 8
0 17.558 10 blue 16
0 19.302 1 blue 24
0 20.611 17 blue 40
0 22.159 13 blue 56
0 24.882 7 blue 72
0 27.261 21 blue 80
0 31.158 14 blue 96
0 34.124 15 blue 112
0 36.174 5 blue 120
0 43.774 10 blue 128
0 45.648 24 blue 136
0 48.064 1 blue 152
0 50.947 11 blue 160
0 53.09 19 blue 168
0 55.316 2 blue 184
0 59.015 13 blue 206
0 62.578 4 blue 214
0 69.574 7 blue 222
0 74.146 22 blue 230
0 78.51 17 blue 238
0 85.88 15 blue 243
0 91.39 23 blue 251
0 93.195 6 blue 259
0 101.885 25 blue 267
0 104.766 10 blue 275
0 107.778 20 blue 291
0 111.091 22 blue 323
0 115.472 4 blue 339
0 122.609 8 blue 371
0 127.623 15 blue 379
0 130.086 16 blue 383
0 136.013 6 blue 391
0 146.959 25 blue 399
0 151.37 13 blue 414
0 153.468 10 blue 420
0 155.317 17 blue 428
0 159.223 23 blue 444
0 164.133 19 blue 452
0 165.271 21 blue 460
0 170.659 14 blue 468
0 172.088 22 blue 476
0 173.648 7 blue 482
0 175.418 9 blue 490
0 187.465 11 blue 506
0 195.936 25 blue 522
0 199.279 20 blue 525
0 202.029 19 blue 530
0 204.195 24 blue 546
0 207.361 3 blue 562
0 219.145 6 blue 570
0 220.624 10 blue 578
0 221.627 23 blue 594
0 226.653 13 blue 610
0 231.254 15 blue 618
0 232.975 18 blue 626
0 234.379 1 blue 634
0 236.313 21 blue 639
0 241.099 2 blue 647
0 244.454 25 blue 655
0 247.784 3 blue 663
0 250.23 17 blue 671
0 252.753 20 blue 679
0 255.087 22 blue 687
0 257.327 23 blue 695
0 263.662 6 blue 711
0 270.793 5 blue 719
0 279.664 4 blue 727
0 281.847 20 blue 732
0 283.346 3 blue 739
0 284.719 10 blue 744
0 286.085 14 blue 760
0 291.687 2 blue 773
0 294.842 17 blue 797
0 309.376 21 blue 819
0 317.043 7 blue 827
0 321.912 14 blue 843
0 323.316 5 blue 851
0 324.626 23 blue 858
0 326.65 16 blue 866
0 329.689 19 blue 874
0 332.498 18 blue 882
0 337.715 1 blue 887
0 340.724 24 blue 911
0 344.14 25 blue 919
0 345.234 11 blue 927
0 348.261 22 blue 933
0 349.633 12 blue 941
0 357.439 2 blue 949
0 359.766 13 blue 957
0 363.379 7 blue 978
0 372.198 5 blue 986
0 374.706 19 blue 994
0 391.024 10 blue 1002
0 393.576 4 blue 1007
0 397.318 8 blue 1022
0 399.255 22 blue 1032
0 402.388 24 blue 1040
0 417.229 11 blue 1048
0 420.446 3 blue 1064
0 422.446 5 blue 1072
0 425.115 12 blue 1080
0 428.263 16 blue 1094
0 436.094 9 blue 1110
0 444.383 13 blue 1124
0 454.788 20 blue 1132
0 456.831 15 blue 1148
0 461.505 6 blue 1155
0 462.781 5 blue 1163
0 464.683 4 blue 1171
0 468.704 23 blue 1179
0 471.551 16 blue 1187
0 472.803 14 blue 1195
0 479.9 18 blue 1200
0 480.989 9 blue 1216
0 501.468 11 blue 1221
0 506.064 20 blue 1229
0 508.34 21 blue 1237
0 513.52 1 blue 1245
0 516.732 24 blue 1253
0 524.443 19 blue 1261
0 530.923 16 blue 1277
0 534.712 3 blue 1285
0 541.436 10 blue 1293
0 545.12 12 blue 1301
0 553.701 17 blue 1325
0 555.85 8 blue 1333
0 559.883 15 blue 1341
0 562.941 6 blue 1345
0 573.143 25 blue 1353
0 574.94 22 blue 1359
0 576.942 3 blue 1364
0 579.132 23 blue 1372
0 582.486 18 blue 1380
0 600.133 10 blue 1395
0 602.951 14 blue 1397
