ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786589707.901 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
3 1786589707.901 1 enode://18@127.0.0.1:1251 1 31 12 43 0.046875 10 99950 99950 f903bc882d8379ae2a584707a405555acd2974f68679e565a9f44bf83c01f406 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
3 1786589707.901 2 enode://25@127.0.0.1:1258 2 82 24 106 0.046875 19 99932 199882 ce6c48beafea8cd7a1a32a4e7932e762308425982030bfecd3b0e491325d3272 f903bc882d8379ae2a584707a405555acd2974f68679e565a9f44bf83c01f406
3 1786589707.901 3 enode://11@127.0.0.1:1244 3 117 31 148 0.046875 17 99963 299845 f34e9f045fefb387eef633def70cc69690d287e6830b2ec944f7f11c74162ec9 ce6c48beafea8cd7a1a32a4e7932e762308425982030bfecd3b0e491325d3272
3 1786589707.901 4 enode://11@127.0.0.1:1244 4 140 92 232 0.046875 5 99952 399797 c45aaa134f1e396e338c7e915b6c5d11ddee6d4557d0bfba985a185b9fb2ef1d f34e9f045fefb387eef633def70cc69690d287e6830b2ec944f7f11c74162ec9
3 1786589707.901 5 enode://4@127.0.0.1:1237 5 153 79 232 0.046875 3 99977 499774 cba01aa99f47d0dc4024cd4e2896d19da5b271d7dd6f632d9c8e24ecb53f77d6 c45aaa134f1e396e338c7e915b6c5d11ddee6d4557d0bfba985a185b9fb2ef1d
3 1786589707.901 6 enode://4@127.0.0.1:1237 6 204 637 841 0.046875 11 99986 599760 097dc23099d69599a7c4f33786ae168ccaaf17bcf9cc3353574782b949725c32 cba01aa99f47d0dc4024cd4e2896d19da5b271d7dd6f632d9c8e24ecb53f77d6
3 1786589707.901 7 enode://4@127.0.0.1:1237 7 361 480 841 0.046875 17 99910 699670 d5ebe9a37e98a142d0a34d26044f2254a7eb89d621362d68ad9acc1bd84dcbbf 097dc23099d69599a7c4f33786ae168ccaaf17bcf9cc3353574782b949725c32
3 1786589707.901 8 enode://12@127.0.0.1:1245 8 467 563 1030 0.046875 10 99925 799595 f97e43b44c17034ace2ff7e4d47ca1b81f6316924a3b6b5464c75bbc14213e1f d5ebe9a37e98a142d0a34d26044f2254a7eb89d621362d68ad9acc1bd84dcbbf
3 1786589707.901 9 enode://10@127.0.0.1:1243 9 579 451 1030 0.046875 9 99904 899499 6546b00a2ae2742eec10893ca970499fde69a8b98c4dbd5fa4136743db16d01b f97e43b44c17034ace2ff7e4d47ca1b81f6316924a3b6b5464c75bbc14213e1f
