ID TIME n private balances
3 1787134446.175 0 {} {}
3 1787134446.175 0 None {}
3 1787134446.175 1 None {'1': 0}
3 1787134446.175 2 None {'1': 0, '3': 0}
3 1787134446.175 3 None {'1': 0, '3': 0, '4': 0}
3 1787134446.175 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134446.175 5 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.175 6 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.175 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.175 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.175 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.176 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.177 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
