ID TIME 
0 0.009 
0 0.027 
0 0.037 
0 0.041 
0 0.045 
0 0.049 
0 0.053 
0 0.057 
0 0.062 
0 0.065 
0 0.077 
0 0.082 
0 0.087 
0 0.092 
0 0.097 
0 0.102 
0 0.106 
0 0.111 
0 0.116 
0 0.121 
0 0.127 
0 0.132 
0 0.199 
0 0.209 
0 0.22 
0 0.231 
0 0.242 
0 0.254 
0 0.264 
0 0.274 
0 0.288 
0 0.299 
0 0.31 
0 0.321 
0 0.332 
0 0.345 
0 0.358 
0 0.369 
0 0.382 
0 0.397 
0 0.412 
0 0.425 
0 0.437 
0 0.537 
0 0.557 
0 0.578 
0 0.599 
0 0.621 
0 0.643 
0 0.664 
0 0.688 
0 0.71 
0 0.731 
0 0.752 
0 0.773 
0 0.796 
0 0.817 
0 0.842 
0 0.864 
0 0.887 
0 0.912 
0 0.934 
0 0.957 
0 0.98 
0 1.108 
0 1.141 
0 1.176 
0 1.216 
0 1.248 
0 1.28 
0 1.314 
0 1.345 
0 1.378 
0 1.41 
0 1.441 
0 1.473 
0 1.505 
0 1.538 
0 1.57 
0 1.602 
0 1.634 
0 1.666 
0 1.698 
0 1.731 
0 1.763 
0 1.896 
0 1.923 
0 1.951 
0 1.978 
0 2.005 
0 2.034 
0 2.062 
0 2.089 
0 2.116 
0 2.144 
0 2.171 
0 2.198 
0 2.226 
0 2.253 
0 2.281 
0 2.308 
0 2.335 
0 2.362 
0 2.395 
0 2.42 
0 2.445 
0 2.542 
0 2.564 
0 2.587 
0 2.611 
0 2.635 
0 2.658 
0 2.681 
0 2.704 
0 2.727 
0 2.749 
0 2.772 
0 2.795 
0 2.817 
0 2.84 
0 2.864 
0 2.887 
0 2.91 
0 2.933 
0 2.956 
0 2.979 
0 3.002 
0 3.066 
0 3.092 
0 3.113 
0 3.135 
0 3.157 
0 3.178 
0 3.199 
0 3.22 
0 3.241 
0 3.262 
0 3.283 
0 3.305 
0 3.325 
0 3.349 
0 3.37 
0 3.392 
0 3.413 
0 3.434 
0 3.456 
0 3.477 
0 3.499 
0 3.633 
0 3.651 
0 3.672 
0 3.691 
0 3.711 
0 3.73 
0 3.749 
0 3.768 
0 3.787 
0 3.806 
0 3.824 
0 3.843 
0 3.864 
0 3.883 
0 3.903 
0 3.922 
0 3.94 
0 3.96 
0 3.983 
0 4.004 
0 4.024 
0 4.113 
0 4.139 
0 4.164 
0 4.191 
0 4.216 
0 4.242 
0 4.268 
0 4.298 
0 4.322 
0 4.346 
0 4.37 
0 4.395 
0 4.419 
0 4.443 
0 4.467 
0 4.491 
0 4.515 
0 4.539 
0 4.563 
0 4.587 
0 4.61 
0 4.675 
0 4.697 
0 4.723 
0 4.759 
0 4.785 
0 4.808 
0 4.831 
0 4.854 
0 4.877 
0 4.901 
0 4.926 
0 4.948 
0 4.972 
0 4.995 
0 5.018 
0 5.042 
0 5.065 
0 5.089 
0 5.112 
0 5.136 
0 5.16 
0 5.236 
0 5.259 
0 5.283 
0 5.307 
0 5.331 
0 5.356 
0 5.38 
0 5.405 
0 5.429 
0 5.455 
0 5.479 
0 5.503 
0 5.528 
0 5.552 
0 5.577 
0 5.601 
0 5.625 
0 5.65 
0 5.674 
0 5.699 
0 5.724 
0 5.769 
0 5.792 
0 5.816 
0 5.84 
0 5.864 
0 5.889 
0 5.914 
0 5.938 
0 5.964 
0 5.988 
0 6.012 
0 6.036 
0 6.06 
0 6.085 
0 6.115 
0 6.138 
0 6.161 
0 6.184 
0 6.208 
0 6.231 
0 6.256 
0 6.319 
0 6.336 
0 6.354 
0 6.374 
0 6.393 
0 6.413 
0 6.433 
0 6.453 
0 6.471 
0 6.49 
0 6.509 
0 6.528 
0 6.548 
0 6.567 
0 6.587 
0 6.605 
0 6.624 
0 6.644 
0 6.663 
0 6.683 
0 6.702 
0 6.745 
0 6.762 
0 6.78 
0 6.799 
0 6.818 
0 6.837 
0 6.857 
0 6.88 
0 6.899 
0 6.918 
0 6.936 
0 6.954 
0 6.973 
0 6.991 
0 7.01 
0 7.041 
0 7.058 
0 7.077 
0 7.096 
0 7.115 
0 7.133 
0 7.219 
0 7.237 
0 7.255 
0 7.274 
0 7.292 
0 7.312 
0 7.33 
0 7.349 
0 7.368 
0 7.386 
0 7.404 
0 7.423 
0 7.443 
0 7.461 
0 7.48 
0 7.499 
0 7.518 
0 7.537 
0 7.556 
0 7.575 
0 7.594 
0 7.655 
0 7.674 
0 7.693 
0 7.713 
0 7.733 
0 7.752 
0 7.771 
0 7.791 
0 7.81 
0 7.83 
0 7.849 
0 7.869 
0 7.889 
0 7.908 
0 7.928 
0 7.947 
0 7.966 
0 7.986 
0 8.005 
0 8.024 
0 8.044 
0 8.102 
0 8.121 
0 8.14 
0 8.16 
0 8.18 
0 8.199 
0 8.218 
0 8.237 
0 8.256 
0 8.275 
0 8.295 
0 8.314 
0 8.333 
0 8.353 
0 8.376 
0 8.395 
0 8.414 
0 8.432 
0 8.451 
0 8.469 
0 8.488 
0 8.527 
0 8.545 
0 8.564 
0 8.582 
0 8.601 
0 8.619 
0 8.638 
0 8.656 
0 8.675 
0 8.694 
0 8.712 
0 8.731 
0 8.75 
0 8.769 
0 8.787 
0 8.806 
0 8.824 
0 8.844 
0 8.862 
0 8.881 
0 8.899 
0 8.934 
0 8.954 
0 8.972 
0 8.992 
0 9.009 
0 9.027 
0 9.046 
0 9.065 
0 9.084 
0 9.103 
0 9.122 
0 9.141 
0 9.16 
0 9.178 
0 9.197 
0 9.216 
0 9.234 
0 9.252 
0 9.271 
0 9.289 
0 9.308 
0 9.34 
0 9.358 
0 9.376 
0 9.395 
0 9.413 
0 9.433 
0 9.451 
0 9.47 
0 9.489 
0 9.507 
0 9.527 
0 9.546 
0 9.564 
0 9.583 
0 9.602 
0 9.62 
0 9.639 
0 9.658 
0 9.676 
0 9.695 
0 9.716 
0 9.752 
0 9.772 
0 9.791 
0 9.811 
0 9.831 
0 9.851 
0 9.872 
0 9.892 
0 9.912 
0 9.933 
0 9.951 
0 9.969 
0 9.989 
0 10.009 
0 10.03 
0 10.051 
0 10.072 
0 10.093 
0 10.114 
0 10.135 
0 10.155 
0 10.197 
0 10.216 
0 10.237 
0 10.258 
0 10.279 
0 10.3 
0 10.321 
0 10.341 
0 10.364 
0 10.385 
0 10.406 
0 10.427 
0 10.461 
0 10.482 
0 10.502 
0 10.523 
0 10.544 
0 10.565 
0 10.587 
0 10.608 
0 10.629 
0 10.691 
0 10.712 
0 10.733 
0 10.755 
0 10.777 
0 10.8 
0 10.821 
0 10.845 
0 10.867 
0 10.889 
0 10.911 
0 10.933 
0 10.955 
0 10.977 
0 10.999 
0 11.021 
0 11.043 
0 11.066 
0 11.088 
0 11.11 
0 11.133 
0 11.189 
0 11.21 
0 11.233 
0 11.255 
0 11.277 
0 11.3 
0 11.323 
0 11.345 
0 11.368 
0 11.39 
0 11.412 
0 11.435 
0 11.457 
0 11.48 
0 11.502 
0 11.524 
0 11.548 
0 11.571 
0 11.593 
0 11.616 
0 11.638 
0 11.806 
0 11.849 
0 11.892 
0 11.935 
0 11.98 
0 12.023 
0 12.066 
0 12.11 
0 12.152 
0 12.194 
0 12.249 
0 12.284 
0 12.319 
0 12.354 
0 12.39 
0 12.425 
0 12.46 
0 12.495 
0 12.53 
0 12.565 
0 12.6 
0 12.786 
0 12.804 
0 12.821 
0 12.839 
0 12.859 
0 12.877 
0 12.894 
0 12.913 
0 12.93 
0 12.948 
0 12.966 
0 12.984 
0 13.002 
0 13.02 
0 13.039 
0 13.057 
0 13.076 
0 13.094 
0 13.112 
0 13.13 
0 13.148 
0 13.237 
0 13.255 
0 13.273 
0 13.294 
0 13.312 
0 13.331 
0 13.349 
0 13.368 
0 13.387 
0 13.406 
0 13.424 
0 13.443 
0 13.461 
0 13.481 
0 13.505 
0 13.524 
0 13.543 
0 13.562 
0 13.581 
0 13.6 
0 13.619 
0 13.696 
0 13.714 
0 13.734 
0 13.754 
0 13.774 
0 13.794 
0 13.813 
0 13.832 
0 13.852 
0 13.872 
0 13.892 
0 13.911 
0 13.932 
0 13.952 
0 13.971 
0 13.99 
0 14.01 
0 14.03 
0 14.049 
0 14.069 
0 14.089 
0 14.145 
0 14.165 
0 14.185 
0 14.206 
0 14.227 
0 14.247 
0 14.267 
0 14.294 
0 14.315 
0 14.335 
0 14.355 
0 14.377 
0 14.397 
0 14.418 
0 14.439 
0 14.459 
0 14.48 
0 14.501 
0 14.521 
0 14.542 
0 14.563 
0 14.651 
0 14.672 
0 14.695 
0 14.718 
0 14.742 
0 14.765 
0 14.788 
0 14.811 
0 14.834 
0 14.856 
0 14.881 
0 14.904 
0 14.926 
0 14.949 
0 14.972 
0 14.995 
0 15.018 
0 15.04 
0 15.063 
0 15.086 
0 15.109 
0 15.198 
0 15.221 
0 15.247 
0 15.271 
0 15.297 
0 15.327 
0 15.351 
0 15.376 
0 15.4 
0 15.426 
0 15.451 
0 15.475 
0 15.5 
0 15.524 
0 15.549 
0 15.574 
0 15.599 
0 15.623 
0 15.648 
0 15.673 
0 15.698 
0 15.78 
0 15.799 
0 15.82 
0 15.841 
0 15.863 
0 15.885 
0 15.907 
0 15.929 
0 15.952 
0 15.974 
0 15.997 
0 16.019 
0 16.041 
0 16.063 
0 16.085 
0 16.107 
0 16.129 
0 16.151 
0 16.174 
0 16.196 
0 16.218 
0 16.266 
0 16.288 
0 16.31 
0 16.332 
0 16.355 
0 16.378 
0 16.401 
0 16.425 
0 16.448 
0 16.47 
0 16.493 
0 16.516 
0 16.539 
0 16.562 
0 16.585 
0 16.61 
0 16.631 
0 16.653 
0 16.674 
0 16.697 
0 16.72 
0 16.759 
0 16.781 
0 16.804 
0 16.828 
0 16.851 
0 16.875 
0 16.899 
0 16.923 
0 16.946 
0 16.969 
0 16.993 
0 17.016 
0 17.04 
0 17.063 
0 17.086 
0 17.111 
0 17.135 
0 17.158 
0 17.182 
0 17.206 
0 17.229 
0 17.291 
0 17.314 
0 17.338 
0 17.363 
0 17.387 
0 17.413 
0 17.437 
0 17.462 
0 17.486 
0 17.511 
0 17.535 
0 17.559 
0 17.584 
0 17.608 
0 17.633 
0 17.659 
0 17.683 
0 17.708 
0 17.732 
0 17.757 
0 17.781 
0 17.861 
0 17.892 
0 17.924 
0 17.956 
0 17.989 
0 18.021 
0 18.052 
0 18.084 
0 18.116 
0 18.148 
0 18.179 
0 18.211 
0 18.243 
0 18.275 
0 18.309 
0 18.34 
0 18.371 
0 18.403 
0 18.435 
0 18.467 
0 18.5 
0 18.601 
0 18.638 
0 18.676 
0 18.715 
0 18.752 
0 18.791 
0 18.828 
0 18.866 
0 18.903 
0 18.94 
0 18.978 
0 19.015 
0 19.052 
0 19.092 
0 19.129 
0 19.167 
0 19.204 
0 19.241 
0 19.279 
0 19.316 
0 19.353 
0 19.514 
0 19.56 
0 19.609 
0 19.656 
0 19.703 
0 19.753 
0 19.8 
0 19.847 
0 19.894 
0 19.939 
0 19.986 
0 20.032 
0 20.079 
0 20.126 
0 20.172 
0 20.218 
0 20.265 
0 20.311 
0 20.358 
0 20.404 
0 20.451 
0 20.591 
0 20.642 
0 20.692 
0 20.744 
0 20.795 
0 20.847 
0 20.899 
0 20.95 
0 21.002 
0 21.052 
0 21.103 
0 21.155 
0 21.205 
0 21.275 
0 21.326 
0 21.377 
0 21.428 
0 21.477 
0 21.526 
0 21.576 
0 21.627 
0 21.726 
0 21.788 
0 21.838 
0 21.888 
0 21.937 
0 21.985 
0 22.035 
0 22.084 
0 22.135 
0 22.187 
0 22.244 
0 22.292 
0 22.341 
0 22.39 
0 22.438 
0 22.488 
0 22.537 
0 22.586 
0 22.635 
0 22.684 
0 22.735 
0 22.918 
0 22.967 
0 23.019 
0 23.069 
