ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786829948.136 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786829948.136 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 11b2473d5550024349689e427c5ac53477da75f248e564902988594a16640df4 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786829948.136 2 enode://15@127.0.0.1:1248 2 43 42 85 0.046875 288 1 2 1f4a7b82409aa3c97377874fa149ef4930820df1ca42c67cfb8d7e050268f0d8 11b2473d5550024349689e427c5ac53477da75f248e564902988594a16640df4
4 1786829948.136 3 enode://14@127.0.0.1:1247 3 64 21 85 0.046875 205 10 12 f0846108cb1dd4eae1a2d66cf3b7b9be822eef8bb1b4217d6e8032aff110b729 1f4a7b82409aa3c97377874fa149ef4930820df1ca42c67cfb8d7e050268f0d8
4 1786829948.136 4 enode://9@127.0.0.1:1242 4 85 21 106 0.046875 158 12 24 cd8c387b9776cb5780c2d31eda8d86f3c9df6de58bdf66e8446006b8e7015de5 f0846108cb1dd4eae1a2d66cf3b7b9be822eef8bb1b4217d6e8032aff110b729
4 1786829948.136 5 enode://3@127.0.0.1:1236 5 106 21 127 0.046875 150 10 34 9d39d78d637dbe1e4969c531ea6424ad19f3abf953d1544f4826fd9e43d47fc7 cd8c387b9776cb5780c2d31eda8d86f3c9df6de58bdf66e8446006b8e7015de5
4 1786829948.136 6 enode://20@127.0.0.1:1253 6 116 11 127 0.046875 94 11 45 3f9424fc66d05de7f1997de47e44d3baa6c7fa73a94aabe85922a965f77adbe3 9d39d78d637dbe1e4969c531ea6424ad19f3abf953d1544f4826fd9e43d47fc7
4 1786829948.136 7 enode://7@127.0.0.1:1240 7 127 21 148 0.046875 155 9 54 eac9339825a8dbceaab4a7bb9ca1024fcdc7183e8d0f65846e6b509b1d9f2eb4 3f9424fc66d05de7f1997de47e44d3baa6c7fa73a94aabe85922a965f77adbe3
4 1786829948.136 8 enode://2@127.0.0.1:1235 8 148 21 169 0.046875 91 11 65 ae3b8f5c429745bca997f590a84e36a13080f2f8aa26b5533877c96b1f0db8e0 eac9339825a8dbceaab4a7bb9ca1024fcdc7183e8d0f65846e6b509b1d9f2eb4
4 1786829948.136 9 enode://13@127.0.0.1:1246 9 158 53 211 0.046875 7 9 74 083a4366a12e2294319ce30a84c4ed78d38b17a448a88dfb90a9cf29e7dd9647 ae3b8f5c429745bca997f590a84e36a13080f2f8aa26b5533877c96b1f0db8e0
4 1786829948.137 10 enode://16@127.0.0.1:1249 10 169 42 211 0.046875 233 8 82 ad0d7e0b20587034ef90d5f96112258a86f1c3f9836a0de4ca66cb666e00d102 083a4366a12e2294319ce30a84c4ed78d38b17a448a88dfb90a9cf29e7dd9647
4 1786829948.137 11 enode://5@127.0.0.1:1238 11 190 21 211 0.046875 80 8 90 bcf9b98df46611107c790fc61ae0b9644dc54c76af2f6b583266ddeb72a11370 ad0d7e0b20587034ef90d5f96112258a86f1c3f9836a0de4ca66cb666e00d102
4 1786829948.137 12 enode://4@127.0.0.1:1237 12 225 448 673 0.046875 60 7 97 0dace6b68fd0729f09b04343f967f972642ced0df46eba75427391a99688228a bcf9b98df46611107c790fc61ae0b9644dc54c76af2f6b583266ddeb72a11370
4 1786829948.137 13 enode://17@127.0.0.1:1250 13 295 378 673 0.046875 476 7 104 325b6dde8dcab5d380808b7c8aaff2deab552c768a23f435a22232e6244413aa 0dace6b68fd0729f09b04343f967f972642ced0df46eba75427391a99688228a
4 1786829948.137 14 enode://8@127.0.0.1:1241 14 400 273 673 0.046875 76 5 109 7d11aa6a742f94685b8835f922e208cabf17a5ce378178c4c7a455b5d7cca54f 325b6dde8dcab5d380808b7c8aaff2deab552c768a23f435a22232e6244413aa
4 1786829948.137 15 enode://15@127.0.0.1:1248 15 435 238 673 0.046875 20 4 113 52d97e8b63afaccadc24de2bd637d3dd758e07ebe9c2f75a55d42e9343b61bdd 7d11aa6a742f94685b8835f922e208cabf17a5ce378178c4c7a455b5d7cca54f
4 1786829948.137 16 enode://11@127.0.0.1:1244 16 505 168 673 0.046875 327 1 114 845e786865948ffc67c64af93d27fcbbb57e8874ec2085c081d6d8dfc7d24176 52d97e8b63afaccadc24de2bd637d3dd758e07ebe9c2f75a55d42e9343b61bdd
4 1786829948.137 17 enode://1@127.0.0.1:1234 17 526 147 673 0.046875 16 4 118 71b637c8a899b15099dbfb4909dc6d565829217237df7ac216ad8c23ba95d47a 845e786865948ffc67c64af93d27fcbbb57e8874ec2085c081d6d8dfc7d24176
4 1786829948.137 18 enode://9@127.0.0.1:1242 18 536 137 673 0.046875 6 3 121 3bb5e5be478fd16e949d5b45e57671e00b90266dca9fb2eaebe93c3da555a8f9 71b637c8a899b15099dbfb4909dc6d565829217237df7ac216ad8c23ba95d47a
4 1786829948.137 19 enode://14@127.0.0.1:1247 19 694 210 904 0.046875 603 1 122 1e3f2e5b6e7ec658dfd1008c5d37a4dca60bda4dc9e8b3198716db0aedb9bd3a 3bb5e5be478fd16e949d5b45e57671e00b90266dca9fb2eaebe93c3da555a8f9
4 1786829948.137 20 enode://6@127.0.0.1:1239 20 715 189 904 0.046875 20 5 127 d3d6427a9b4f7b8fdcaf7aa00a7af685822ee72127408053bc6afeda30dfd6ab 1e3f2e5b6e7ec658dfd1008c5d37a4dca60bda4dc9e8b3198716db0aedb9bd3a
4 1786829948.137 21 enode://2@127.0.0.1:1235 21 736 168 904 0.046875 17 5 132 1558979f8109779ae113ecf55a904884dc4f3966aaaaf7e5bcb1d4e6b7d0c606 d3d6427a9b4f7b8fdcaf7aa00a7af685822ee72127408053bc6afeda30dfd6ab
4 1786829948.137 22 enode://19@127.0.0.1:1252 22 771 133 904 0.046875 245 1 133 3e656cec54f2196eeb9c8ab10f87f3d6663a3a154815ebf69a96e8e868591be5 1558979f8109779ae113ecf55a904884dc4f3966aaaaf7e5bcb1d4e6b7d0c606
4 1786829948.138 23 enode://3@127.0.0.1:1236 23 820 588 1408 0.046875 78 3 136 5044c2d05a6dd790a02726820febb2cd4fb4ad54cb87b33654ebee18908b4958 3e656cec54f2196eeb9c8ab10f87f3d6663a3a154815ebf69a96e8e868591be5
4 1786829948.138 24 enode://5@127.0.0.1:1238 24 1030 378 1408 0.046875 714 1 137 93927f33b6b375018acba6f4b3932a5a561b91ff56f2a61e95c2b43b4d5d8c6b 5044c2d05a6dd790a02726820febb2cd4fb4ad54cb87b33654ebee18908b4958
4 1786829948.138 25 enode://17@127.0.0.1:1250 25 1040 368 1408 0.046875 13 10 147 5922d890fbb1c4739c8c5d31ae16965c6fcf8dcb503cefe673f20b854cc24789 93927f33b6b375018acba6f4b3932a5a561b91ff56f2a61e95c2b43b4d5d8c6b
4 1786829948.138 26 enode://18@127.0.0.1:1251 26 1135 273 1408 0.046875 210 1 148 4ddd9ef196f3a22f2753e41822ba77bd473443485d22daf9d893b4e00ee93676 5922d890fbb1c4739c8c5d31ae16965c6fcf8dcb503cefe673f20b854cc24789
4 1786829948.138 27 enode://10@127.0.0.1:1243 27 1303 105 1408 0.046875 356 1 149 a7debc5e68914c66dc6dc593c9567435eb3ddda67e70bf290200fd4ef1468b56 4ddd9ef196f3a22f2753e41822ba77bd473443485d22daf9d893b4e00ee93676
4 1786829948.138 28 enode://11@127.0.0.1:1244 28 1313 95 1408 0.046875 2 5 154 f277f9fc75b1d895d502527cdfe5d5f3c592a8395ffc78185f362c99d1982b1e a7debc5e68914c66dc6dc593c9567435eb3ddda67e70bf290200fd4ef1468b56
4 1786829948.138 29 enode://7@127.0.0.1:1240 29 1387 21 1408 0.046875 89 1 155 4f71f12393d6dbd5f8444f8fcbc08a78a3d12758e2219ce06432524434401705 f277f9fc75b1d895d502527cdfe5d5f3c592a8395ffc78185f362c99d1982b1e
4 1786829948.138 30 enode://20@127.0.0.1:1253 30 1397 11 1408 0.046875 229 5 160 f1212126f6f5aec8e946e2ae43dfb967f2c9e13d81819ee59df17e1fd4fec375 4f71f12393d6dbd5f8444f8fcbc08a78a3d12758e2219ce06432524434401705
4 1786829948.138 31 enode://4@127.0.0.1:1237 31 1408 0 1408 0.046875 33 5 165 916f71a597b5b9a9d4f32de5f7d0a08305305feb23ba3724d78f7a78ed890957 f1212126f6f5aec8e946e2ae43dfb967f2c9e13d81819ee59df17e1fd4fec375
4 1786829948.138 32 enode://13@127.0.0.1:1246 32 1418 11 1429 0.046875 10 5 170 67b0b04c45f6acb1ccc3617cde589b2d5b1457b3675b37e12b73fc938c1a1e80 916f71a597b5b9a9d4f32de5f7d0a08305305feb23ba3724d78f7a78ed890957
4 1786829948.138 33 enode://2@127.0.0.1:1235 33 1429 0 1429 0.046875 38 5 175 f7edca54ac508d11faaba5f4fc1e9874bef321c402d024ff1a2054d31f7790de 67b0b04c45f6acb1ccc3617cde589b2d5b1457b3675b37e12b73fc938c1a1e80
4 1786829948.138 34 enode://16@127.0.0.1:1249 34 1639 21 1660 0.046875 549 1 176 1a02fb4766a2bcd1c11d43ab8c892500967da18c3e7323fb0c04e35f83192c9e f7edca54ac508d11faaba5f4fc1e9874bef321c402d024ff1a2054d31f7790de
4 1786829948.138 35 enode://9@127.0.0.1:1242 35 1723 126 1849 0.046875 68 4 180 9bee03c03d932bbf708873778c3db8e0ba33700abe14b2e541e357dc14af74d8 1a02fb4766a2bcd1c11d43ab8c892500967da18c3e7323fb0c04e35f83192c9e
4 1786829948.138 36 enode://17@127.0.0.1:1250 36 1807 294 2101 0.046875 648 1 181 4d59f3bc4b347cd71b4cb79200bebc36b5debcc8556bb1509201101811e05c76 9bee03c03d932bbf708873778c3db8e0ba33700abe14b2e541e357dc14af74d8
4 1786829948.139 37 enode://6@127.0.0.1:1239 37 1828 273 2101 0.046875 39 3 184 49b57961bd25ab54afe3ba98f1d3aeb29b8d4af8b20f8ec169d94371510b7769 4d59f3bc4b347cd71b4cb79200bebc36b5debcc8556bb1509201101811e05c76
4 1786829948.139 38 enode://12@127.0.0.1:1245 38 1888 213 2101 0.046875 184 4 188 5ca18846e2e0cbfd039878a3c7a8d676c9d8f947c2da4649b3e049c16bbf509d 49b57961bd25ab54afe3ba98f1d3aeb29b8d4af8b20f8ec169d94371510b7769
4 1786829948.139 39 enode://3@127.0.0.1:1236 39 1898 203 2101 0.046875 66 9 197 e2366f739dc8e3839a3d13ec31285da5bc88caaf65e695ac7b77654b835d6638 5ca18846e2e0cbfd039878a3c7a8d676c9d8f947c2da4649b3e049c16bbf509d
