ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.803 10 blue 8
0 7.047 18 blue 32
0 8.139 20 blue 48
0 10.552 15 blue 72
0 12.151 13 blue 88
0 13.744 9 blue 104
0 16.924 18 blue 128
0 18.008 17 blue 151
0 19.339 10 blue 167
0 22.775 14 blue 191
0 24.001 7 blue 199
0 25.382 18 blue 231
0 26.683 17 blue 255
0 28.089 6 blue 271
0 29.879 12 blue 279
0 31.297 1 blue 303
0 32.503 11 blue 332
0 33.719 5 blue 346
0 35.001 15 blue 362
0 36.281 19 blue 378
0 40.112 3 blue 391
0 41.962 16 blue 420
0 43.909 18 blue 436
0 44.913 5 blue 468
0 46.281 20 blue 484
0 48.485 8 blue 492
0 50.43 10 blue 521
0 51.584 1 blue 529
0 53.386 19 blue 544
0 56.05 14 blue 557
0 57.355 9 blue 581
0 59.026 1 blue 621
0 60.115 20 blue 658
0 62.839 14 blue 666
0 64.998 17 blue 693
0 66.459 11 blue 732
0 67.805 1 blue 761
0 68.937 10 blue 766
0 70.4 6 blue 782
0 71.407 14 blue 790
0 73.341 4 blue 800
0 74.575 8 blue 832
0 79.328 6 blue 856
0 81.109 14 blue 880
0 82.829 17 blue 912
0 85.113 19 blue 919
0 87.996 16 blue 957
0 90.752 11 blue 987
0 92.74 19 blue 1003
0 94.179 8 blue 1035
0 95.686 18 blue 1066
0 99.464 2 blue 1074
0 100.855 10 blue 1090
0 102.406 4 blue 1122
0 103.618 3 blue 1138
0 105.522 20 blue 1154
0 106.996 18 blue 1170
0 109.199 10 blue 1186
0 110.582 17 blue 1216
0 112.17 1 blue 1224
0 114.423 7 blue 1256
0 116.342 14 blue 1280
0 117.436 6 blue 1296
