ID TIME 
0 0.023 
0 0.053 
0 0.067 
0 0.079 
0 0.093 
0 0.106 
0 0.12 
0 0.133 
0 0.147 
0 0.16 
0 0.196 
0 0.212 
0 0.228 
0 0.244 
0 0.26 
0 0.276 
0 0.293 
0 0.309 
0 0.325 
0 0.341 
0 0.367 
0 0.385 
0 0.803 
0 0.849 
0 0.897 
0 0.944 
0 0.991 
0 1.037 
0 1.084 
0 1.131 
0 1.185 
0 1.233 
0 1.279 
0 1.327 
0 1.374 
0 1.421 
0 1.473 
0 1.519 
0 1.566 
0 1.612 
0 1.665 
0 1.712 
0 1.759 
0 2.522 
0 2.663 
0 2.808 
0 2.957 
0 3.105 
0 3.252 
0 3.4 
0 3.556 
0 3.704 
0 3.87 
0 4.018 
0 4.167 
0 4.316 
0 4.465 
0 4.614 
0 4.762 
0 4.91 
0 5.086 
0 5.233 
0 5.381 
0 5.528 
0 6.979 
0 7.303 
0 7.597 
0 7.889 
0 8.179 
0 8.469 
0 8.793 
0 9.083 
0 9.372 
0 9.662 
0 9.952 
0 10.269 
0 10.559 
0 10.848 
0 11.138 
0 11.46 
0 11.758 
0 12.052 
0 12.341 
0 12.657 
0 12.946 
0 14.332 
0 14.712 
0 15.051 
0 15.388 
0 15.727 
0 16.069 
0 16.445 
0 16.785 
0 17.125 
0 17.465 
0 17.805 
0 18.178 
0 18.518 
0 18.857 
0 19.198 
0 19.545 
0 19.919 
0 20.259 
0 20.615 
0 20.95 
0 21.321 
0 22.719 
0 23.069 
0 23.417 
0 23.803 
0 24.151 
0 24.495 
0 24.84 
0 25.198 
0 25.576 
0 25.912 
0 26.247 
0 26.586 
0 26.924 
0 27.303 
0 27.646 
0 27.985 
0 28.321 
0 28.657 
0 29.035 
0 29.375 
0 29.712 
0 30.874 
0 31.21 
0 31.592 
0 31.928 
0 32.258 
0 32.587 
0 32.915 
0 33.29 
0 33.62 
0 33.95 
0 34.28 
0 34.608 
0 34.937 
0 35.316 
0 35.647 
0 35.978 
0 36.307 
0 36.637 
0 37.013 
0 37.344 
0 37.673 
0 38.754 
0 39.065 
0 39.423 
0 39.728 
0 40.033 
0 40.337 
0 40.641 
0 40.944 
0 41.247 
0 41.552 
0 41.905 
0 42.208 
0 42.513 
0 42.815 
0 43.117 
0 43.42 
0 43.724 
0 44.078 
0 44.382 
0 44.685 
0 44.99 
0 46.036 
0 46.356 
0 46.726 
0 47.039 
0 47.351 
0 47.662 
0 47.973 
0 48.283 
0 48.592 
0 48.957 
0 49.267 
0 49.582 
0 49.892 
0 50.203 
0 50.515 
0 50.827 
0 51.139 
0 51.453 
0 51.819 
0 52.131 
0 52.441 
0 53.423 
