ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.024 
0 0.028 
0 0.033 
0 0.037 
0 0.039 
0 0.042 
0 0.045 
0 0.05 
0 0.053 
0 0.056 
0 0.059 
0 0.062 
0 0.065 
0 0.068 
0 0.07 
0 0.072 
0 0.074 
0 0.076 
0 0.079 
0 0.094 
0 0.097 
0 0.099 
0 0.102 
0 0.104 
0 0.107 
0 0.109 
0 0.112 
0 0.115 
0 0.118 
0 0.121 
0 0.123 
0 0.126 
0 0.131 
0 0.134 
0 0.139 
0 0.142 
0 0.145 
0 0.149 
0 0.153 
0 0.156 
0 0.17 
0 0.175 
0 0.179 
0 0.182 
0 0.185 
0 0.188 
0 0.191 
0 0.194 
0 0.197 
0 0.2 
0 0.203 
0 0.207 
0 0.21 
0 0.213 
0 0.216 
0 0.22 
0 0.223 
0 0.227 
0 0.23 
0 0.234 
0 0.237 
0 0.247 
0 0.251 
0 0.254 
0 0.258 
0 0.262 
0 0.265 
0 0.271 
0 0.275 
0 0.279 
0 0.283 
0 0.287 
0 0.291 
0 0.295 
0 0.299 
0 0.304 
0 0.308 
0 0.312 
0 0.316 
0 0.32 
0 0.323 
0 0.327 
0 0.343 
0 0.349 
0 0.355 
0 0.361 
0 0.366 
0 0.371 
0 0.377 
0 0.382 
0 0.388 
0 0.393 
0 0.399 
0 0.404 
0 0.41 
0 0.416 
0 0.421 
0 0.427 
0 0.433 
0 0.439 
0 0.444 
0 0.45 
0 0.455 
0 0.469 
0 0.474 
0 0.48 
0 0.486 
0 0.492 
0 0.497 
0 0.503 
0 0.508 
0 0.514 
0 0.52 
0 0.525 
0 0.531 
0 0.537 
0 0.542 
0 0.548 
0 0.555 
0 0.56 
0 0.566 
0 0.572 
0 0.578 
0 0.584 
0 0.597 
0 0.604 
0 0.61 
0 0.616 
0 0.622 
0 0.628 
0 0.633 
0 0.639 
0 0.645 
0 0.651 
0 0.657 
0 0.663 
0 0.669 
0 0.675 
0 0.681 
0 0.687 
0 0.693 
0 0.699 
0 0.708 
0 0.713 
0 0.719 
0 0.734 
0 0.739 
0 0.745 
0 0.75 
0 0.755 
0 0.76 
0 0.765 
0 0.769 
0 0.774 
0 0.782 
0 0.788 
0 0.792 
0 0.797 
0 0.801 
0 0.805 
0 0.81 
0 0.814 
0 0.82 
0 0.824 
0 0.829 
0 0.834 
0 0.847 
0 0.852 
0 0.858 
0 0.863 
0 0.867 
0 0.872 
0 0.877 
0 0.882 
0 0.888 
0 0.893 
0 0.898 
0 0.904 
0 0.91 
0 0.915 
0 0.92 
0 0.925 
0 0.93 
0 0.936 
0 0.941 
0 0.947 
0 0.952 
0 0.961 
0 0.966 
0 0.971 
0 0.977 
0 0.982 
0 0.987 
0 0.993 
0 0.998 
0 1.003 
0 1.008 
0 1.014 
0 1.02 
