ID TIME n private balances
4 1787161346.882 0 {} {}
4 1787161346.882 0 {} {}
4 1787161346.882 1 None {'4': 0}
4 1787161346.882 2 None {'4': 0, '5': 0}
4 1787161346.882 3 None {'4': 0, '5': 0, '3': 0}
4 1787161346.882 4 None {'4': 0, '5': 0, '3': 0, '2': 0}
4 1787161346.883 5 None {'4': 0, '5': 0, '3': 0, '2': 0}
4 1787161346.883 6 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 7 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 8 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 9 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 10 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 11 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 12 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 13 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.883 14 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.884 15 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
4 1787161346.884 16 None {'4': 0, '5': 0, '3': 0, '2': 0, '1': 0}
