ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786586060.315 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
13 1786586060.315 1 enode://8@127.0.0.1:1241 1 42 337 379 0.046875 14 99993 99993 8a2ae89b822a5a5c3b7caddf19f319f42903ecb8b07a5d724f41f90f279e4712 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
13 1786586060.315 2 enode://10@127.0.0.1:1243 2 381 271 652 0.046875 13 99976 199969 8d28e052aeeac662f5783b2b96771f190fab4f220bb52c593b109d3186d94e0e 8a2ae89b822a5a5c3b7caddf19f319f42903ecb8b07a5d724f41f90f279e4712
13 1786586060.315 3 enode://10@127.0.0.1:1243 3 528 124 652 0.046875 2 99978 299947 f11f6146a95959c22f30014927e5c7fe7dd4bb026945c094d5e94a1b12d3aa90 8d28e052aeeac662f5783b2b96771f190fab4f220bb52c593b109d3186d94e0e
13 1786586060.315 4 enode://4@127.0.0.1:1237 4 613 39 652 0.046875 14 99917 399864 3458aecba6ff7fc719bba4bd2fd6af37f6b88db632b94176b726fc4b720f1781 f11f6146a95959c22f30014927e5c7fe7dd4bb026945c094d5e94a1b12d3aa90
13 1786586060.315 5 enode://14@127.0.0.1:1247 5 1080 13 1093 0.046875 11 99951 499815 004224d89a0b71265d2488d55eebd7bc4bf84f137ab329fcdd35d087d4b89e72 3458aecba6ff7fc719bba4bd2fd6af37f6b88db632b94176b726fc4b720f1781
13 1786586060.315 6 enode://14@127.0.0.1:1247 6 1281 1 1282 0.046875 2 99952 599767 0a9fff13062f6e73a9910efed5c8ec188a705554df25f5d01a626b92a72d7bf1 004224d89a0b71265d2488d55eebd7bc4bf84f137ab329fcdd35d087d4b89e72
13 1786586060.315 7 enode://14@127.0.0.1:1247 7 1412 17 1429 0.046875 2 99907 699674 c24720f41167ebabac3a0c37799e2ca695b6241c608cd2bcbb69e82a089c1e57 0a9fff13062f6e73a9910efed5c8ec188a705554df25f5d01a626b92a72d7bf1
13 1786586060.315 8 enode://14@127.0.0.1:1247 8 1430 20 1450 0.046875 1 99922 799596 3302e46c83671f1e3c6f64a64a5f7bd00a5ebf2e65db94337bf0cda0c299f71a c24720f41167ebabac3a0c37799e2ca695b6241c608cd2bcbb69e82a089c1e57
13 1786586060.316 9 enode://13@127.0.0.1:1246 9 1748 0 1748 0.046875 2 99947 899543 e46d73d4f7840eb7983220679df5ddc941e80be5b0cccc17fc6d3673424a832f 3302e46c83671f1e3c6f64a64a5f7bd00a5ebf2e65db94337bf0cda0c299f71a
13 1786586060.316 10 enode://14@127.0.0.1:1247 10 1861 9 1870 0.046875 35 99957 999500 573cfbf4611579b049635212a85aad9501815c398a4e5bb6abf5c8560b7ff701 e46d73d4f7840eb7983220679df5ddc941e80be5b0cccc17fc6d3673424a832f
