ID TIME n private balances
2 1786572107.669 0 {} {}
2 1786572107.669 1 None {'1': 0, '0': 0}
2 1786572107.669 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
2 1786572107.669 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
2 1786572107.669 13 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
2 1786572107.67 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 3, '3': 1}
2 1786572107.67 19 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
2 1786572107.67 21 None {'1': 4, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
2 1786572107.67 27 None {'1': 4, '0': 0, '2': 6, '5': 1, '4': 3, '3': 1}
2 1786572107.67 31 None {'1': 4, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
2 1786572107.67 35 None {'1': 7, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
2 1786572107.67 39 None {'1': 7, '0': 0, '2': 9, '5': 6, '4': 3, '3': 1}
2 1786572107.67 46 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 1}
2 1786572107.67 51 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 7}
2 1786572107.67 54 None {'1': 7, '0': 0, '2': 13, '5': 9, '4': 3, '3': 7}
2 1786572107.67 58 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 7}
2 1786572107.67 61 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 10}
2 1786572107.67 66 None {'1': 7, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
2 1786572107.67 70 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
2 1786572107.67 77 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 13}
2 1786572107.67 81 None {'1': 11, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
2 1786572107.67 83 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
2 1786572107.67 86 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 14}
2 1786572107.67 92 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 3, '3': 14}
