ID TIME n private balances
2 1786769716.603 0 {} {}
2 1786769716.603 1 None {'1': 0, '0': 0}
2 1786769716.603 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769716.603 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
2 1786769716.603 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 3}
2 1786769716.604 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
2 1786769716.604 24 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
2 1786769716.604 28 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 7}
2 1786769716.604 34 None {'1': 6, '0': 0, '2': 5, '4': 4, '5': 0, '3': 7}
2 1786769716.604 38 None {'1': 6, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
2 1786769716.604 41 None {'1': 9, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
2 1786769716.604 43 None {'1': 9, '0': 0, '2': 10, '4': 6, '5': 0, '3': 7}
2 1786769716.604 49 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 0, '3': 7}
2 1786769716.605 52 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 5, '3': 7}
2 1786769716.605 55 None {'1': 9, '0': 0, '2': 11, '4': 8, '5': 5, '3': 7}
2 1786769716.605 58 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 5, '3': 7}
2 1786769716.605 62 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 7, '3': 7}
2 1786769716.605 64 None {'1': 9, '0': 0, '2': 13, '4': 11, '5': 7, '3': 7}
2 1786769716.605 68 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 7, '3': 7}
2 1786769716.605 71 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 10, '3': 7}
2 1786769716.605 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 7}
2 1786769716.606 83 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 7}
2 1786769716.606 87 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 11}
2 1786769716.606 93 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 10, '3': 11}
2 1786769716.606 98 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 15, '3': 11}
2 1786769716.606 103 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 11}
2 1786769716.606 106 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 15}
2 1786769716.606 109 None {'1': 9, '0': 0, '2': 24, '4': 18, '5': 15, '3': 15}
2 1786769716.606 112 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 15}
2 1786769716.607 115 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 17}
2 1786769716.607 122 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 15, '3': 17}
2 1786769716.607 126 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 17}
2 1786769716.607 130 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 20}
2 1786769716.607 137 None {'1': 9, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
2 1786769716.607 142 None {'1': 15, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
2 1786769716.607 145 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 21, '3': 20}
2 1786769716.607 148 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 20}
2 1786769716.608 152 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 22}
2 1786769716.608 155 None {'1': 15, '0': 0, '2': 33, '4': 23, '5': 23, '3': 22}
2 1786769716.608 159 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 23, '3': 22}
2 1786769716.608 163 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
2 1786769716.608 165 None {'1': 18, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
2 1786769716.608 168 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 22}
2 1786769716.608 172 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
2 1786769716.608 175 None {'1': 21, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
2 1786769716.609 184 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 26, '3': 24}
2 1786769716.609 186 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
2 1786769716.609 190 None {'1': 22, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
2 1786769716.609 194 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 34, '3': 24}
2 1786769716.609 198 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
2 1786769716.609 207 None {'1': 25, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
2 1786769716.609 211 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 37, '3': 24}
2 1786769716.609 214 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 40, '3': 24}
2 1786769716.61 216 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 24}
2 1786769716.61 221 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 25}
2 1786769716.61 223 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 40, '3': 25}
2 1786769716.61 228 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 41, '3': 25}
2 1786769716.61 231 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 25}
2 1786769716.61 235 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 27}
2 1786769716.61 239 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 44, '3': 27}
2 1786769716.611 248 None {'1': 25, '0': 0, '2': 39, '4': 46, '5': 44, '3': 27}
2 1786769716.611 251 None {'1': 25, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
2 1786769716.611 257 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
2 1786769716.611 260 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 32}
2 1786769716.611 263 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 44, '3': 32}
2 1786769716.611 271 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 46, '3': 32}
2 1786769716.611 277 None {'1': 27, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
2 1786769716.611 281 None {'1': 32, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
2 1786769716.612 283 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 46, '3': 32}
2 1786769716.612 290 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 32}
2 1786769716.612 293 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
2 1786769716.612 301 None {'1': 34, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
2 1786769716.612 303 None {'1': 34, '0': 0, '2': 54, '4': 51, '5': 54, '3': 38}
