ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.358 24 blue 8
0 12.961 23 blue 32
0 14.397 22 blue 48
0 15.819 25 blue 56
0 19.224 17 blue 72
0 21.496 24 blue 96
0 22.889 6 blue 128
0 24.798 4 blue 144
0 26.023 21 blue 160
0 28.457 19 blue 168
0 29.623 17 blue 200
0 30.75 1 blue 207
0 34.385 3 blue 236
0 37.108 12 blue 260
0 38.367 15 blue 281
0 40.453 21 blue 288
0 41.602 9 blue 296
0 43.068 18 blue 324
0 45.107 19 blue 337
0 49.938 13 blue 361
0 51.181 10 blue 377
0 52.651 15 blue 401
0 55.502 11 blue 414
0 56.566 20 blue 446
0 57.66 8 blue 461
0 59.413 6 blue 469
0 60.67 7 blue 493
0 63.606 18 blue 501
0 66.696 16 blue 525
0 67.761 20 blue 541
0 69.803 10 blue 565
0 70.902 6 blue 573
0 72.878 9 blue 605
0 75.462 22 blue 611
0 76.743 12 blue 619
0 78.142 14 blue 635
0 80.552 24 blue 649
0 81.639 15 blue 662
0 82.675 1 blue 669
0 86.138 25 blue 701
0 87.284 5 blue 725
0 88.809 14 blue 738
0 89.927 22 blue 746
0 92.125 7 blue 757
0 95.533 15 blue 773
0 96.613 2 blue 796
0 97.806 6 blue 811
0 99.061 24 blue 827
0 101.291 21 blue 840
0 102.447 23 blue 848
0 104.982 9 blue 872
0 106.329 4 blue 896
0 108.154 22 blue 907
0 111.747 13 blue 915
0 112.977 1 blue 931
0 114.028 21 blue 954
0 115.721 24 blue 962
0 117.767 8 blue 975
0 118.834 22 blue 989
0 119.932 2 blue 1002
0 121.303 11 blue 1023
0 123.76 25 blue 1031
0 125.537 1 blue 1039
0 127.238 15 blue 1047
0 128.594 16 blue 1063
0 130.732 12 blue 1086
0 132.403 13 blue 1102
0 134.045 21 blue 1110
0 136.869 11 blue 1134
0 138.671 2 blue 1142
0 140.502 18 blue 1158
0 141.911 20 blue 1166
0 143.59 23 blue 1182
0 145.328 6 blue 1198
0 146.816 7 blue 1222
0 148.102 4 blue 1230
0 149.879 3 blue 1243
0 151.107 21 blue 1251
0 153.904 10 blue 1267
0 155.017 9 blue 1283
0 156.809 8 blue 1315
0 158.979 16 blue 1331
0 160.498 15 blue 1339
0 162.705 3 blue 1363
0 164.583 19 blue 1371
0 167.491 10 blue 1387
0 169.1 6 blue 1403
0 170.268 12 blue 1419
0 172.036 16 blue 1427
