ID TIME n private balances
3 1787133605.914 0 {} {}
3 1787133605.915 0 None {}
3 1787133605.915 1 None {'1': 0}
3 1787133605.915 2 None {'1': 0, '3': 0}
3 1787133605.915 3 None {'1': 0, '3': 0, '4': 0}
3 1787133605.915 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787133605.915 5 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.915 6 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.915 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.916 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.917 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
