ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.439 10 blue 8
0 3.55 3 blue 37
0 4.97 8 blue 61
0 5.985 7 blue 86
0 7.469 1 blue 123
0 8.792 6 blue 131
0 9.952 8 blue 171
0 11.506 9 blue 187
0 13.077 6 blue 203
0 14.482 8 blue 243
0 15.928 6 blue 259
0 18.052 6 blue 280
0 19.158 8 blue 304
0 20.626 5 blue 328
0 21.785 7 blue 352
0 23.689 1 blue 376
0 25.532 2 blue 413
0 26.707 9 blue 421
0 28.195 8 blue 445
0 29.66 7 blue 466
0 31.655 8 blue 489
0 32.779 9 blue 525
0 33.826 7 blue 547
0 34.907 1 blue 579
0 36.172 4 blue 601
0 37.337 3 blue 617
0 38.438 1 blue 641
0 40.8 10 blue 673
0 42.015 3 blue 688
0 43.162 8 blue 712
0 44.356 2 blue 720
0 46.556 9 blue 736
0 47.605 10 blue 774
0 49.011 8 blue 798
0 50.19 9 blue 814
0 51.896 3 blue 822
0 53.024 4 blue 851
0 54.611 9 blue 883
