ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1787161182.992 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1787161182.992 1 enode://3@127.0.0.1:1236 1 142 174 316 0.046875 0 99968 99968 dce59c5e0d63cf7eaed46589813c9581cdd88e2503a2c492694744fff79ffb3d c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1787161182.992 2 enode://3@127.0.0.1:1236 2 220 96 316 0.046875 0 99935 199903 752da056a6ba3ef2cdca771f229b90edef435775a88c38c1954d58d0b53cae06 dce59c5e0d63cf7eaed46589813c9581cdd88e2503a2c492694744fff79ffb3d
4 1787161182.992 3 enode://2@127.0.0.1:1235 3 363 79 442 0.046875 0 99990 299893 52a4bfc6d3503924f9ed4fd04050176a3fd641ad7a4233888f652b74dcb4797c 752da056a6ba3ef2cdca771f229b90edef435775a88c38c1954d58d0b53cae06
4 1787161182.992 4 enode://5@127.0.0.1:1238 4 629 65 694 0.046875 0 99998 399891 849f6c7d1aaa3b57023fb6659c15d79f45bfd3f7801f7423ef07ab58b6b78e9b 52a4bfc6d3503924f9ed4fd04050176a3fd641ad7a4233888f652b74dcb4797c
4 1787161182.992 5 enode://2@127.0.0.1:1235 5 730 69 799 0.046875 0 99971 499862 bbfc985e0477a90c936a535a6d875d9f66d6d27a84642cd43c5e52266c177e20 849f6c7d1aaa3b57023fb6659c15d79f45bfd3f7801f7423ef07ab58b6b78e9b
4 1787161182.992 6 enode://2@127.0.0.1:1235 6 823 186 1009 0.046875 0 99937 599799 193d2fe95c03c9180141b6b06aedcd1b30b56ff2dc2b0a279e84fcac73699081 bbfc985e0477a90c936a535a6d875d9f66d6d27a84642cd43c5e52266c177e20
4 1787161182.992 7 enode://4@127.0.0.1:1237 7 1043 0 1043 0.046875 0 99920 699719 796feb78619c9d63a9d8c85930b9a9e4c312b7f2025d3dd75f490774bdb53eab 193d2fe95c03c9180141b6b06aedcd1b30b56ff2dc2b0a279e84fcac73699081
4 1787161182.992 8 enode://5@127.0.0.1:1238 8 1269 13 1282 0.046875 0 99980 799699 54247b0a4728a4d2e154caab0f2d52c630f906096c0f9b7afff3459a1a196d40 796feb78619c9d63a9d8c85930b9a9e4c312b7f2025d3dd75f490774bdb53eab
4 1787161182.992 9 enode://4@127.0.0.1:1237 9 1299 0 1299 0.046875 0 99913 899612 27f1279b11068051f534d74200f6556e6da3da9ace376f102a0914c64502bea5 54247b0a4728a4d2e154caab0f2d52c630f906096c0f9b7afff3459a1a196d40
4 1787161182.992 10 enode://2@127.0.0.1:1235 10 1525 9 1534 0.046875 0 99957 999569 fd952dca3251420951e1a9433b244f940edf48948239d96ea66bb4cd4c25612a 27f1279b11068051f534d74200f6556e6da3da9ace376f102a0914c64502bea5
4 1787161182.992 11 enode://3@127.0.0.1:1236 11 2221 510 2731 0.046875 0 99914 1099483 0bb78b3c88feb81d1ab3038f4aa80cb5bc03443997a7d70fa7ccd00cb68f6294 fd952dca3251420951e1a9433b244f940edf48948239d96ea66bb4cd4c25612a
4 1787161182.992 12 enode://3@127.0.0.1:1236 12 2275 456 2731 0.046875 0 99961 1199444 4baa03f8fd24c1239a3b2de14d757fdd7dd16e89a8d9166cb338d0bfe9591f8d 0bb78b3c88feb81d1ab3038f4aa80cb5bc03443997a7d70fa7ccd00cb68f6294
4 1787161182.992 13 enode://3@127.0.0.1:1236 13 2332 399 2731 0.046875 0 99995 1299439 90548aae3a128ee3c6f103cf208099b34756f60e021760571ed9e70128ae5a85 4baa03f8fd24c1239a3b2de14d757fdd7dd16e89a8d9166cb338d0bfe9591f8d
4 1787161182.992 14 enode://5@127.0.0.1:1238 14 2628 103 2731 0.046875 0 99914 1399353 f7716bdf451c6f2598864968ae21b094bfe53fde9e1203a8baeea0a463e61c98 90548aae3a128ee3c6f103cf208099b34756f60e021760571ed9e70128ae5a85
4 1787161182.992 15 enode://3@127.0.0.1:1236 15 2847 31 2878 0.046875 0 99970 1499323 6c905d701a37d47c41e1297e90c820bf7376b583a64fb7beab55f5fd1a7ae5df f7716bdf451c6f2598864968ae21b094bfe53fde9e1203a8baeea0a463e61c98
4 1787161182.992 16 enode://4@127.0.0.1:1237 16 3384 0 3384 0.046875 0 99931 1599254 cdc7110521ba9c0ec670e25a1c39122a426e2eaa23beab7eaef7bfa732ec5908 6c905d701a37d47c41e1297e90c820bf7376b583a64fb7beab55f5fd1a7ae5df
4 1787161182.992 17 enode://4@127.0.0.1:1237 17 3518 0 3518 0.046875 0 99973 1699227 0650c0c035de42b038bdd19a0e80afd0917551427502d5012475ee0b2a8037bd cdc7110521ba9c0ec670e25a1c39122a426e2eaa23beab7eaef7bfa732ec5908
4 1787161182.992 18 enode://4@127.0.0.1:1237 18 3932 0 3932 0.046875 0 99978 1799205 5b49b96ceebe80277ff7382093ed5cdb69de024bd4802241845794513f5b5bb4 0650c0c035de42b038bdd19a0e80afd0917551427502d5012475ee0b2a8037bd
