ID TIME n private balances
5 1786572333.661 0 {} {}
5 1786572333.661 1 None {'1': 0, '0': 0}
5 1786572333.661 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
5 1786572333.661 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
5 1786572333.661 14 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
5 1786572333.661 19 None {'1': 1, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
5 1786572333.661 24 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
5 1786572333.661 28 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 4}
5 1786572333.662 33 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 5, '2': 4}
5 1786572333.662 36 None {'1': 5, '0': 0, '3': 5, '5': 7, '4': 5, '2': 4}
5 1786572333.662 42 None {'1': 5, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
5 1786572333.662 48 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
5 1786572333.662 51 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 9}
5 1786572333.662 54 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 5, '2': 9}
5 1786572333.662 59 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 7, '2': 9}
5 1786572333.662 63 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 9}
5 1786572333.662 69 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 12}
5 1786572333.663 75 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 12, '2': 12}
5 1786572333.663 80 None {'1': 10, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
5 1786572333.663 83 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
5 1786572333.663 88 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 14, '2': 12}
5 1786572333.663 91 None {'1': 14, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
5 1786572333.663 95 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
5 1786572333.663 99 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 12}
5 1786572333.663 102 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
5 1786572333.664 106 None {'1': 18, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
5 1786572333.664 113 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 15}
5 1786572333.664 118 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 21}
5 1786572333.664 121 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 21, '2': 21}
5 1786572333.664 125 None {'1': 18, '0': 0, '3': 11, '5': 23, '4': 21, '2': 21}
5 1786572333.664 128 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 21}
5 1786572333.664 132 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 23}
5 1786572333.664 138 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 21, '2': 23}
5 1786572333.665 144 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 26, '2': 23}
5 1786572333.665 150 None {'1': 18, '0': 0, '3': 14, '5': 31, '4': 26, '2': 23}
5 1786572333.665 155 None {'1': 18, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
5 1786572333.665 158 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
5 1786572333.665 161 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 25}
5 1786572333.665 164 None {'1': 22, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
5 1786572333.665 169 None {'1': 24, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
5 1786572333.665 174 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 25}
5 1786572333.665 177 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
5 1786572333.666 182 None {'1': 26, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
5 1786572333.666 187 None {'1': 26, '0': 0, '3': 25, '5': 35, '4': 26, '2': 29}
5 1786572333.666 192 None {'1': 26, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
5 1786572333.666 199 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
5 1786572333.666 201 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 35}
5 1786572333.666 208 None {'1': 30, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
5 1786572333.666 210 None {'1': 36, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
5 1786572333.666 214 None {'1': 36, '0': 0, '3': 26, '5': 40, '4': 26, '2': 35}
5 1786572333.667 218 None {'1': 36, '0': 0, '3': 26, '5': 43, '4': 26, '2': 35}
