ID TIME n private balances
4 1786769680.55 0 {} {}
4 1786769680.55 1 None {'1': 0, '0': 0}
4 1786769680.55 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769680.55 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
4 1786769680.55 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
4 1786769680.551 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
4 1786769680.551 23 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
4 1786769680.551 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 4}
4 1786769680.551 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 8}
4 1786769680.551 36 None {'1': 3, '0': 0, '2': 10, '5': 4, '3': 1, '4': 8}
4 1786769680.551 42 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 8}
4 1786769680.551 44 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
4 1786769680.551 48 None {'1': 4, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
4 1786769680.551 52 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 13}
4 1786769680.552 55 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 16}
4 1786769680.552 62 None {'1': 4, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
4 1786769680.552 64 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
4 1786769680.552 70 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 2, '4': 16}
4 1786769680.552 74 None {'1': 10, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
4 1786769680.552 78 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
4 1786769680.552 83 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 16}
4 1786769680.552 88 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
4 1786769680.553 92 None {'1': 17, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
4 1786769680.553 96 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 20}
4 1786769680.553 99 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 23}
4 1786769680.553 102 None {'1': 17, '0': 0, '2': 23, '5': 8, '3': 5, '4': 23}
4 1786769680.553 106 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 23}
4 1786769680.553 115 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 26}
4 1786769680.553 117 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 5, '4': 26}
4 1786769680.553 119 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 26}
4 1786769680.553 124 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 27}
4 1786769680.554 126 None {'1': 17, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
4 1786769680.554 129 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
4 1786769680.554 135 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 29}
4 1786769680.554 140 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 11, '4': 29}
4 1786769680.554 144 None {'1': 18, '0': 0, '2': 25, '5': 24, '3': 11, '4': 29}
4 1786769680.554 148 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 29}
4 1786769680.554 152 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 32}
4 1786769680.554 159 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
4 1786769680.555 162 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
4 1786769680.555 164 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 34}
4 1786769680.555 167 None {'1': 24, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
4 1786769680.555 173 None {'1': 26, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
4 1786769680.555 175 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 11, '4': 34}
4 1786769680.555 178 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 34}
4 1786769680.555 180 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 36}
4 1786769680.555 185 None {'1': 26, '0': 0, '2': 33, '5': 29, '3': 12, '4': 36}
4 1786769680.555 190 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 36}
4 1786769680.556 194 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 40}
4 1786769680.556 199 None {'1': 26, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
4 1786769680.556 205 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
4 1786769680.556 208 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 17, '4': 40}
4 1786769680.556 214 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 40}
4 1786769680.556 218 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 45}
4 1786769680.556 223 None {'1': 30, '0': 0, '2': 39, '5': 35, '3': 17, '4': 45}
4 1786769680.556 226 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 17, '4': 45}
4 1786769680.556 230 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 45}
4 1786769680.557 232 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 48}
4 1786769680.557 235 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 19, '4': 48}
4 1786769680.557 237 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 48}
4 1786769680.557 243 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 49}
4 1786769680.557 246 None {'1': 30, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
4 1786769680.557 249 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
