ID TIME ROBOT_ID QLTY QTTY TOTAL
0 18.434 12 blue 8
0 19.945 19 blue 40
0 22.084 20 blue 48
0 23.505 24 blue 56
0 25.54 10 blue 64
0 27.2 3 blue 80
0 28.94 18 blue 96
0 30.074 22 blue 104
0 33.538 1 blue 112
0 35.666 13 blue 120
0 38.053 6 blue 128
0 40.152 12 blue 136
0 41.317 15 blue 144
0 46.396 16 blue 152
0 52.359 20 blue 168
0 53.693 24 blue 189
0 55.495 10 blue 196
0 56.595 5 blue 212
0 58.091 11 blue 220
0 59.649 17 blue 236
0 63.533 12 blue 244
0 75.488 13 blue 260
0 79.215 3 blue 276
0 81.605 22 blue 284
0 85.471 6 blue 300
0 86.629 14 blue 308
0 88.863 2 blue 324
0 92.478 25 blue 340
0 95.662 20 blue 353
0 96.673 1 blue 359
0 98.574 17 blue 367
0 107.16 4 blue 373
0 112.142 16 blue 379
0 115.278 13 blue 395
0 116.576 9 blue 411
0 117.906 15 blue 419
0 121.786 7 blue 435
0 123.457 5 blue 442
0 126.08 10 blue 458
0 128.359 22 blue 466
0 131.389 24 blue 482
0 133.389 20 blue 498
0 147.622 19 blue 504
0 149.341 14 blue 520
0 153.339 21 blue 536
0 156.62 13 blue 544
0 157.899 1 blue 560
0 160.163 6 blue 576
0 167.02 17 blue 584
0 174.446 7 blue 592
0 177.52 11 blue 597
0 188.895 2 blue 605
0 190.562 25 blue 613
0 192.06 1 blue 621
0 195.372 22 blue 634
0 202.526 13 blue 650
0 203.776 17 blue 680
0 205.799 12 blue 696
0 216.948 14 blue 704
0 218.912 24 blue 712
0 220.705 19 blue 720
0 223.014 3 blue 728
0 225.392 18 blue 736
0 229.44 1 blue 744
0 233.888 9 blue 752
0 237.683 7 blue 760
0 246.139 6 blue 768
0 252.622 13 blue 784
0 254.313 22 blue 800
0 257.802 1 blue 808
0 261.274 20 blue 815
0 262.795 23 blue 823
0 268.798 19 blue 839
0 270.767 3 blue 847
0 272.992 14 blue 855
0 274.438 7 blue 871
0 276.775 9 blue 879
0 278.979 8 blue 887
0 285.393 22 blue 895
0 287.183 18 blue 911
0 289.827 10 blue 919
0 293.403 12 blue 935
0 301.576 21 blue 943
0 305.069 25 blue 951
0 311.787 4 blue 959
0 313.108 9 blue 973
0 315.369 11 blue 981
0 319.881 5 blue 989
0 323.174 17 blue 994
0 333.777 7 blue 1002
0 336.692 10 blue 1010
0 342.287 3 blue 1034
0 345.893 12 blue 1042
0 347.075 18 blue 1050
0 348.248 23 blue 1063
0 352.135 15 blue 1079
0 355.277 24 blue 1095
0 356.323 1 blue 1103
0 360.774 8 blue 1111
0 366.924 4 blue 1119
0 375.646 11 blue 1127
0 380.181 19 blue 1135
0 386.74 17 blue 1143
0 388.449 20 blue 1151
0 392.138 16 blue 1159
0 401.624 24 blue 1167
0 404.562 7 blue 1181
0 405.842 14 blue 1189
0 409.461 2 blue 1197
0 412.627 22 blue 1205
0 416.472 10 blue 1213
0 418.547 25 blue 1218
0 421.861 12 blue 1226
0 423.893 1 blue 1250
0 425.134 16 blue 1265
0 432.462 17 blue 1270
0 433.483 18 blue 1278
0 434.511 23 blue 1285
0 439.63 20 blue 1292
0 440.779 3 blue 1316
0 444.677 6 blue 1324
0 445.701 24 blue 1332
0 463.52 15 blue 1340
0 465.619 14 blue 1348
0 471.246 7 blue 1361
0 474.891 12 blue 1369
0 477.471 8 blue 1375
0 482.506 10 blue 1383
0 484.14 6 blue 1391
0 487.034 20 blue 1399
0 489.505 1 blue 1407
0 490.676 24 blue 1422
0 495.308 14 blue 1430
0 497.089 15 blue 1446
0 511.342 12 blue 1454
0 513.875 3 blue 1462
0 514.886 2 blue 1468
0 522.635 5 blue 1476
0 524.456 9 blue 1492
0 525.494 6 blue 1498
0 526.918 22 blue 1506
0 533.715 13 blue 1514
