ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.053 11 blue 8
0 9.656 13 blue 16
0 11.747 12 blue 32
0 15.034 10 blue 45
0 16.415 2 blue 53
0 18.08 11 blue 69
0 20.731 7 blue 85
0 22.881 3 blue 101
0 26.857 4 blue 133
0 28.92 12 blue 149
0 31.764 7 blue 171
0 32.966 13 blue 187
0 34.707 9 blue 195
0 36.1 15 blue 202
0 38.335 14 blue 210
0 40.417 11 blue 224
0 41.569 8 blue 232
0 44.282 5 blue 240
0 45.69 13 blue 256
0 47.151 1 blue 280
0 48.61 2 blue 288
0 56.364 14 blue 296
0 57.497 9 blue 304
0 59.459 3 blue 312
0 60.698 1 blue 320
0 62.208 7 blue 335
0 64.351 8 blue 343
0 67.45 13 blue 359
0 72.947 4 blue 383
0 77.802 9 blue 412
0 79.365 10 blue 436
0 82.779 1 blue 452
0 83.783 3 blue 468
0 85.583 12 blue 475
0 86.991 13 blue 483
0 89.341 14 blue 507
0 90.873 5 blue 515
0 96.393 4 blue 523
0 98.06 3 blue 531
0 100.122 12 blue 539
0 103.286 1 blue 555
0 104.715 10 blue 569
0 106.177 6 blue 570
0 107.399 5 blue 586
0 110.126 14 blue 599
0 112.42 13 blue 612
0 114.162 12 blue 620
0 120.571 15 blue 636
0 123.192 3 blue 652
0 124.758 7 blue 660
0 129.208 4 blue 667
0 131.279 2 blue 675
0 132.725 11 blue 691
0 134.232 13 blue 699
0 135.345 10 blue 715
0 139.387 9 blue 723
0 141.299 1 blue 731
0 144.125 5 blue 747
0 146.818 6 blue 761
0 151.8 2 blue 769
0 153.678 4 blue 777
0 155.178 11 blue 801
0 156.665 14 blue 809
0 157.898 6 blue 817
0 163.067 1 blue 833
0 166.195 8 blue 845
0 167.904 13 blue 861
0 169.159 9 blue 869
0 170.242 6 blue 877
0 172.016 7 blue 885
0 173.736 11 blue 890
0 175.182 14 blue 898
0 176.73 15 blue 912
0 177.823 4 blue 920
0 179.597 2 blue 928
0 182.916 6 blue 933
0 183.967 13 blue 939
0 186.647 1 blue 947
0 189.126 7 blue 955
0 192.116 5 blue 963
0 194.813 2 blue 979
0 196.474 12 blue 995
0 200.463 10 blue 1003
0 202.644 3 blue 1010
0 203.671 9 blue 1026
0 206.159 2 blue 1031
0 207.233 13 blue 1047
0 209.476 7 blue 1063
0 211.456 15 blue 1069
0 212.813 4 blue 1085
0 219.225 3 blue 1090
0 221.242 8 blue 1098
