ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.06 9 blue 8
0 8.52 15 blue 16
0 9.623 10 blue 24
0 10.86 6 blue 40
0 12.218 9 blue 56
0 14.037 3 blue 64
0 16.882 12 blue 72
0 18.014 14 blue 88
0 20.959 2 blue 96
0 24.973 5 blue 112
0 27.108 6 blue 127
0 28.953 9 blue 139
0 30.03 3 blue 147
0 31.463 2 blue 168
0 34.033 7 blue 192
0 38.277 4 blue 200
0 40.558 15 blue 216
0 44.129 14 blue 229
0 46.293 7 blue 245
0 48.137 10 blue 253
0 51.674 11 blue 261
0 53.601 4 blue 285
0 54.833 12 blue 291
0 56.365 2 blue 297
0 59.69 9 blue 313
0 63.389 15 blue 326
0 65.241 7 blue 334
0 66.586 6 blue 342
0 67.654 3 blue 365
0 68.77 11 blue 389
0 73.074 13 blue 397
0 74.088 10 blue 405
0 77.383 15 blue 420
0 79.767 3 blue 428
0 83.071 1 blue 444
0 84.892 8 blue 468
0 87.428 10 blue 476
0 88.459 2 blue 492
0 91.78 3 blue 500
0 93.309 6 blue 516
0 96.103 14 blue 524
0 98.118 11 blue 540
0 100.738 10 blue 564
0 101.798 12 blue 578
0 103.04 8 blue 586
0 104.397 15 blue 594
0 113.273 9 blue 607
0 114.477 11 blue 639
0 116.06 1 blue 647
0 119.744 13 blue 655
0 121.204 10 blue 660
0 122.685 6 blue 668
0 129.534 9 blue 684
0 131.576 3 blue 700
0 133.218 4 blue 721
0 135.373 5 blue 737
0 140.712 1 blue 745
0 142.595 14 blue 761
0 143.924 15 blue 768
0 146.364 3 blue 792
0 147.845 8 blue 800
0 149.837 13 blue 801
0 150.983 11 blue 817
0 152.186 9 blue 825
0 156.586 1 blue 849
0 158.284 14 blue 865
0 161.397 5 blue 872
0 162.446 3 blue 880
0 165.231 4 blue 896
0 167.974 6 blue 912
0 169.457 2 blue 920
0 170.997 14 blue 943
0 173.158 11 blue 951
0 178.085 3 blue 958
0 180.318 13 blue 966
0 181.647 12 blue 974
0 182.873 1 blue 982
0 185.25 8 blue 998
0 187.838 10 blue 1003
0 192.443 2 blue 1011
0 195.543 11 blue 1019
0 197.993 12 blue 1025
0 200.903 4 blue 1041
0 201.951 6 blue 1049
0 203.492 10 blue 1065
0 204.789 1 blue 1071
0 206.617 7 blue 1095
0 211.351 8 blue 1099
0 213.773 14 blue 1107
0 216.878 11 blue 1123
