ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786811514.385 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786811514.385 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 013cbceaa94a68d79fdc6048c34870885acc901c38fbf68531253789636c0412 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786811514.385 2 enode://20@127.0.0.1:1253 2 22 21 43 0.046875 200 1 2 90e3907821fac95a56c9ca5280fe9b9cd510a34cf7f44812883509d66106f167 013cbceaa94a68d79fdc6048c34870885acc901c38fbf68531253789636c0412
7 1786811514.385 3 enode://7@127.0.0.1:1240 3 43 0 43 0.046875 184 10 12 fb74b8dcf62480dd5ae9b12a5d5130bf19bff6741396042e3e7b3900f2c2d4b1 90e3907821fac95a56c9ca5280fe9b9cd510a34cf7f44812883509d66106f167
7 1786811514.385 4 enode://14@127.0.0.1:1247 4 53 11 64 0.046875 29 12 24 ea86c27bb8dcc2c99583879f501863cc4a0336e591201dac2177d6303bfe8eb4 fb74b8dcf62480dd5ae9b12a5d5130bf19bff6741396042e3e7b3900f2c2d4b1
7 1786811514.385 5 enode://5@127.0.0.1:1238 5 64 0 64 0.046875 115 12 36 d50f8c9cf9fa89633410d6103a6745d7aa5c8b14460187083a9a87ae42d1b8b6 ea86c27bb8dcc2c99583879f501863cc4a0336e591201dac2177d6303bfe8eb4
7 1786811514.385 6 enode://11@127.0.0.1:1244 6 74 11 85 0.046875 96 10 46 88c28df0b3774ef208f3b5af907293fd7715e82c0fa0bea97bc3bb59a656422d d50f8c9cf9fa89633410d6103a6745d7aa5c8b14460187083a9a87ae42d1b8b6
7 1786811514.385 7 enode://8@127.0.0.1:1241 7 85 21 106 0.046875 202 9 55 2dd00c6f678c24b7a184cfc2893652e6160fd8b79fc3cc74bd228e421fe3a1d0 88c28df0b3774ef208f3b5af907293fd7715e82c0fa0bea97bc3bb59a656422d
7 1786811514.385 8 enode://10@127.0.0.1:1243 8 106 21 127 0.046875 167 10 65 d3b536ca6cc0c6bb94789b0b494628c53b5a5655ac1169430a0cb33938bf9742 2dd00c6f678c24b7a184cfc2893652e6160fd8b79fc3cc74bd228e421fe3a1d0
7 1786811514.385 9 enode://19@127.0.0.1:1252 9 116 32 148 0.046875 44 10 75 b9f539a4b827f8ab11ced0dd2d6d534b0779162aa76ce1fa4144456cf8e09a67 d3b536ca6cc0c6bb94789b0b494628c53b5a5655ac1169430a0cb33938bf9742
7 1786811514.385 10 enode://4@127.0.0.1:1237 10 151 18 169 0.046875 190 9 84 b1643a99ba2fa733771a40a10e0b9dbf226dc8c7f9012869a8ff7f93a5d1ec66 b9f539a4b827f8ab11ced0dd2d6d534b0779162aa76ce1fa4144456cf8e09a67
